Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1787;1006;191;0;19;48;21;22;30;23;18;10;0;1;96;0;0;0;0;0;2;0;0;0;0;96;1;0;0;75;54;90;0;11;24;9;11;9;12;10;4;0;1;54;0;0;0;0;0;2;0;0;0;0;54;1;0;0;32;31;101;0;8;24;12;11;21;11;8;6;0;0;42;0;0;0;0;0;0;0;0;0;0;42;0;0;0;43;23;1
1787;1007;278;0;22;45;49;24;40;47;27;24;0;10;101;1;0;0;0;0;1;0;0;0;6;102;5;5;10;111;62;134;0;13;20;22;8;19;26;10;16;0;8;61;1;0;0;0;0;1;0;0;0;6;62;3;5;10;53;42;144;0;9;25;27;16;21;21;17;8;0;2;40;0;0;0;0;0;0;0;0;0;0;40;2;0;0;58;20;1
1787;1008;201;0;23;34;21;40;36;9;24;14;0;8;90;0;0;0;0;1;6;2;0;0;9;91;8;0;5;85;65;99;0;10;17;14;14;21;4;13;6;0;3;60;0;0;0;0;0;3;2;0;0;3;61;3;0;2;39;39;102;0;13;17;7;26;15;5;11;8;0;5;30;0;0;0;0;1;3;0;0;0;6;30;5;0;3;46;26;1
1787;1009;432;0;40;91;78;60;49;53;38;23;0;16;188;0;0;0;0;0;3;1;0;0;10;190;13;3;8;162;123;209;0;13;53;37;29;27;26;15;9;0;9;111;0;0;0;0;0;2;0;0;0;7;113;6;3;8;82;74;223;0;27;38;41;31;22;27;23;14;0;7;77;0;0;0;0;0;1;1;0;0;3;77;7;0;0;80;49;1
1787;101;390;0;54;91;63;42;33;55;28;24;0;10;154;0;2;0;0;0;1;1;0;2;20;154;7;3;23;130;87;198;0;23;45;34;19;19;27;12;19;0;9;101;0;2;0;0;0;1;1;0;2;12;101;6;3;23;65;60;192;0;31;46;29;23;14;28;16;5;0;1;53;0;0;0;0;0;0;0;0;0;8;53;1;0;0;65;27;1
1787;1011;112;0;13;23;12;16;14;10;15;9;0;8;43;1;0;0;0;0;0;0;0;0;3;43;6;2;1;40;30;52;0;3;12;5;10;6;7;3;6;0;6;27;1;0;0;0;0;0;0;0;0;3;27;4;2;1;23;19;60;0;10;11;7;6;8;3;12;3;0;2;16;0;0;0;0;0;0;0;0;0;0;16;2;0;0;17;11;1
1787;1012;126;0;5;19;30;15;14;18;14;11;0;8;52;0;0;0;0;0;0;0;0;0;3;52;6;2;7;47;34;66;0;2;12;14;10;5;9;9;5;0;3;30;0;0;0;0;0;0;0;0;0;3;30;1;2;7;24;21;60;0;3;7;16;5;9;9;5;6;0;5;22;0;0;0;0;0;0;0;0;0;0;22;5;0;0;23;13;1
1787;1013;179;0;14;25;29;36;22;25;14;14;0;4;67;3;0;0;0;1;1;1;0;0;5;67;1;3;6;83;46;89;0;6;18;11;17;15;11;3;8;0;4;44;3;0;0;0;1;1;1;0;0;4;44;1;3;6;43;37;90;0;8;7;18;19;7;14;11;6;0;0;23;0;0;0;0;0;0;0;0;0;1;23;0;0;0;40;9;1
1787;1014;78;0;9;20;8;7;8;15;5;6;0;2;35;0;0;0;0;0;0;0;0;0;0;35;2;0;1;30;22;39;0;5;11;5;2;2;10;2;2;0;1;22;0;0;0;0;0;0;0;0;0;0;22;1;0;0;14;14;39;0;4;9;3;5;6;5;3;4;0;1;13;0;0;0;0;0;0;0;0;0;0;13;1;0;1;16;8;1
1787;1015;205;0;19;38;34;32;26;27;14;15;0;15;104;0;0;0;0;0;1;2;0;0;46;103;12;2;2;85;72;101;0;11;20;18;13;14;16;3;6;0;8;56;0;0;0;0;0;1;2;0;0;27;55;5;2;1;43;42;104;0;8;18;16;19;12;11;11;9;0;7;48;0;0;0;0;0;0;0;0;0;19;48;7;0;1;42;30;1
1787;1016;165;0;16;34;19;36;28;17;6;9;0;4;82;0;0;0;0;0;2;0;0;0;20;82;3;1;2;81;65;88;0;11;21;7;19;14;7;5;4;0;2;44;0;0;0;0;0;2;0;0;0;16;44;1;1;1;40;36;77;0;5;13;12;17;14;10;1;5;0;2;38;0;0;0;0;0;0;0;0;0;4;38;2;0;1;41;29;1
1787;1017;274;0;27;45;59;47;28;29;22;16;0;4;159;0;0;0;0;0;1;3;0;0;11;157;3;2;6;104;NA;141;0;15;23;31;22;17;17;7;9;0;4;82;0;0;0;0;0;1;2;0;0;7;81;2;2;6;56;52;133;0;12;22;28;25;11;12;15;7;0;0;77;0;0;0;0;0;0;1;0;0;4;76;1;0;0;48;NA;1
1787;1018;378;0;38;81;64;58;39;43;30;24;0;16;134;3;0;2;0;0;3;4;1;0;12;133;10;6;9;140;NA;185;0;17;36;33;30;20;23;14;12;0;9;98;3;0;2;0;0;3;2;1;0;10;97;3;6;9;73;68;193;0;21;45;31;28;19;20;16;12;0;7;36;0;0;0;0;0;0;2;0;0;2;36;7;0;0;67;NA;1
1787;1019;239;0;24;49;40;25;34;24;26;17;0;16;69;2;0;3;0;1;1;0;0;0;8;69;12;4;5;83;45;113;0;10;24;16;12;21;10;12;8;0;5;51;2;0;2;0;1;1;0;0;0;8;51;1;4;4;43;35;126;0;14;25;24;13;13;14;14;9;0;11;18;0;0;1;0;0;0;0;0;0;0;18;11;0;1;40;10;1
1787;102;476;0;41;100;90;71;51;44;51;28;0;27;199;4;0;0;0;0;5;10;3;0;14;199;20;5;14;166;100;226;0;16;43;44;43;25;18;20;17;0;20;137;4;0;0;0;0;4;7;3;0;11;137;13;5;12;86;85;250;0;25;57;46;28;26;26;31;11;0;7;62;0;0;0;0;0;1;3;0;0;3;62;7;0;2;80;15;1
1787;1020;377;0;40;79;67;59;48;35;27;19;0;8;182;1;0;0;0;0;6;0;0;0;15;182;5;3;8;142;113;186;0;21;37;34;31;24;19;9;10;0;5;96;1;0;0;0;0;4;0;0;0;14;96;2;3;7;74;69;191;0;19;42;33;28;24;16;18;9;0;3;86;0;0;0;0;0;2;0;0;0;1;86;3;0;1;68;44;1
1787;1021;235;0;16;51;52;24;31;19;25;16;0;7;127;1;0;0;0;0;1;0;0;0;7;127;2;5;1;74;NA;114;0;10;20;25;12;16;10;11;10;0;7;65;1;0;0;0;0;1;0;0;0;7;65;2;5;1;38;33;121;0;6;31;27;12;15;9;14;6;0;0;62;0;0;0;0;0;0;0;0;0;0;62;0;0;0;36;NA;1
1787;1022;314;0;22;66;64;44;39;32;29;18;0;12;152;0;0;0;0;0;2;0;0;0;12;152;7;5;6;115;89;155;0;11;32;32;19;17;21;14;9;0;7;80;0;0;0;0;0;2;0;0;0;12;80;2;5;6;57;50;159;0;11;34;32;25;22;11;15;9;0;5;72;0;0;0;0;0;0;0;0;0;0;72;5;0;0;58;39;1
1787;1023;165;0;16;29;33;30;17;13;11;16;0;2;82;0;0;0;0;0;0;0;0;0;14;82;1;1;0;60;42;91;0;10;17;17;15;9;6;8;9;0;2;47;0;0;0;0;0;0;0;0;0;13;47;1;1;0;30;25;74;0;6;12;16;15;8;7;3;7;0;0;35;0;0;0;0;0;0;0;0;0;1;35;0;0;0;30;17;1
1787;1024;180;0;10;44;30;27;27;18;15;9;0;9;100;0;0;0;0;0;1;0;0;0;3;100;6;3;2;72;60;93;0;8;25;15;10;13;9;11;2;0;4;52;0;0;0;0;0;1;0;0;0;3;52;1;3;2;32;27;87;0;2;19;15;17;14;9;4;7;0;5;48;0;0;0;0;0;0;0;0;0;0;48;5;0;0;40;33;1
1787;1025;251;0;42;65;19;21;40;30;21;13;0;9;90;3;0;0;0;0;4;0;0;0;5;92;1;7;12;91;73;114;0;19;27;6;7;19;17;13;6;0;9;47;3;0;0;0;0;2;0;0;0;4;49;1;7;8;43;43;137;0;23;38;13;14;21;13;8;7;0;0;43;0;0;0;0;0;2;0;0;0;1;43;0;0;4;48;30;1
1787;1026;286;0;27;63;54;41;34;32;15;20;1;18;130;0;0;0;0;0;1;1;0;0;12;130;14;4;1;107;83;147;0;14;34;25;23;15;16;7;13;1;11;69;0;0;0;0;0;1;1;0;0;12;69;7;4;1;54;48;139;0;13;29;29;18;19;16;8;7;0;7;61;0;0;0;0;0;0;0;0;0;0;61;7;0;0;53;35;1
1787;1027;352;0;32;69;60;56;48;32;31;24;0;12;170;3;0;0;0;0;7;6;1;0;15;172;5;6;5;136;128;182;0;16;44;26;28;26;18;16;8;0;10;74;3;0;0;0;0;5;4;1;0;15;76;4;5;5;72;68;170;0;16;25;34;28;22;14;15;16;0;2;96;0;0;0;0;0;2;2;0;0;0;96;1;1;0;64;60;1
1787;1028;350;0;46;81;43;48;57;41;20;14;0;29;140;3;0;0;0;0;2;2;0;0;13;142;24;5;7;146;121;184;0;35;41;19;23;28;20;13;5;0;12;84;3;0;0;0;0;2;2;0;0;7;85;8;4;7;71;70;166;0;11;40;24;25;29;21;7;9;0;17;56;0;0;0;0;0;0;0;0;0;6;57;16;1;0;75;51;1
1787;1029;436;0;33;89;80;64;48;55;33;32;0;20;200;0;0;1;0;1;3;3;0;0;17;199;16;3;0;167;NA;215;0;14;47;42;30;25;27;15;13;0;5;109;0;0;1;0;1;3;3;0;0;16;108;1;3;0;82;NA;221;0;19;42;38;34;23;28;18;19;0;15;91;0;0;0;0;0;0;0;0;0;1;91;15;0;0;85;59;1
1787;103;105;0;11;22;17;6;11;19;10;9;0;4;29;0;0;0;0;0;1;1;0;0;1;29;2;2;0;36;18;51;0;5;10;9;2;6;11;4;4;0;4;22;0;0;0;0;0;1;1;0;0;1;22;2;2;0;19;16;54;0;6;12;8;4;5;8;6;5;0;0;7;0;0;0;0;0;0;0;0;0;0;7;0;0;0;17;2;1
1787;1030;628;0;53;129;88;109;99;57;45;48;11;19;265;8;0;0;0;0;4;0;0;0;65;276;10;7;20;265;213;313;0;25;68;43;56;50;28;25;18;11;18;124;8;0;0;0;0;3;0;0;0;40;135;9;7;18;134;120;315;0;28;61;45;53;49;29;20;30;0;1;141;0;0;0;0;0;1;0;0;0;25;141;1;0;2;131;93;1
1787;1031;274;0;30;61;40;44;32;31;21;15;0;7;120;2;0;0;0;0;4;0;0;0;5;120;5;2;6;107;79;133;0;14;30;21;18;19;14;10;7;0;3;67;2;0;0;0;0;2;0;0;0;5;67;1;2;6;51;48;141;0;16;31;19;26;13;17;11;8;0;4;53;0;0;0;0;0;2;0;0;0;0;53;4;0;0;56;31;1
1787;1032;343;0;41;66;53;53;48;33;24;25;0;20;163;0;0;0;0;1;1;0;0;0;10;163;13;6;2;134;106;171;0;25;30;24;27;25;16;12;12;0;10;96;0;0;0;0;0;1;0;0;0;10;96;3;6;2;68;62;172;0;16;36;29;26;23;17;12;13;0;10;67;0;0;0;0;1;0;0;0;0;0;67;10;0;0;66;44;1
1787;1033;215;0;21;43;45;36;24;21;17;8;0;4;110;1;0;0;0;1;2;3;1;0;7;112;1;3;6;81;62;107;0;12;20;23;19;14;8;9;2;0;3;59;1;0;0;0;0;2;2;1;0;3;61;1;2;4;41;35;108;0;9;23;22;17;10;13;8;6;0;1;51;0;0;0;0;1;0;1;0;0;4;51;0;1;2;40;27;1
1787;1034;108;0;8;16;27;12;18;7;12;8;0;14;46;0;0;0;0;0;1;0;0;0;2;46;9;5;1;37;28;46;0;2;10;10;5;8;5;5;1;0;8;25;0;0;0;0;0;1;0;0;0;2;25;3;5;1;18;17;62;0;6;6;17;7;10;2;7;7;0;6;21;0;0;0;0;0;0;0;0;0;0;21;6;0;0;19;11;1
1787;1035;378;0;40;71;59;53;55;35;33;32;0;13;215;0;0;0;0;0;1;0;1;0;10;215;10;2;0;143;116;182;0;18;28;33;25;30;20;15;13;0;13;108;0;0;0;0;0;1;0;0;0;9;108;10;2;0;75;63;196;0;22;43;26;28;25;15;18;19;0;0;107;0;0;0;0;0;0;0;1;0;1;107;0;0;0;68;53;1
1787;1036;179;0;14;44;22;18;31;31;10;9;0;3;81;1;0;0;0;0;0;0;0;0;5;81;1;2;1;80;59;90;0;5;24;12;9;16;16;4;4;0;3;50;1;0;0;0;0;0;0;0;0;5;50;1;2;1;41;36;89;0;9;20;10;9;15;15;6;5;0;0;31;0;0;0;0;0;0;0;0;0;0;31;0;0;0;39;23;1
1787;1037;128;0;8;22;24;24;9;18;9;14;0;11;56;0;0;0;0;2;0;0;0;0;3;56;9;2;0;51;38;60;0;4;5;11;12;5;11;2;10;0;7;35;0;0;0;0;2;0;0;0;0;3;35;5;2;0;28;26;68;0;4;17;13;12;4;7;7;4;0;4;21;0;0;0;0;0;0;0;0;0;0;21;4;0;0;23;12;1
1787;1038;171;0;15;32;26;27;28;18;11;14;0;6;84;0;0;0;0;0;2;0;0;0;3;84;3;3;1;73;55;84;0;11;13;13;11;14;11;5;6;0;3;48;0;0;0;0;0;2;0;0;0;3;48;0;3;1;36;34;87;0;4;19;13;16;14;7;6;8;0;3;36;0;0;0;0;0;0;0;0;0;0;36;3;0;0;37;21;1
1787;1039;275;0;28;51;55;38;38;34;16;15;0;12;157;1;0;1;0;1;1;0;0;0;11;157;6;6;1;110;104;143;0;14;30;28;18;22;21;6;4;0;12;78;1;0;1;0;1;1;0;0;0;11;78;6;6;1;61;59;132;0;14;21;27;20;16;13;10;11;0;0;79;0;0;0;0;0;0;0;0;0;0;79;0;0;0;49;45;1
1787;104;275;0;19;45;59;38;34;34;29;17;0;13;101;0;0;0;0;0;2;5;1;0;25;102;12;3;5;106;60;134;0;9;27;27;20;16;16;14;5;0;7;67;0;0;0;0;0;2;4;1;0;19;69;5;3;4;52;50;141;0;10;18;32;18;18;18;15;12;0;6;34;0;0;0;0;0;0;1;0;0;6;33;7;0;1;54;10;1
1787;1040;180;0;29;36;15;32;28;16;17;6;0;6;80;1;0;0;0;0;1;0;0;0;7;80;2;3;3;76;56;88;0;13;19;8;13;15;9;9;2;0;5;47;1;0;0;0;0;1;0;0;0;5;47;1;3;3;37;34;92;0;16;17;7;19;13;7;8;4;0;1;33;0;0;0;0;0;0;0;0;0;2;33;1;0;0;39;22;1
1787;1041;492;0;48;104;85;72;52;60;36;34;0;16;246;0;0;0;0;0;4;2;0;0;20;252;7;9;2;184;NA;248;0;26;57;40;28;25;37;19;16;0;13;120;0;0;0;0;0;4;1;0;0;13;127;3;9;2;90;84;244;0;22;47;45;44;27;23;17;18;0;3;126;0;0;0;0;0;0;1;0;0;7;125;4;0;0;94;NA;1
1787;1042;226;0;22;47;42;33;24;21;18;19;0;5;98;0;0;0;0;0;3;0;1;0;9;99;0;5;1;78;58;111;0;7;24;20;20;10;10;11;9;0;5;55;0;0;0;0;0;2;0;1;0;8;56;0;5;1;40;35;115;0;15;23;22;13;14;11;7;10;0;0;43;0;0;0;0;0;1;0;0;0;1;43;0;0;0;38;23;1
1787;1043;184;0;19;33;21;31;27;18;24;10;0;19;95;0;0;0;0;0;3;0;0;0;6;95;14;3;3;76;63;87;0;8;19;11;10;15;7;13;4;0;9;51;0;0;0;0;0;3;0;0;0;6;51;4;3;3;32;32;97;0;11;14;10;21;12;11;11;6;0;10;44;0;0;0;0;0;0;0;0;0;0;44;10;0;0;44;31;1
1787;1044;539;0;62;126;71;79;73;52;42;34;0;19;257;2;0;0;0;0;2;1;2;0;10;258;9;9;10;204;158;269;0;29;57;30;40;40;26;25;22;0;14;153;2;0;0;0;0;2;1;2;0;10;154;4;9;10;106;101;270;0;33;69;41;39;33;26;17;12;0;5;104;0;0;0;0;0;0;0;0;0;0;104;5;0;0;98;57;1
1787;1045;422;0;44;101;73;56;66;35;32;15;10;12;160;0;2;0;0;0;1;0;0;2;15;161;5;6;5;157;89;207;0;19;47;35;31;32;19;17;7;10;11;112;0;0;0;0;0;1;0;0;0;15;113;4;6;5;82;75;215;0;25;54;38;25;34;16;15;8;0;1;48;0;2;0;0;0;0;0;0;2;0;48;1;0;0;75;14;1
1787;1046;243;0;13;42;51;47;26;18;26;20;0;7;104;1;0;0;0;0;4;0;0;0;21;104;4;2;16;91;63;118;0;5;17;25;21;14;11;14;11;0;3;64;1;0;0;0;0;3;0;0;0;14;64;0;2;16;46;44;125;0;8;25;26;26;12;7;12;9;0;4;40;0;0;0;0;0;1;0;0;0;7;40;4;0;0;45;19;1
1787;1047;543;0;49;125;77;70;88;59;37;34;0;19;269;2;0;0;0;0;3;2;2;0;79;271;10;10;10;217;185;265;0;24;63;26;34;45;29;21;21;0;14;130;2;0;0;0;0;3;2;2;0;42;132;4;10;10;108;93;278;0;25;62;51;36;43;30;16;13;0;5;139;0;0;0;0;0;0;0;0;0;37;139;6;0;0;109;92;1
1787;1048;222;0;15;36;36;38;28;28;20;21;0;9;107;0;2;0;0;0;1;0;0;2;5;108;6;3;1;94;71;112;0;7;23;17;12;19;14;8;12;0;5;59;0;2;0;0;0;1;0;0;2;5;59;2;3;1;45;40;110;0;8;13;19;26;9;14;12;9;0;4;48;0;0;0;0;0;0;0;0;0;0;49;4;0;0;49;31;1
1787;1049;532;0;62;104;93;90;67;52;32;31;0;29;246;0;0;0;0;0;3;0;0;0;25;246;20;9;8;209;NA;268;0;30;54;42;42;43;25;19;12;0;13;149;0;0;0;0;0;3;0;0;0;23;149;4;9;8;110;NA;264;0;32;50;51;48;24;27;13;19;0;16;97;0;0;0;0;0;0;0;0;0;2;97;16;0;0;99;60;1
1787;105;522;0;59;111;88;82;63;42;32;45;1;22;260;8;0;1;0;0;6;2;11;0;10;266;9;14;37;187;122;250;0;22;51;47;43;30;22;17;18;1;22;155;8;0;1;0;0;6;2;5;0;10;161;9;14;37;95;92;272;0;37;60;41;39;33;20;15;27;0;0;105;0;0;0;0;0;0;0;6;0;0;105;0;0;0;92;30;1
1787;1050;190;0;15;37;42;27;16;17;17;19;0;4;100;1;0;0;0;0;1;0;0;0;8;100;2;1;1;60;52;98;0;6;18;23;17;8;7;9;10;0;3;50;1;0;0;0;0;1;0;0;0;8;50;1;1;1;32;27;92;0;9;19;19;10;8;10;8;9;0;1;50;0;0;0;0;0;0;0;0;0;0;50;1;0;0;28;25;1
1787;1051;600;0;53;114;102;89;74;77;46;45;1;42;248;1;0;0;0;0;4;3;2;0;33;247;31;11;72;240;201;296;0;32;57;42;44;38;39;21;23;1;19;118;1;0;0;0;0;4;2;2;0;21;118;6;11;72;121;120;304;0;21;57;60;45;36;38;25;22;0;23;130;0;0;0;0;0;0;1;0;0;12;129;25;0;0;119;81;1
1787;1052;623;0;57;132;93;97;79;64;67;33;0;38;293;0;0;1;0;0;3;1;0;0;17;294;24;15;22;240;170;322;0;26;70;55;43;45;30;34;19;0;30;186;0;0;0;0;0;3;0;0;0;16;187;16;15;21;118;111;301;0;31;62;38;54;34;34;33;14;0;8;107;0;0;1;0;0;0;1;0;0;1;107;8;0;1;122;59;1
1787;1053;477;0;47;94;82;75;73;42;32;32;0;19;220;0;4;0;0;0;3;3;0;4;12;219;12;6;8;190;141;248;0;24;53;36;37;37;23;20;18;0;11;131;0;4;0;0;0;3;3;0;4;11;130;4;6;8;97;84;229;0;23;41;46;38;36;19;12;14;0;8;89;0;0;0;0;0;0;0;0;0;1;89;8;0;0;93;57;1
1787;1054;251;0;19;55;44;50;23;24;25;11;0;10;94;0;0;0;0;0;2;0;0;0;1;95;7;2;20;97;70;126;0;13;27;23;24;12;12;13;2;0;10;46;0;0;0;0;0;2;0;0;0;1;47;7;2;18;48;46;125;0;6;28;21;26;11;12;12;9;0;0;48;0;0;0;0;0;0;0;0;0;0;48;0;0;2;49;24;1
1787;1055;495;0;44;95;110;72;46;44;53;31;0;17;211;1;0;0;0;0;2;0;0;0;0;211;13;4;24;162;120;249;0;21;50;52;38;22;23;30;13;0;15;118;1;0;0;0;0;2;0;0;0;0;118;11;4;24;83;77;246;0;23;45;58;34;24;21;23;18;0;2;93;0;0;0;0;0;0;0;0;0;0;93;2;0;0;79;43;1
1787;1056;317;0;23;59;78;51;41;28;20;17;0;7;158;1;0;0;0;0;2;0;1;0;0;158;4;3;14;120;90;159;0;14;27;36;24;22;18;11;7;0;7;81;1;0;0;0;0;2;0;1;0;0;81;4;3;14;64;55;158;0;9;32;42;27;19;10;9;10;0;0;77;0;0;0;0;0;0;0;0;0;0;77;0;0;0;56;35;1
1787;1057;281;0;30;75;37;41;37;23;22;16;0;4;143;0;0;0;0;0;3;2;0;0;3;142;2;3;2;101;85;130;0;11;37;16;19;17;11;12;7;0;4;62;0;0;0;0;0;3;1;0;0;3;61;2;3;2;47;38;151;0;19;38;21;22;20;12;10;9;0;0;81;0;0;0;0;0;0;1;0;0;0;81;0;0;0;54;47;1
1787;1058;287;0;21;56;44;41;33;34;28;30;0;5;82;0;1;0;0;0;2;0;0;1;1;84;2;3;2;108;51;147;0;12;28;22;20;19;18;15;13;0;5;56;0;1;0;0;0;2;0;0;1;0;58;2;3;2;57;39;140;0;9;28;22;21;14;16;13;17;0;0;26;0;0;0;0;0;0;0;0;0;1;26;0;0;0;51;12;1
