"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1711;"Aalborg";"east";16;2;18;57,047777;9,918611
1712;"Aalborg";"east";15;4;19;57,047777;9,918611
1713;"Aalborg";"east";15;3;18;57,047777;9,918611
1714;"Aalborg";"east";8;3;11;57,047777;9,918611
1715;"Aalborg";"east";11;3;14;57,047777;9,918611
1716;"Aalborg";"east";9;6;15;57,047777;9,918611
1717;"Aalborg";"east";16;11;27;57,047777;9,918611
1718;"Aalborg";"east";6;2;8;57,047777;9,918611
1719;"Aalborg";"east";11;8;19;57,047777;9,918611
1720;"Aalborg";"east";13;6;19;57,047777;9,918611
1721;"Aalborg";"east";34;12;46;57,047777;9,918611
1722;"Aalborg";"east";30;10;40;57,047777;9,918611
1723;"Aalborg";"east";28;11;39;57,047777;9,918611
1724;"Aalborg";"east";18;11;29;57,047777;9,918611
1725;"Aalborg";"east";25;16;41;57,047777;9,918611
1726;"Aalborg";"east";21;19;40;57,047777;9,918611
1727;"Aalborg";"east";19;14;33;57,047777;9,918611
1728;"Aalborg";"east";21;21;42;57,047777;9,918611
1729;"Aalborg";"east";19;25;44;57,047777;9,918611
1730;"Aalborg";"east";26;33;59;57,047777;9,918611
1731;"Aalborg";"east";25;24;49;57,047777;9,918611
1732;"Aalborg";"east";15;22;37;57,047777;9,918611
1733;"Aalborg";"east";24;22;46;57,047777;9,918611
1734;"Aalborg";"east";27;25;52;57,047777;9,918611
1735;"Aalborg";"east";23;23;46;57,047777;9,918611
1736;"Aalborg";"east";19;24;43;57,047777;9,918611
1737;"Aalborg";"east";31;33;64;57,047777;9,918611
1738;"Aalborg";"east";18;20;38;57,047777;9,918611
1739;"Aalborg";"east";18;22;40;57,047777;9,918611
1740;"Aalborg";"east";21;22;43;57,047777;9,918611
1741;"Aalborg";"east";28;28;56;57,047777;9,918611
1742;"Aalborg";"east";29;30;59;57,047777;9,918611
1743;"Aalborg";"east";20;20;40;57,047777;9,918611
1744;"Aalborg";"east";18;25;43;57,047777;9,918611
1745;"Aalborg";"east";28;32;60;57,047777;9,918611
1746;"Aalborg";"east";30;44;74;57,047777;9,918611
1747;"Aalborg";"east";19;38;57;57,047777;9,918611
1748;"Aalborg";"east";16;22;38;57,047777;9,918611
1749;"Aalborg";"east";17;29;46;57,047777;9,918611
1750;"Aalborg";"east";9;22;31;57,047777;9,918611
1751;"Aalborg";"east";12;21;33;57,047777;9,918611
1752;"Aalborg";"east";6;21;27;57,047777;9,918611
1753;"Aalborg";"east";8;22;30;57,047777;9,918611
1754;"Aalborg";"east";13;27;40;57,047777;9,918611
1755;"Aalborg";"east";15;22;37;57,047777;9,918611
1756;"Aalborg";"east";9;25;34;57,047777;9,918611
1757;"Aalborg";"east";11;17;28;57,047777;9,918611
1758;"Aalborg";"east";15;23;38;57,047777;9,918611
1759;"Aalborg";"east";18;24;42;57,047777;9,918611
1760;"Aalborg";"east";10;21;31;57,047777;9,918611
1761;"Aalborg";"east";11;24;35;57,047777;9,918611
1762;"Aalborg";"east";6;24;30;57,047777;9,918611
1763;"Aalborg";"east";11;29;40;57,047777;9,918611
1764;"Aalborg";"east";14;18;32;57,047777;9,918611
1765;"Aalborg";"east";15;23;38;57,047777;9,918611
1766;"Aalborg";"east";15;24;39;57,047777;9,918611
1767;"Aalborg";"east";14;28;42;57,047777;9,918611
1768;"Aalborg";"east";11;24;35;57,047777;9,918611
1769;"Aalborg";"east";4;26;30;57,047777;9,918611
1770;"Aalborg";"east";11;23;34;57,047777;9,918611
1771;"Aalborg";"east";6;23;29;57,047777;9,918611
1772;"Aalborg";"east";8;25;33;57,047777;9,918611
1773;"Aalborg";"east";10;21;31;57,047777;9,918611
1774;"Aalborg";"east";9;19;28;57,047777;9,918611
1775;"Aalborg";"east";6;16;22;57,047777;9,918611
1776;"Aalborg";"east";10;21;31;57,047777;9,918611
1777;"Aalborg";"east";10;18;28;57,047777;9,918611
1778;"Aalborg";"east";10;16;26;57,047777;9,918611
1779;"Aalborg";"east";12;18;30;57,047777;9,918611
1780;"Aalborg";"east";7;18;25;57,047777;9,918611
1781;"Aalborg";"east";8;21;29;57,047777;9,918611
1782;"Aalborg";"east";10;25;35;57,047777;9,918611
1783;"Aalborg";"east";8;36;44;57,047777;9,918611
1784;"Aalborg";"east";7;32;39;57,047777;9,918611
1785;"Aalborg";"east";3;20;23;57,047777;9,918611
1786;"Aalborg";"east";9;33;42;57,047777;9,918611
1787;"Aalborg";"east";11;25;36;57,047777;9,918611
1788;"Aalborg";"east";10;22;32;57,047777;9,918611
1789;"Aalborg";"east";7;11;18;57,047777;9,918611
1790;"Aalborg";"east";6;19;25;57,047777;9,918611
1791;"Aalborg";"east";10;26;36;57,047777;9,918611
1792;"Aalborg";"east";12;36;48;57,047777;9,918611
1793;"Aalborg";"east";10;35;45;57,047777;9,918611
1794;"Aalborg";"east";7;33;40;57,047777;9,918611
1795;"Aalborg";"east";7;23;30;57,047777;9,918611
1796;"Aalborg";"east";12;20;32;57,047777;9,918611
1797;"Aalborg";"east";12;28;40;57,047777;9,918611
1798;"Aalborg";"east";17;28;45;57,047777;9,918611
1799;"Aalborg";"east";24;31;55;57,047777;9,918611
1800;"Aalborg";"east";13;19;32;57,047777;9,918611
1801;"Aalborg";"east";15;26;41;57,047777;9,918611
1802;"Aalborg";"east";17;21;38;57,047777;9,918611
1803;"Aalborg";"east";20;32;52;57,047777;9,918611
1804;"Aalborg";"east";42;42;84;57,047777;9,918611
1805;"Aalborg";"east";80;42;122;57,047777;9,918611
1806;"Aalborg";"east";43;33;76;57,047777;9,918611
1807;"Aalborg";"east";8;3;11;57,047777;9,918611
1808;"Aalborg";"east";0;0;0;57,047777;9,918611
1809;"Aalborg";"east";11;0;11;57,047777;9,918611
1810;"Aalborg";"east";6;2;8;57,047777;9,918611
1811;"Aalborg";"east";6;4;10;57,047777;9,918611
1812;"Aalborg";"east";6;2;8;57,047777;9,918611
1813;"Aalborg";"east";4;5;9;57,047777;9,918611
1814;"Aalborg";"east";26;19;45;57,047777;9,918611
1815;"Aalborg";"east";33;17;50;57,047777;9,918611
1816;"Aalborg";"east";62;27;89;57,047777;9,918611
1817;"Aalborg";"east";99;47;146;57,047777;9,918611
1818;"Aalborg";"east";91;37;128;57,047777;9,918611
1819;"Aalborg";"east";77;47;124;57,047777;9,918611
1820;"Aalborg";"east";57;40;97;57,047777;9,918611
1821;"Aalborg";"east";47;35;82;57,047777;9,918611
1822;"Aalborg";"east";53;32;85;57,047777;9,918611
1823;"Aalborg";"east";38;30;68;57,047777;9,918611
1824;"Aalborg";"east";41;26;67;57,047777;9,918611
1825;"Aalborg";"east";45;32;77;57,047777;9,918611
1826;"Aalborg";"east";56;42;98;57,047777;9,918611
1827;"Aalborg";"east";104;57;161;57,047777;9,918611
1828;"Aalborg";"east";107;55;162;57,047777;9,918611
1829;"Aalborg";"east";65;35;100;57,047777;9,918611
1830;"Aalborg";"east";46;24;70;57,047777;9,918611
1831;"Aalborg";"east";19;14;33;57,047777;9,918611
1832;"Aalborg";"east";27;16;43;57,047777;9,918611
1833;"Aalborg";"east";16;14;30;57,047777;9,918611
1834;"Aalborg";"east";21;15;36;57,047777;9,918611
1835;"Aalborg";"east";20;13;33;57,047777;9,918611
1836;"Aalborg";"east";33;19;52;57,047777;9,918611
1837;"Aalborg";"east";24;18;42;57,047777;9,918611
1838;"Aalborg";"east";24;8;32;57,047777;9,918611
1839;"Aalborg";"east";22;10;32;57,047777;9,918611
1840;"Aalborg";"east";19;13;32;57,047777;9,918611
1841;"Aalborg";"east";23;19;42;57,047777;9,918611
1842;"Aalborg";"east";37;16;53;57,047777;9,918611
1843;"Aalborg";"east";51;23;74;57,047777;9,918611
1844;"Aalborg";"east";53;21;74;57,047777;9,918611
1845;"Aalborg";"east";43;16;59;57,047777;9,918611
1846;"Aalborg";"east";47;18;65;57,047777;9,918611
1847;"Aalborg";"east";69;28;97;57,047777;9,918611
1848;"Aalborg";"east";44;16;60;57,047777;9,918611
1849;"Aalborg";"east";49;20;69;57,047777;9,918611
1850;"Aalborg";"east";42;18;60;57,047777;9,918611
1851;"Aalborg";"east";59;18;77;57,047777;9,918611
1852;"Aalborg";"east";68;13;81;57,047777;9,918611
1853;"Aalborg";"east";56;10;66;57,047777;9,918611
1854;"Aalborg";"east";76;15;91;57,047777;9,918611
1855;"Aalborg";"east";77;26;103;57,047777;9,918611
1856;"Aalborg";"east";117;34;151;57,047777;9,918611
1857;"Aalborg";"east";4;7;11;57,047777;9,918611
1634;"Helsingør";"no";4;1;5;56,033333;12,616666
1635;"Helsingør";"no";8;3;11;56,033333;12,616666
1636;"Helsingør";"no";1;1;2;56,033333;12,616666
1637;"Helsingør";"no";0;0;0;56,033333;12,616666
1638;"Helsingør";"no";3;2;5;56,033333;12,616666
1639;"Helsingør";"no";3;2;5;56,033333;12,616666
1640;"Helsingør";"no";1;1;2;56,033333;12,616666
1641;"Helsingør";"no";2;1;3;56,033333;12,616666
1642;"Helsingør";"no";3;0;3;56,033333;12,616666
1643;"Helsingør";"no";1;0;1;56,033333;12,616666
1644;"Helsingør";"no";2;0;2;56,033333;12,616666
1645;"Helsingør";"no";2;0;2;56,033333;12,616666
1646;"Helsingør";"no";2;0;2;56,033333;12,616666
1647;"Helsingør";"no";0;0;0;56,033333;12,616666
1648;"Helsingør";"no";4;0;4;56,033333;12,616666
1649;"Helsingør";"no";2;0;2;56,033333;12,616666
1650;"Helsingør";"no";3;1;4;56,033333;12,616666
1651;"Helsingør";"no";3;1;4;56,033333;12,616666
1652;"Helsingør";"no";3;0;3;56,033333;12,616666
1653;"Helsingør";"no";0;1;1;56,033333;12,616666
1654;"Helsingør";"no";2;0;2;56,033333;12,616666
1655;"Helsingør";"no";7;1;8;56,033333;12,616666
1656;"Helsingør";"no";1;0;1;56,033333;12,616666
1657;"Helsingør";"no";2;2;4;56,033333;12,616666
1658;"Helsingør";"no";1;0;1;56,033333;12,616666
1659;"Helsingør";"no";0;0;0;56,033333;12,616666
1660;"Helsingør";"no";1;0;1;56,033333;12,616666
1661;"Helsingør";"no";2;0;2;56,033333;12,616666
1662;"Helsingør";"no";2;0;2;56,033333;12,616666
1663;"Helsingør";"no";3;0;3;56,033333;12,616666
1664;"Helsingør";"no";5;1;6;56,033333;12,616666
1665;"Helsingør";"no";5;1;6;56,033333;12,616666
1666;"Helsingør";"no";4;0;4;56,033333;12,616666
1667;"Helsingør";"no";1;3;4;56,033333;12,616666
1668;"Helsingør";"no";6;1;7;56,033333;12,616666
1669;"Helsingør";"no";8;2;10;56,033333;12,616666
1670;"Helsingør";"no";6;0;6;56,033333;12,616666
1671;"Helsingør";"no";9;1;10;56,033333;12,616666
1672;"Helsingør";"no";5;3;8;56,033333;12,616666
1673;"Helsingør";"no";2;0;2;56,033333;12,616666
1674;"Helsingør";"no";0;0;0;56,033333;12,616666
1675;"Helsingør";"no";3;2;5;56,033333;12,616666
1676;"Helsingør";"no";0;0;0;56,033333;12,616666
1677;"Helsingør";"no";0;1;1;56,033333;12,616666
1678;"Helsingør";"no";3;3;6;56,033333;12,616666
1679;"Helsingør";"no";1;2;3;56,033333;12,616666
1680;"Helsingør";"no";8;4;12;56,033333;12,616666
1681;"Helsingør";"no";6;8;14;56,033333;12,616666
1682;"Helsingør";"no";7;2;9;56,033333;12,616666
1683;"Helsingør";"no";7;6;13;56,033333;12,616666
1684;"Helsingør";"no";7;4;11;56,033333;12,616666
1685;"Helsingør";"no";10;6;16;56,033333;12,616666
1686;"Helsingør";"no";7;5;12;56,033333;12,616666
1687;"Helsingør";"no";2;1;3;56,033333;12,616666
1688;"Helsingør";"no";12;9;21;56,033333;12,616666
1689;"Helsingør";"no";4;1;5;56,033333;12,616666
1690;"Helsingør";"no";5;4;9;56,033333;12,616666
1691;"Helsingør";"no";6;4;10;56,033333;12,616666
1692;"Helsingør";"no";16;2;18;56,033333;12,616666
1693;"Helsingør";"no";10;3;13;56,033333;12,616666
1694;"Helsingør";"no";10;6;16;56,033333;12,616666
1695;"Helsingør";"no";21;19;40;56,033333;12,616666
1696;"Helsingør";"no";20;15;35;56,033333;12,616666
1697;"Helsingør";"no";14;12;26;56,033333;12,616666
1698;"Helsingør";"no";10;10;20;56,033333;12,616666
1699;"Helsingør";"no";10;4;14;56,033333;12,616666
1700;"Helsingør";"no";6;6;12;56,033333;12,616666
1701;"Helsingør";"no";7;2;9;56,033333;12,616666
1702;"Helsingør";"no";9;9;18;56,033333;12,616666
1703;"Helsingør";"no";11;9;20;56,033333;12,616666
1704;"Helsingør";"no";8;8;16;56,033333;12,616666
1705;"Helsingør";"no";12;7;19;56,033333;12,616666
1706;"Helsingør";"no";5;3;8;56,033333;12,616666
1707;"Helsingør";"no";7;4;11;56,033333;12,616666
1708;"Helsingør";"no";1;0;1;56,033333;12,616666
1709;"Helsingør";"no";10;10;20;56,033333;12,616666
1710;"Helsingør";"no";1;6;7;56,033333;12,616666
1711;"Helsingør";"no";1;2;3;56,033333;12,616666
1712;"Helsingør";"no";0;0;0;56,033333;12,616666
1713;"Helsingør";"no";0;0;0;56,033333;12,616666
1714;"Helsingør";"no";8;3;11;56,033333;12,616666
1715;"Helsingør";"no";3;2;5;56,033333;12,616666
1716;"Helsingør";"no";0;0;0;56,033333;12,616666
1717;"Helsingør";"no";0;1;1;56,033333;12,616666
1718;"Helsingør";"no";1;0;1;56,033333;12,616666
1719;"Helsingør";"no";2;2;4;56,033333;12,616666
1720;"Helsingør";"no";1;2;3;56,033333;12,616666
1721;"Helsingør";"no";2;1;3;56,033333;12,616666
1722;"Helsingør";"no";0;0;0;56,033333;12,616666
1723;"Helsingør";"no";2;1;3;56,033333;12,616666
1724;"Helsingør";"no";4;4;8;56,033333;12,616666
1725;"Helsingør";"no";7;10;17;56,033333;12,616666
1726;"Helsingør";"no";1;1;2;56,033333;12,616666
1727;"Helsingør";"no";3;3;6;56,033333;12,616666
1728;"Helsingør";"no";2;2;4;56,033333;12,616666
1729;"Helsingør";"no";1;1;2;56,033333;12,616666
1730;"Helsingør";"no";3;4;7;56,033333;12,616666
1731;"Helsingør";"no";1;1;2;56,033333;12,616666
1732;"Helsingør";"no";2;5;7;56,033333;12,616666
1733;"Helsingør";"no";1;11;12;56,033333;12,616666
1734;"Helsingør";"no";0;2;2;56,033333;12,616666
1735;"Helsingør";"no";3;8;11;56,033333;12,616666
1736;"Helsingør";"no";3;3;6;56,033333;12,616666
1737;"Helsingør";"no";4;8;12;56,033333;12,616666
1738;"Helsingør";"no";6;4;10;56,033333;12,616666
1739;"Helsingør";"no";8;12;20;56,033333;12,616666
1740;"Helsingør";"no";5;8;13;56,033333;12,616666
1741;"Helsingør";"no";10;10;20;56,033333;12,616666
1742;"Helsingør";"no";3;5;8;56,033333;12,616666
1743;"Helsingør";"no";9;9;18;56,033333;12,616666
1744;"Helsingør";"no";7;13;20;56,033333;12,616666
1745;"Helsingør";"no";7;14;21;56,033333;12,616666
1746;"Helsingør";"no";14;15;29;56,033333;12,616666
1747;"Helsingør";"no";9;11;20;56,033333;12,616666
1748;"Helsingør";"no";6;8;14;56,033333;12,616666
1749;"Helsingør";"no";9;9;18;56,033333;12,616666
1750;"Helsingør";"no";9;6;15;56,033333;12,616666
1751;"Helsingør";"no";14;6;20;56,033333;12,616666
1752;"Helsingør";"no";11;9;20;56,033333;12,616666
1753;"Helsingør";"no";4;7;11;56,033333;12,616666
1754;"Helsingør";"no";12;11;23;56,033333;12,616666
1755;"Helsingør";"no";11;12;23;56,033333;12,616666
1756;"Helsingør";"no";7;11;18;56,033333;12,616666
1757;"Helsingør";"no";4;8;12;56,033333;12,616666
1758;"Helsingør";"no";14;15;29;56,033333;12,616666
1759;"Helsingør";"no";20;24;44;56,033333;12,616666
1760;"Helsingør";"no";13;19;32;56,033333;12,616666
1761;"Helsingør";"no";8;14;22;56,033333;12,616666
1762;"Helsingør";"no";12;19;31;56,033333;12,616666
1763;"Helsingør";"no";12;20;32;56,033333;12,616666
1764;"Helsingør";"no";8;11;19;56,033333;12,616666
1765;"Helsingør";"no";10;28;38;56,033333;12,616666
1766;"Helsingør";"no";6;20;26;56,033333;12,616666
1767;"Helsingør";"no";9;12;21;56,033333;12,616666
1768;"Helsingør";"no";5;12;17;56,033333;12,616666
1769;"Helsingør";"no";8;21;29;56,033333;12,616666
1770;"Helsingør";"no";5;18;23;56,033333;12,616666
1771;"Helsingør";"no";12;20;32;56,033333;12,616666
1772;"Helsingør";"no";7;18;25;56,033333;12,616666
1773;"Helsingør";"no";4;23;27;56,033333;12,616666
1774;"Helsingør";"no";13;34;47;56,033333;12,616666
1775;"Helsingør";"no";10;23;33;56,033333;12,616666
1776;"Helsingør";"no";15;28;43;56,033333;12,616666
1777;"Helsingør";"no";13;25;38;56,033333;12,616666
1778;"Helsingør";"no";15;17;32;56,033333;12,616666
1779;"Helsingør";"no";25;21;46;56,033333;12,616666
1780;"Helsingør";"no";17;25;42;56,033333;12,616666
1781;"Helsingør";"no";18;28;46;56,033333;12,616666
1782;"Helsingør";"no";19;47;66;56,033333;12,616666
1783;"Helsingør";"no";20;67;87;56,033333;12,616666
1784;"Helsingør";"no";15;42;57;56,033333;12,616666
1785;"Helsingør";"no";11;39;50;56,033333;12,616666
1786;"Helsingør";"no";14;50;64;56,033333;12,616666
1787;"Helsingør";"no";10;37;47;56,033333;12,616666
1788;"Helsingør";"no";22;42;64;56,033333;12,616666
1789;"Helsingør";"no";24;30;54;56,033333;12,616666
1790;"Helsingør";"no";20;37;57;56,033333;12,616666
1791;"Helsingør";"no";18;27;45;56,033333;12,616666
1792;"Helsingør";"no";19;21;40;56,033333;12,616666
1793;"Helsingør";"no";13;33;46;56,033333;12,616666
1794;"Helsingør";"no";19;36;55;56,033333;12,616666
1795;"Helsingør";"no";21;28;49;56,033333;12,616666
1796;"Helsingør";"no";17;27;44;56,033333;12,616666
1797;"Helsingør";"no";16;23;39;56,033333;12,616666
1798;"Helsingør";"no";18;25;43;56,033333;12,616666
1799;"Helsingør";"no";20;29;49;56,033333;12,616666
1800;"Helsingør";"no";10;23;33;56,033333;12,616666
1801;"Helsingør";"no";13;27;40;56,033333;12,616666
1802;"Helsingør";"no";16;26;42;56,033333;12,616666
1803;"Helsingør";"no";12;28;40;56,033333;12,616666
1804;"Helsingør";"no";10;31;41;56,033333;12,616666
1805;"Helsingør";"no";15;54;69;56,033333;12,616666
1806;"Helsingør";"no";18;41;59;56,033333;12,616666
1807;"Helsingør";"no";6;31;37;56,033333;12,616666
1808;"Helsingør";"no";0;6;6;56,033333;12,616666
1809;"Helsingør";"no";2;0;2;56,033333;12,616666
1810;"Helsingør";"no";12;33;45;56,033333;12,616666
1811;"Helsingør";"no";27;27;54;56,033333;12,616666
1812;"Helsingør";"no";35;55;90;56,033333;12,616666
1813;"Helsingør";"no";9;16;25;56,033333;12,616666
1814;"Helsingør";"no";21;19;40;56,033333;12,616666
1815;"Helsingør";"no";21;32;53;56,033333;12,616666
1816;"Helsingør";"no";28;26;54;56,033333;12,616666
1817;"Helsingør";"no";39;37;76;56,033333;12,616666
1818;"Helsingør";"no";78;58;136;56,033333;12,616666
1819;"Helsingør";"no";90;42;132;56,033333;12,616666
1820;"Helsingør";"no";60;37;97;56,033333;12,616666
1821;"Helsingør";"no";57;46;103;56,033333;12,616666
1822;"Helsingør";"no";64;48;112;56,033333;12,616666
1823;"Helsingør";"no";81;33;114;56,033333;12,616666
1824;"Helsingør";"no";107;262;369;56,033333;12,616666
1825;"Helsingør";"no";92;333;425;56,033333;12,616666
1826;"Helsingør";"no";95;340;435;56,033333;12,616666
1827;"Helsingør";"no";45;367;412;56,033333;12,616666
1828;"Helsingør";"no";21;351;372;56,033333;12,616666
1829;"Helsingør";"no";28;356;384;56,033333;12,616666
1830;"Helsingør";"no";19;343;362;56,033333;12,616666
1831;"Helsingør";"no";7;268;275;56,033333;12,616666
1832;"Helsingør";"no";8;281;289;56,033333;12,616666
1833;"Helsingør";"no";13;301;314;56,033333;12,616666
1834;"Helsingør";"no";17;318;335;56,033333;12,616666
1835;"Helsingør";"no";16;299;315;56,033333;12,616666
1836;"Helsingør";"no";17;302;319;56,033333;12,616666
1837;"Helsingør";"no";80;298;378;56,033333;12,616666
1838;"Helsingør";"no";83;320;403;56,033333;12,616666
1839;"Helsingør";"no";32;345;377;56,033333;12,616666
1840;"Helsingør";"no";38;326;364;56,033333;12,616666
1841;"Helsingør";"no";37;339;376;56,033333;12,616666
1842;"Helsingør";"no";17;496;513;56,033333;12,616666
1843;"Helsingør";"no";67;484;551;56,033333;12,616666
1844;"Helsingør";"no";90;460;550;56,033333;12,616666
1845;"Helsingør";"no";162;437;599;56,033333;12,616666
1846;"Helsingør";"no";193;465;658;56,033333;12,616666
1847;"Helsingør";"no";186;422;608;56,033333;12,616666
1848;"Helsingør";"no";188;392;580;56,033333;12,616666
1849;"Helsingør";"no";236;343;579;56,033333;12,616666
1850;"Helsingør";"no";147;416;563;56,033333;12,616666
1851;"Helsingør";"no";166;411;577;56,033333;12,616666
1852;"Helsingør";"no";181;320;501;56,033333;12,616666
1853;"Helsingør";"no";168;336;504;56,033333;12,616666
1854;"Helsingør";"no";280;299;579;56,033333;12,616666
1855;"Helsingør";"no";304;253;557;56,033333;12,616666
1856;"Helsingør";"no";252;258;510;56,033333;12,616666
1857;"Helsingør";"no";42;21;63;56,033333;12,616666
1634;"København";"no";27;4;31;55,6775;12,570833
1635;"København";"no";125;6;131;55,6775;12,570833
1636;"København";"no";96;5;101;55,6775;12,570833
1637;"København";"no";92;4;96;55,6775;12,570833
1638;"København";"no";96;5;101;55,6775;12,570833
1639;"København";"no";100;5;105;55,6775;12,570833
1640;"København";"no";87;11;98;55,6775;12,570833
1641;"København";"no";100;18;118;55,6775;12,570833
1642;"København";"no";128;100;228;55,6775;12,570833
1643;"København";"no";112;124;236;55,6775;12,570833
1644;"København";"no";94;44;138;55,6775;12,570833
1645;"København";"no";59;11;70;55,6775;12,570833
1646;"København";"no";78;13;91;55,6775;12,570833
1647;"København";"no";73;11;84;55,6775;12,570833
1648;"København";"no";82;24;106;55,6775;12,570833
1649;"København";"no";60;23;83;55,6775;12,570833
1650;"København";"no";69;72;141;55,6775;12,570833
1651;"København";"no";69;70;139;55,6775;12,570833
1652;"København";"no";51;44;95;55,6775;12,570833
1653;"København";"no";71;32;103;55,6775;12,570833
1654;"København";"no";84;15;99;55,6775;12,570833
1655;"København";"no";55;19;74;55,6775;12,570833
1656;"København";"no";68;12;80;55,6775;12,570833
1657;"København";"no";73;16;89;55,6775;12,570833
1658;"København";"no";53;16;69;55,6775;12,570833
1659;"København";"no";2;0;2;55,6775;12,570833
1660;"København";"no";34;6;40;55,6775;12,570833
1661;"København";"no";59;19;78;55,6775;12,570833
1662;"København";"no";44;30;74;55,6775;12,570833
1663;"København";"no";74;21;95;55,6775;12,570833
1664;"København";"no";100;29;129;55,6775;12,570833
1665;"København";"no";72;60;132;55,6775;12,570833
1666;"København";"no";73;53;126;55,6775;12,570833
1667;"København";"no";49;100;149;55,6775;12,570833
1668;"København";"no";75;130;205;55,6775;12,570833
1669;"København";"no";62;160;222;55,6775;12,570833
