event_parish;event_district;event_county;GIS_ID
flade;horns;hjoerring;Hjoerring, Flade, 596
lendum;horns;hjoerring;Hjoerring, Lendum, 599
sindal;vennebjerg;hjoerring;Hjoerring, Sindal, 625
bindslev;horns;hjoerring;Hjoerring, Bindslev, 594
mosbjerg;horns;hjoerring;Hjoerring, Mosbjerg, 600
hoermested;horns;hjoerring;Hjoerring, Hoermested, 598
NA;horns;hjoerring;
tornby;vennebjerg;hjoerring;Hjoerring, Tornby, 627
tolne;horns;hjoerring;Hjoerring, Tolne, 604
tversted;horns;hjoerring;Hjoerring, Tversted, 1715
jelstrup;vennebjerg;hjoerring;Hjoerring, Jelstrup, 620
rubjerg;vennebjerg;hjoerring;Hjoerring, Rubjerg, 623
em;boerglum;hjoerring;Hjoerring, Em, 564
ingstrup;hvetbo;hjoerring;Hjoerring, Ingstrup, 608
vester hjermitslev;hvetbo;hjoerring;Hjoerring, Vester Hjermitslev, 611
broenderslev;boerglum;hjoerring;Hjoerring, Broenderslev, 562
aasted;horns;hjoerring;Hjoerring, Aasted, 605
vennebjerg;vennebjerg;hjoerring;Hjoerring, Vennebjerg, 630
gaerum;horns;hjoerring;Hjoerring, Gaerum, 597
maarup;vennebjerg;hjoerring;Hjoerring, Maarup, 622
jerslev;boerglum;hjoerring;Hjoerring, Jerslev, 567
hellum;dronninglund;hjoerring;Hjoerring, Hellum, 584
serritslev;boerglum;hjoerring;Hjoerring, Serritslev, 571
boerglum;boerglum;hjoerring;Hjoerring, Boerglum, 563
aggersborg;oester han;hjoerring;Hjoerring, Aggersborg, 632
vesteroe;laesoe;hjoerring;Hjoerring, Vesteroe, 614
stenum;boerglum;hjoerring;Hjoerring, Stenum, 572
ugilt;vennebjerg;hjoerring;Hjoerring, Ugilt, 629
uggerby;vennebjerg;hjoerring;Hjoerring, Uggerby, 628
skagen;horns;hjoerring;Hjoerring, Skagen, 601
skaerum;horns;hjoerring;Hjoerring, Skaerum, 603
elling;horns;hjoerring;Hjoerring, Elling, 595
tranum;oester han;hjoerring;Hjoerring, Tranum, 1716
understed;dronninglund;hjoerring;Hjoerring, Understed, 590
taars;boerglum;hjoerring;Hjoerring, Taars, 575
hals;laesoe;hjoerring;Hjoerring, Hals, 613
vrejlev;boerglum;hjoerring;Hjoerring, Vrejlev, 577
hallund;dronninglund;hjoerring;Hjoerring, Hallund, 582
hune;hvetbo;hjoerring;Hjoerring, Hune, 607
brovst;oester han;hjoerring;Hjoerring, Brovst, 1682
horne;vennebjerg;hjoerring;Hjoerring, Horne, 619
bjergby;vennebjerg;hjoerring;Hjoerring, Bjergby, 617
skraem;oester han;hjoerring;Hjoerring, Skraem, 635
hellevad;dronninglund;hjoerring;Hjoerring, Hellevad, 583
tolstrup;boerglum;hjoerring;Hjoerring, Tolstrup, 574
oeland;oester han;hjoerring;Hjoerring, Oeland, 1685
lerup;oester han;hjoerring;Hjoerring, Lerup, 634
oester svenstrup;oester han;hjoerring;Hjoerring, Oester Svenstrup, 636
torslev;oester han;hjoerring;Hjoerring, Torslev, 1683
bejstrup;oester han;hjoerring;Hjoerring, Bejstrup, 633
karup;dronninglund;hjoerring;Hjoerring, Karup, 586
torslev;dronninglund;hjoerring;Hjoerring, Torslev, 589
oester broenderslev;boerglum;hjoerring;Hjoerring, Oester Broenderslev, 580
lyngby;boerglum;hjoerring;Hjoerring, Lyngby, 568
vraa;boerglum;hjoerring;Hjoerring, Vraa, 579
hoerby;dronninglund;hjoerring;Hjoerring, Hoerby, 585
volstrup;dronninglund;hjoerring;Hjoerring, Volstrup, 592
voer;dronninglund;hjoerring;Hjoerring, Voer, 591
gjoel;hvetbo;hjoerring;Hjoerring, Gjoel, 1679
saltum;hvetbo;hjoerring;Hjoerring, Saltum, 610
jetsmark;hvetbo;hjoerring;Hjoerring, Jetsmark, 609
alstrup;hvetbo;hjoerring;Hjoerring, Alstrup, 606
byrum;laesoe;hjoerring;Hjoerring, Byrum, 612
raabjerg;horns;hjoerring;Hjoerring, Raabjerg, 1714
mygdal;vennebjerg;hjoerring;Hjoerring, Mygdal, 621
sejlstrup;boerglum;hjoerring;Hjoerring, Sejlstrup, 570
vidstrup;vennebjerg;hjoerring;Hjoerring, Vidstrup, 631
haestrup;boerglum;hjoerring;Hjoerring, Haestrup, 566
loekken-furreby;boerglum;hjoerring;Hjoerring, Furreby, 565
vejby;boerglum;hjoerring;Hjoerring, Vejby, 576
rakkeby;boerglum;hjoerring;Hjoerring, Rakkeby, 569
skaeve;dronninglund;hjoerring;Hjoerring, Skaeve, 587
asdal;vennebjerg;hjoerring;Hjoerring, Asdal, 615
haverslev;oester han;hjoerring;Hjoerring, Haverslev, 1680
hirsholmene;horns;hjoerring;Hjoerring, Frederikshavn, 1602
harritslev;vennebjerg;hjoerring;Hjoerring, Harritslev, 618
NA;vennebjerg;hjoerring;
dronninglund;dronninglund;hjoerring;Hjoerring, Dronninglund, 1559
albaek-lyngsaa;dronninglund;hjoerring;Hjoerring, Albaek, 581
sankt hans;vennebjerg;hjoerring;Hjoerring, Sankt Hans(Hjoerring), 624
astrup;vennebjerg;hjoerring;Hjoerring, Astrup, 616
tersloese;merloese;holbaek;Holbaek, Tersloese, 145
grevinge;ods;holbaek;Holbaek, Grevinge, 1783
kirke eskilstrup;merloese;holbaek;Holbaek, Kirke Eskilstrup, 136
skamstrup;tuse;holbaek;Holbaek, Skamstrup, 167
kundby;tuse;holbaek;Holbaek, Kundby, 1788
aarby;ars;holbaek;Holbaek, Aarby, 121
skellebjerg;loeve;holbaek;Holbaek, Skellebjerg, 131
kirke helsinge;loeve;holbaek;Holbaek, Kirke Helsinge, 1840
gierslev;loeve;holbaek;Holbaek, Gierslev, 125
toelloese;merloese;holbaek;Holbaek, Toelloese, 146
sejeroe;skippinge;holbaek;Holbaek, Sejeroe, 159
NA;merloese;holbaek;
NA;ods;holbaek;
svallerup;ars;holbaek;Holbaek, Svallerup, 119
hoerve;ods;holbaek;Holbaek, Hoerve, 1785
hoejby;ods;holbaek;Holbaek, Hoejby, 1792
jorloese;skippinge;holbaek;Holbaek, Jorloese, 158
bregninge;skippinge;holbaek;Holbaek, Bregninge, 1775
ubby;ars;holbaek;Holbaek, Ubby, 120
hoerby;tuse;holbaek;Holbaek, Hoerby, 163
hjembaek;tuse;holbaek;Holbaek, Hjembaek, 162
tranebjerg;samsoe;holbaek;Holbaek, Tranebjerg, 153
ugerloese;merloese;holbaek;Holbaek, Ugerloese, 1603
reerslev;loeve;holbaek;Holbaek, Reerslev, 129
saerslev;skippinge;holbaek;Holbaek, Saerslev, 1784
onsbjerg;samsoe;holbaek;Holbaek, Onsbjerg, 1731
besser;samsoe;holbaek;Holbaek, Besser, 1730
niloese;merloese;holbaek;Holbaek, Niloese, 138
store taastrup;merloese;holbaek;Holbaek, Store Taastrup, 1604
noerre asmindrup;ods;holbaek;Holbaek, Noerre Asmindrup, 149
nordby;samsoe;holbaek;Holbaek, Nordby, 152
kolby;samsoe;holbaek;Holbaek, Kolby, 151
store fuglede;ars;holbaek;Holbaek, Store Fuglede, 118
grandloese;merloese;holbaek;Holbaek, Grandloese, 135
vallekilde;ods;holbaek;Holbaek, Vallekilde, 1780
tveje merloese;merloese;holbaek;Holbaek, Merloese, 1620
kvanloese;merloese;holbaek;Holbaek, Kvanloese, 137
udby;tuse;holbaek;Holbaek, Udby, 170
finderup;loeve;holbaek;Holbaek, Finderup, 124
hagested;tuse;holbaek;Holbaek, Hagested, 1787
asnaes;ods;holbaek;Holbaek, Asnaes, 1778
raklev;ars;holbaek;Holbaek, Raklev, 1774
frydendal;tuse;holbaek;Holbaek, Frydendal, 161
moerkoev;tuse;holbaek;Holbaek, Moerkoev, 165
oerslev;loeve;holbaek;Holbaek, Oerslev, 133
toemmerup;ars;holbaek;Holbaek, Toemmerup, 1776
vaerslev;skippinge;holbaek;Holbaek, Vaerslev, 1777
viskinge;skippinge;holbaek;Holbaek, Viskinge, 160
holmstrup;skippinge;holbaek;Holbaek, Holmstrup, 157
havrebjerg;loeve;holbaek;Holbaek, Havrebjerg, 128
asmindrup;merloese;holbaek;Holbaek, Soender Asmindrup, 141
tuse;tuse;holbaek;Holbaek, Tuse, 169
bjergsted;skippinge;holbaek;Holbaek, Bjergsted, 155
avnsoe;skippinge;holbaek;Holbaek, Avnsoe, 154
undloese;merloese;holbaek;Holbaek, Undloese, 147
soderup;merloese;holbaek;Holbaek, Soderup, 0
droesselbjerg;loeve;holbaek;Holbaek, Droesselbjerg, 123
jyderup;tuse;holbaek;Holbaek, Jyderup, 164
oroe;tuse;holbaek;Holbaek, Oroe, 166
foellenslev;skippinge;holbaek;Holbaek, Foellenslev, 156
saeby;loeve;holbaek;Holbaek, Saeby, 1584
lille fuglede;ars;holbaek;Holbaek, Lille Fuglede, 115
odden;ods;holbaek;Holbaek, Odden, 150
roerby;ars;holbaek;Holbaek, Roerby, 116
goerlev;loeve;holbaek;Holbaek, Goerlev, 126
hallenslev;loeve;holbaek;Holbaek, Hallenslev, 127
soestrup;merloese;holbaek;Holbaek, Soestrup, 144
svinninge;tuse;holbaek;Holbaek, Svinninge, 1789
egebjerg;ods;holbaek;Holbaek, Egebjerg, 1779
vor frue;ars;holbaek;Holbaek, Kalundborg, 1773
roesnaes;ars;holbaek;Holbaek, Roesnaes, 117
butterup;merloese;holbaek;Holbaek, Butterup, 134
soender jernloese;merloese;holbaek;Holbaek, Soender Jernloese, 142
gislinge;tuse;holbaek;Holbaek, Gislinge, 1781
aagerup;merloese;holbaek;Holbaek, Aagerup, 148
stigs bjergby;tuse;holbaek;Holbaek, Stigs Bjergby, 168
stenlille;merloese;holbaek;Holbaek, Stenlille, 140
noerre jernloese;merloese;holbaek;Holbaek, Noerre Jernloese, 139
soendersted;merloese;holbaek;Holbaek, Soendersted, 143
bakkendrup;loeve;holbaek;Holbaek, Bakkendrup, 122
ruds vedby;loeve;holbaek;Holbaek, Ruds Vedby, 130
solbjerg;loeve;holbaek;Holbaek, Solbjerg, 132
vig;ods;holbaek;Holbaek, Vig, 1786
faarevejle;ods;holbaek;Holbaek, Faarevejle, 1782
NA;ars;holbaek;
roervig;ods;holbaek;Holbaek, Roervig, 1791
NA;koebenhavn;koebenhavn;
store magleby;sokkelund;koebenhavn;Koebenhavn, Store Magleby, 1600
sengeloese;smoerum;koebenhavn;Koebenhavn, Sengeloese, 69
hvidovre;sokkelund;koebenhavn;Koebenhavn, Hvidovre, 1611
ledoeje;smoerum;koebenhavn;Koebenhavn, Ledoeje, 67
ballerup;smoerum;koebenhavn;Koebenhavn, Ballerup, 60
herstedoester;smoerum;koebenhavn;Koebenhavn, Herstedoester, 65
maaloev;smoerum;koebenhavn;Koebenhavn, Maaloev, 68
gladsaxe;sokkelund;koebenhavn;Koebenhavn, Gladsakse, 75
kongens lyngby;sokkelund;koebenhavn;Koebenhavn, Lyngby-Taarbaek, 77
smoerum;smoerum;koebenhavn;Koebenhavn, Smoerum, 70
hoeje taastrup;smoerum;koebenhavn;Koebenhavn, Hoeje Taastrup, 1585
taarnby;sokkelund;koebenhavn;Koebenhavn, Taarnby, 1610
vallensbaek;smoerum;koebenhavn;Koebenhavn, Vallensbaek, 72
torslunde;smoerum;koebenhavn;Koebenhavn, Torslunde, 71
staden koebenhavn;sokkelund;koebenhavn;Koebenhavn, Koebenhavn, 1614
vaerloese;smoerum;koebenhavn;Koebenhavn, Vaerloese, 73
broendbyvester;smoerum;koebenhavn;Koebenhavn, Broendbyvester, 62
broendbyoester;smoerum;koebenhavn;Koebenhavn, Broendbyoester, 61
herlev;sokkelund;koebenhavn;Koebenhavn, Herlev, 76
roedovre;sokkelund;koebenhavn;Koebenhavn, Roedovre, 78
gentofte;sokkelund;koebenhavn;Koebenhavn, Gentofte, 74
ishoej;smoerum;koebenhavn;Koebenhavn, Ishoej, 66
glostrup;smoerum;koebenhavn;Koebenhavn, Glostrup, 63
herstedvester;smoerum;koebenhavn;Koebenhavn, Herstedvester, 64
soelleroed;sokkelund;koebenhavn;Koebenhavn, Soelleroed, 79
broenshoej;sokkelund;koebenhavn;Koebenhavn, Broenshoej, 1612
fejoe;fuglse;maribo;Maribo, Fejoe, 367
kettinge;musse;maribo;Maribo, Kettinge, 394
systofte;falsters soender;maribo;Maribo, Systofte, 363
skelby;falsters soender;maribo;Maribo, Skelby, 1812
toreby;musse;maribo;Maribo, Toreby, 404
nysted;musse;maribo;Maribo, Nysted, 398
radsted;musse;maribo;Maribo, Radsted, 400
tillitse;lollands soender;maribo;Maribo, Tillitse, 386
arninge;lollands soender;maribo;Maribo, Arninge, 1824
slemminge;musse;maribo;Maribo, Slemminge, 403
oestofte;fuglse;maribo;Maribo, Oestofte, 1579
vaeggerloese;falsters soender;maribo;Maribo, Vaeggerloese, 1813
musse;musse;maribo;Maribo, Musse, 397
sakskoebing;musse;maribo;Maribo, Sakskoebing, 401
nebbelunde;fuglse;maribo;Maribo, Nebbelunde, 1815
kroenge;fuglse;maribo;Maribo, Kroenge, 372
NA;fuglse;maribo;
ringseboelle;fuglse;maribo;Maribo, Ringseboelle, 373
skoerringe;fuglse;maribo;Maribo, Skoerringe, 374
tirsted;fuglse;maribo;Maribo, Tirsted, 1819
koebelev;lollands noerre;maribo;Maribo, Koebelev, 1829
taagerup;fuglse;maribo;Maribo, Taagerup, 1822
utterslev;lollands noerre;maribo;Maribo, Utterslev, 1830
sandby;lollands noerre;maribo;Maribo, Sandby, 1721
vejleby;fuglse;maribo;Maribo, Vejleby, 1820
horslunde;lollands noerre;maribo;Maribo, Horslunde, 378
birket;lollands noerre;maribo;Maribo, Birket, 376
vindeby;lollands noerre;maribo;Maribo, Vindeby, 1831
herredskirke;lollands noerre;maribo;Maribo, Herredskirke, 377
nordlunde;lollands noerre;maribo;Maribo, Nordlunde, 380
loejtofte;lollands noerre;maribo;Maribo, Loejtofte, 379
eskilstrup;falsters noerre;maribo;Maribo, Eskilstrup, 352
bursoe;fuglse;maribo;Maribo, Bursoe, 366
errindlev;fuglse;maribo;Maribo, Errindlev, 1814
holeby;fuglse;maribo;Maribo, Holeby, 371
fuglse;fuglse;maribo;Maribo, Fuglse, 369
branderslev;lollands noerre;maribo;Maribo, Branderslev, 1720
kappel;lollands soender;maribo;Maribo, Kappel, 1825
vestenskov;lollands soender;maribo;Maribo, Vestenskov, 1828
majboelle;musse;maribo;Maribo, Majboelle, 1808
taars;musse;maribo;Maribo, Taars, 405
vester ulslev;musse;maribo;Maribo, Vester Ulslev, 406
vaabensted;musse;maribo;Maribo, Vaabensted, 408
NA;lollands noerre;maribo;
noerre oerslev;falsters soender;maribo;Maribo, Noerre Oerslev, 362
horbelev;falsters soender;maribo;Maribo, Horbelev, 359
falkerslev;falsters soender;maribo;Maribo, Falkerslev, 358
horreby;falsters soender;maribo;Maribo, Horreby, 360
vesterborg;lollands noerre;maribo;Maribo, Vesterborg, 381
gurreby;lollands soender;maribo;Maribo, Gurreby, 382
landet;lollands soender;maribo;Maribo, Landet, 1817
ryde;lollands soender;maribo;Maribo, Ryde, 383
skovlaenge;lollands soender;maribo;Maribo, Skovlaenge, 384
nakskov;lollands noerre;maribo;Maribo, Nakskov, 1826
dannemare;lollands soender;maribo;Maribo, Dannemare, 1816
oester ulslev;musse;maribo;Maribo, Oester Ulslev, 409
gloslunde;lollands soender;maribo;Maribo, Gloslunde, 1821
godsted;musse;maribo;Maribo, Godsted, 391
karleby;falsters soender;maribo;Maribo, Karleby, 361
maglebraende;falsters noerre;maribo;Maribo, Maglebraende, 353
soender kirkeby;falsters soender;maribo;Maribo, Soender Kirkeby, 365
halsted;lollands noerre;maribo;Maribo, Halsted, 1823
avnede;lollands soender;maribo;Maribo, Avnede, 1827
stokkemarke;lollands soender;maribo;Maribo, Stokkemarke, 1833
soellested;lollands soender;maribo;Maribo, Soellested, 385
maribo dom;musse;maribo;Maribo, Maribo, 395
bregninge;musse;maribo;Maribo, Bregninge, 387
nykoebing f;falsters soender;maribo;Maribo, Nykoebing F, 1809
gedesby;falsters soender;maribo;Maribo, Gedesby, 1810
askoe;fuglse;maribo;Maribo, Askoe, 1832
NA;falsters soender;maribo;
aastrup;falsters soender;maribo;Maribo, Aastrup, 1800
herritslev;musse;maribo;Maribo, Herritslev, 392
NA;falsters noerre;maribo;
brarup;falsters noerre;maribo;Maribo, Brarup, 351
gundslev;falsters noerre;maribo;Maribo, Gundslev, 1801
kippinge;falsters noerre;maribo;Maribo, Kippinge, 1804
lillebraende;falsters noerre;maribo;Maribo, Lillebraende, 1802
noerre alslev;falsters noerre;maribo;Maribo, Noerre Alslev, 1803
noerre kirkeby;falsters noerre;maribo;Maribo, Noerre Kirkeby, 354
noerre vedby;falsters noerre;maribo;Maribo, Noerre Vedby, 1805
stadager;falsters noerre;maribo;Maribo, Stadager, 1807
tingsted;falsters noerre;maribo;Maribo, Tingsted, 355
torkilstrup;falsters noerre;maribo;Maribo, Torkilstrup, 356
vaalse;falsters noerre;maribo;Maribo, Vaalse, 1806
oenslev;falsters noerre;maribo;Maribo, Oenslev, 357
NA;musse;maribo;
soender alslev;falsters soender;maribo;Maribo, Soender Alslev, 364
olstrup;fuglse;maribo;Maribo, Olstrup, 1818
torslunde;fuglse;maribo;Maribo, Torslunde, 375
hillested;fuglse;maribo;Maribo, Hillested, 370
femoe;fuglse;maribo;Maribo, Femoe, 368
doellefjelde;musse;maribo;Maribo, Doellefjelde, 388
fjelde;musse;maribo;Maribo, Fjelde, 390
graeshave;lollands soender;maribo;Maribo, Graeshave, 1846
vigsnaes;musse;maribo;Maribo, Vigsnaes, 407
engestofte;musse;maribo;Maribo, Engestofte, 389
idestrup;falsters soender;maribo;Maribo, Idestrup, 1811
hunseby;musse;maribo;Maribo, Hunseby, 393
saedinge;fuglse;maribo;Maribo, Saedinge, 1845
roerslev;vends;odense;Odense, Rorslev, 477
verninge;odense;odense;Odense, Verninge, 452
dalby;bjerge;odense;Odense, Dalby, 412
bellinge;odense;odense;Odense, Bellinge, 2
NA;vends;odense;
lumby;lunde;odense;Odense, Lumby, 1758
brylle;odense;odense;Odense, Brylle, 441
munkebo;bjerge;odense;Odense, Munkebo, 1750
roerup;vends;odense;Odense, Roerup, 478
balslev;vends;odense;Odense, Balslev, 468
vissenbjerg;odense;odense;Odense, Vissenbjerg, 453
aasum;aasum;odense;Odense, Aasum, 487
koelstrup;bjerge;odense;Odense, Koelstrup, 413
oestrup;lunde;odense;Odense, Oestrup, 1755
haarslev;skovby;odense;Odense, Haarslev, 460
koeng;baag;odense;Odense, Koeng, 427
skamby;skam;odense;Odense, Skamby, 456
dreslette;baag;odense;Odense, Dreslette, 421
brenderup;vends;odense;Odense, Brenderup, 469
marslev;bjerge;odense;Odense, Marslev, 414
naesbyhoved-broby;odense;odense;Odense, Naesbyhoved-Broby, 445
odense;odense;odense;Odense, Odense, 1626
noerre lyndelse;aasum;odense;Odense, Noerre Lyndelse, 482
stubberup;bjerge;odense;Odense, Stubberup, 1754
viby;bjerge;odense;Odense, Viby, 417
haarby;baag;odense;Odense, Haarby, 1747
soenderby;baag;odense;Odense, Soenderby, 432
agedrup;bjerge;odense;Odense, Agedrup, 410
holevad;baag;odense;Odense, Holevad, 424
gelsted;vends;odense;Odense, Gelsted, 472
sandager;baag;odense;Odense, Sandager, 428
tommerup;odense;odense;Odense, Tommerup, 449
flemloese;baag;odense;Odense, Flemloese, 422
gamtofte;baag;odense;Odense, Gamtofte, 423
foens;vends;odense;Odense, Foens, 1768
harndrup;vends;odense;Odense, Harndrup, 473
soellested;baag;odense;Odense, Soellested, 431
barloese;baag;odense;Odense, Barloese, 419
stenloese;odense;odense;Odense, Stenloese, 448
baagoe;baag;odense;Odense, Baagoe, 420
tanderup;baag;odense;Odense, Tanderup, 433
orte;baag;odense;Odense, Orte, 1
soender naeraa;aasum;odense;Odense, Soender Naeraa, 486
skydebjerg;baag;odense;Odense, Skydebjerg, 429
vedtofte;baag;odense;Odense, Vedtofte, 435
soeby;baag;odense;Odense, Soeby, 430
oersted;baag;odense;Odense, Oersted, 436
fraugde;aasum;odense;Odense, Fraugde, 1627
turup;baag;odense;Odense, Turup, 434
kerte;baag;odense;Odense, Kerte, 425
kaerum;baag;odense;Odense, Kaerum, 426
vigerslev;skovby;odense;Odense, Vigerslev, 466
maesinge;bjerge;odense;Odense, Mesinge, 1753
NA;skovby;odense;
skeby;lunde;odense;Odense, Skeby, 1760
paarup;odense;odense;Odense, Paarup, 446
ubberud;odense;odense;Odense, Ubberud, 451
fangel;odense;odense;Odense, Fangel, 444
davinde;aasum;odense;Odense, Davinde, 480
bederslev;skam;odense;Odense, Bederslev, 454
allesoe;lunde;odense;Odense, Allese, 437
uggerslev;skam;odense;Odense, Uggerslev, 457
noerre naeraa;skam;odense;Odense, Noerre Naeraa, 1764
noerre sandager;skovby;odense;Odense, Noerre Sandager, 1765
hoeybye;aasum;odense;Odense, Hoejby, 481
helnaes;baag;odense;Odense, Helnaes, 1735
braendekilde;odense;odense;Odense, Braendekilde, 442
roenninge;aasum;odense;Odense, Roenninge, 485
rolsted;aasum;odense;Odense, Rolsted, 484
seden;aasum;odense;Odense, Seden, 1756
allerup;aasum;odense;Odense, Allerup, 479
sanderum;odense;odense;Odense, Sanderum, 447
rynkeby;bjerge;odense;Odense, Rynkeby, 416
lunde;lunde;odense;Odense, Lunde, 439
hjadstrup;lunde;odense;Odense, Hjadstrup, 438
gamborg;vends;odense;Odense, Gamborg, 1769
birkende;bjerge;odense;Odense, Birkende, 411
otterup;lunde;odense;Odense, Otterup, 440
norup;lunde;odense;Odense, Norup, 1759
korup;odense;odense;Odense, Troestrup-Korup, 450
drigstrup;bjerge;odense;Odense, Drigstrup, 1751
