"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"122";"1834";"876905";"søren jensen";"m";"48";"Fæster af huset";NA;"61110";"General Farmer";NA;NA
"123";"1834";"877145";"dorte kirstine laursdatter";"f";"38";"hans kone";NA;NA;NA;NA;NA
"124";"1834";"877164";"kirsten sørensdatter";"f";"10";"deres børn";NA;NA;NA;NA;NA
"125";"1834";"877165";"anne sørensdatter";"f";"6";"deres børn";NA;NA;NA;NA;NA
"126";"1834";"877166";"jens sørensen";"m";"2";"deres børn";NA;NA;NA;NA;NA
"127";"1834";"877167";"jens kristensen";"m";"74";"Aftægtsmand";NA;NA;NA;NA;NA
"128";"1834";"877168";"bodil poulsdatter";"f";"70";"hans kone";NA;NA;NA;NA;NA
"129";"1834";"877169";"else jensdatter";"f";"30";"deres datter";NA;NA;NA;NA;NA
"130";"1834";"877170";"anders nielsen";"m";"51";"Fisker og fæster af huset";NA;"61110";"General Farmer";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"131";"1834";"877171";"else kristensdatter";"f";"43";"hans kone";NA;NA;NA;NA;NA
"132";"1834";"877172";"tøger andersen";"m";"18";"deres børn";NA;NA;NA;NA;NA
"133";"1834";"877173";"niels andersen";"m";"16";"deres børn";NA;NA;NA;NA;NA
"134";"1834";"877174";"ove andersen";"m";"14";"deres børn";NA;NA;NA;NA;NA
"135";"1834";"877175";"anne katrine andersdatter";"f";"12";"deres børn";NA;NA;NA;NA;NA
"136";"1834";"877176";"kristen andersen";"m";"10";"deres børn";NA;NA;NA;NA;NA
"137";"1834";"877296";"johan andersen";"m";"7";"deres børn";NA;NA;NA;NA;NA
"138";"1834";"877353";"jens peter andersen";"m";"3";"deres børn";NA;NA;NA;NA;NA
"139";"1834";"877354";"peder pedersen toft";"m";"53";"Fisker og fæster af huset";NA;"61110";"General Farmer";"64100";"Fisherman, DeepSea or Inland and Coastal Water"
"140";"1834";"877355";"sidsel pedersdatter";"f";"51";"hans kone";NA;NA;NA;NA;NA
"141";"1834";"877356";"peder pedersen";"m";"21";"deres børn, medhjælper ved fiskeriet";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"142";"1834";"877357";"sidsel marie pedersdatter";"f";"16";"deres børn";NA;NA;NA;NA;NA
"143";"1834";"877358";"karen marie pedersdatter";"f";"10";"deres børn";NA;NA;NA;NA;NA
"144";"1834";"877359";"ole pedersen";"m";"14";"deres børn";NA;NA;NA;NA;NA
"145";"1845";"1129122";"frode hjalmar holstein";"m";"38";"Toldinspecteur";NA;"31040";"Customs officer";NA;NA
"146";"1845";"1137332";"marie augusta karø";"f";"30";"hans Kone";NA;NA;NA;NA;NA
"147";"1845";"1129386";"herman kristoffer holstein";"m";"9";"hans Barn";NA;NA;NA;NA;NA
"148";"1845";"1129123";"frode otto julius holstein";"m";"7";"hans Barn";NA;NA;NA;NA;NA
"149";"1845";"1138921";"frederik emil holstein";"m";"4";"hans Barn";NA;NA;NA;NA;NA
"150";"1845";"1129205";"kristian frederik holstein";"m";"2";"hans Barn";NA;NA;NA;NA;NA
"151";"1845";"1136277";"marianne kristensdatter";"f";"24";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"152";"1845";"1133330";"mette sofie glistrup";"f";"20";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"153";"1845";"1130562";"poul ulrik tøttrup";"m";"47";"Godseier";NA;"61110";"General Farmer";NA;NA
"154";"1845";"1129553";"hede tora tøttrup";"f";"16";"hans Barn";NA;NA;NA;NA;NA
"155";"1845";"1134273";"ferdinand andreas tøttrup";"m";"7";"hans Barn";NA;NA;NA;NA;NA
"156";"1845";"1135890";"flora marie tøttrup";"f";"5";"hans Barn";NA;NA;NA;NA;NA
"157";"1845";"1131463";"kristiane frederikke pris";"f";"47";"Frøken, Lærerinde";NA;"13020";"Teacher, Level and Subject Unknown, Not University and Higher Education Level";NA;NA
"158";"1845";"1138997";"kristiane marie rasmussen";"f";"34";"Huusjomfrue";NA;"54020";"House Servant";NA;NA
"159";"1845";"1137883";"emilie sinnet";"f";"25";"Meierske";NA;"77510";"Dairy Product Processor, General";NA;NA
"160";"1845";"1132102";"georg johan pris";"m";"26";"Forvalter";NA;"22520";"Farm Supervisor";NA;NA
"161";"1845";"1131596";"jens balle";"m";"40";"Ladefoged";NA;"22520";"Farm Supervisor";NA;NA
"162";"1845";"1136604";"peder sejersen";"m";"30";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"163";"1845";"1130871";"karl jonassen";"m";"26";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"164";"1845";"1137913";"laurs pedersen nygård";"m";"34";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"165";"1845";"1134995";"morten troelsen";"m";"28";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"166";"1845";"1130863";"mikkel klausen";"m";"22";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"167";"1845";"1139610";"jens jensen";"m";"28";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"168";"1845";"1129522";"laurs tørslev";"m";"60";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"169";"1845";"1135708";"kristen madsen";"m";"21";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"170";"1845";"1132589";"søren mortensen";"m";"40";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"171";"1845";"1132909";"niels møller";"m";"37";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"172";"1845";"1129770";"poul kristensen";"m";"22";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"173";"1845";"1130603";"svenning villadsen";"m";"37";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"174";"1845";"1130703";"tomas laursen";"m";"24";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"175";"1845";"1134109";"kristen jeppesen";"m";"22";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"176";"1845";"1135866";"amalie matilde pedersen";"f";"24";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"177";"1845";"1131765";"louise fransiska pedersen";"f";"22";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"178";"1845";"1134362";"kirstine pedersdatter";"f";"34";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"179";"1845";"1140287";"karen mikkelsdatter";"f";"62";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"180";"1845";"1139758";"anne rømer";"f";"48";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"181";"1845";"1129262";"mette fjelsted";"f";"18";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"182";"1845";"1135746";"anne eskesdatter";"f";"22";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"183";"1845";"1133736";"anne kirstine jensdatter";"f";"20";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"184";"1845";"1134283";"laurs pedersen";"m";"27";"Fisker";NA;"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"185";"1845";"1132170";"sidsel jensdatter";"f";"38";"hans Kone";NA;NA;NA;NA;NA
"186";"1845";"1129291";"anders kristian pedersen";"m";"6";"deres Barn";NA;NA;NA;NA;NA
"187";"1845";"1130219";"jens andreas pedersen";"m";"4";"deres Barn";NA;NA;NA;NA;NA
"188";"1845";"1139101";"marianne pedersdatter";"f";"1";"deres Barn";NA;NA;NA;NA;NA
"189";"1845";"1136945";"anders nielsen";"m";"62";"Fisker";NA;"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"190";"1845";"1137096";"else kristensdatter";"f";"56";"hans Kone";NA;NA;NA;NA;NA
"191";"1845";"1131102";"niels andersen";"m";"27";"deres Barn";NA;NA;NA;NA;NA
"192";"1845";"1137340";"ove andersen";"m";"25";"deres Barn";NA;NA;NA;NA;NA
"193";"1845";"1129428";"jens peder andersen";"m";"14";"deres Barn";NA;NA;NA;NA;NA
"194";"1845";"1134017";"anne katrine andersdatter";"f";"23";"deres Barn";NA;NA;NA;NA;NA
"195";"1845";"1129873";"niels fjelsted";"m";"54";"Arbeidsmand og Jordbruger";NA;"61110";"General Farmer";"99900";"Worker, No Further Information"
"196";"1845";"1134202";"marianne margrete";"f";"46";"hans Kone";NA;NA;NA;NA;NA
"197";"1845";"1135858";"johanne marie nielsdatter";"f";"18";"deres Barn";NA;NA;NA;NA;NA
"198";"1845";"1132905";"nikoline nielsdatter";"f";"13";"deres Barn";NA;NA;NA;NA;NA
"199";"1845";"1137231";"tomine nielsdatter";"f";"11";"deres Barn";NA;NA;NA;NA;NA
"200";"1845";"1137320";"anne cecilie nielsdatter";"f";"8";"deres Barn";NA;NA;NA;NA;NA
"201";"1845";"1133965";"søren kristian nielsen";"m";"6";"deres Barn";NA;NA;NA;NA;NA
"202";"1845";"1137380";"anne katrine pedersdatter";"f";"34";"Indsidderske";NA;NA;NA;NA;NA
"203";"1845";"1136247";"cecilie sørensdatter";"f";"3";"hendes Barn";NA;NA;NA;NA;NA
"204";"1845";"1132459";"anine sørensdatter";"f";"3";"hendes Barn";NA;NA;NA;NA;NA
"205";"1845";"1138432";"niels holger";"m";"47";"Arbeidsmand";NA;"99900";"Worker, No Further Information";NA;NA
"206";"1845";"1132330";"mette katrine";"f";"51";"hans Kone";NA;NA;NA;NA;NA
"207";"1845";"1136129";"anne kirstine nielsdatter";"f";"25";"deres Barn";NA;NA;NA;NA;NA
"208";"1845";"1130198";"mette johanne nielsdatter";"f";"3";"deres Barn";NA;NA;NA;NA;NA
"209";"1845";"1136940";"laurs svenningsen";"m";"27";"Muurmester";NA;"95120";"Bricklayer (Construction)";NA;NA
"210";"1845";"1134560";"karen marie";"f";"22";"hans Kone";NA;NA;NA;NA;NA
"211";"1845";"1130214";"svenning kristian";"m";"2";"deres Søn";NA;NA;NA;NA;NA
"212";"1845";"1138237";"kristen jensen";"m";"31";"Arbeidsmand og Jordbruger";NA;"61110";"General Farmer";"99900";"Worker, No Further Information"
"213";"1845";"1133567";"else jensdatter";"f";"31";"hans Kone";NA;NA;NA;NA;NA
"214";"1845";"1133658";"anne kirstine jensdatter";"f";"7";"deres Barn";NA;NA;NA;NA;NA
"215";"1845";"1137658";"hans kristian jensen";"m";"4";"deres Barn";NA;NA;NA;NA;NA
"216";"1845";"1130343";"jens peder jensen";"m";"2";"deres Barn";NA;NA;NA;NA;NA
"217";"1845";"1139866";"matias ostenfelt mulvad";"m";"40";"Eier af Rolstrup";NA;"61110";"General Farmer";NA;NA
"218";"1845";"1134802";"olav tøttrup";"f";"23";"hans Kone";NA;NA;NA;NA;NA
"219";"1845";"1132623";"frederikke stenberg";"f";"18";"Huusjomfrue";NA;"54020";"House Servant";NA;NA
"220";"1845";"1140291";"kirstine pedersdatter";"f";"27";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"221";"1845";"1130761";"hans jensen";"m";"22";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"222";"1845";"1133467";"klemen laursen";"m";"20";"Tjenestefolk";NA;"62120";"Farm Servant";NA;NA
"223";"1845";"1139468";"hans kristian laursen";"m";"35";"residerende Capellan";NA;"14120";"Minister of Religion";NA;NA
"224";"1845";"1135042";"nielsine eli poulsen";"f";"19";"hans Kone";NA;NA;NA;NA;NA
"225";"1845";"1130820";"nikoline poulsdatter";"f";"29";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"226";"1845";"1139979";"maren mikkelsen";"f";"36";"Forpagter";NA;"61110";"General Farmer";NA;NA
"227";"1845";"1134625";"marie pedersdatter";"f";"47";"Huusholderske";NA;"22430";"Housekeeper (Private Service)";NA;NA
"228";"1845";"1130830";"peder kær";"m";"26";"Møllersvend";NA;"77120";"Grain Miller";NA;NA
"229";"1845";"1139318";"jens iversen lund";"m";"25";"Møllersvend";NA;"77120";"Grain Miller";NA;NA
"230";"1845";"1134976";"hans blåbjerg";"m";"21";"Kudsk";NA;"98620";"AnimalDrawn Vehicle Driver (Road)";NA;NA
"231";"1845";"1134215";"peder toft";"m";"64";"Fisker";NA;"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"232";"1845";"1133439";"edel pedersdatter";"f";"62";"hans Kone";NA;NA;NA;NA;NA
"233";"1845";"1137594";"peder pedersen";"m";"32";"deres Barn";NA;NA;NA;NA;NA
"234";"1845";"1139873";"ole pedersen";"m";"25";"deres Barn";NA;NA;NA;NA;NA
"235";"1845";"1132171";"sidsel marie pedersen";"f";"27";"deres Barn";NA;NA;NA;NA;NA
"236";"1845";"1131348";"jens peder nielsen";"m";"8";"deres Dattersøn";NA;NA;NA;NA;NA
"237";"1845";"1134957";"kristen nielsen";"m";"66";"Fæstebonde";NA;"61110";"General Farmer";NA;NA
"238";"1845";"1132642";"maren laursdatter";"f";"62";"hans Kone";NA;NA;NA;NA;NA
"239";"1845";"1135609";"morten kristensen";"m";"29";"hans Barn";NA;NA;NA;NA;NA
"240";"1845";"1136780";"johanne kristensdatter";"f";"26";"hans Barn";NA;NA;NA;NA;NA
"241";"1845";"1138388";"niels kristensen";"m";"22";"hans Barn";NA;NA;NA;NA;NA
"242";"1845";"1133268";"kristen kristensen";"m";"21";"hans Barn";NA;NA;NA;NA;NA
"243";"1845";"1132923";"johan adolf andersen kær";"m";"53";"Tømmermand";NA;"95410";"Carpenter, General";NA;NA
"244";"1845";"1133271";"kristiane iversdatter";"f";"55";"hans Kone";NA;NA;NA;NA;NA
"245";"1845";"1140116";"iver johansen kær";"m";"28";"deres Søn";NA;NA;NA;NA;NA
"246";"1845";"1137713";"karen matilde kær";"f";"2";"deres Sønnedatter";NA;NA;NA;NA;NA
"247";"1850";"1108179";"kristen nielsen";"m";"28";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
