GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
349;Stenkiste;750;1066;Not categorized;Not categorized
349;Rundhoej;750;1066;Not categorized;Not categorized
349;Gravroese;750;1066;Not categorized;Not categorized
349;Gravgenstand;750;1066;Not categorized;Not categorized
349;Runesten;750;1066;Not categorized;Not categorized
346;Jordfaestegrav;750;1066;Not categorized;Not categorized
346;Skibssaetning;750;1066;Not categorized;Not categorized
346;Gravgenstand;750;1066;Not categorized;Not categorized
349;Jordfaestegrav;750;1066;Not categorized;Not categorized
349;Jordfaestegrav;750;1066;Not categorized;Not categorized
349;Enkeltfund;750;1066;Not categorized;Not categorized
349;Depotfund;900;1066;Distress;Hoard finds
349;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
349;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
349;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
349;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
350;Runesten;1067;1299;Not categorized;Not categorized
350;Runesten;750;1066;Not categorized;Not categorized
350;Runesten;750;1066;Not categorized;Not categorized
350;Enkeltfund;750;1066;Not categorized;Not categorized
354;Depotfund;750;1066;Distress;Hoard finds
1802;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1803;Depotfund;750;1066;Distress;Hoard finds
1803;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1803;Enkeltfund;750;1066;Not categorized;Not categorized
356;Depotfund;750;1066;Distress;Hoard finds
NA;Depotfund;750;1066;Distress;Hoard finds
358;Enkeltfund;750;1066;Not categorized;Not categorized
1811;Enkeltfund;750;1066;Not categorized;Not categorized
1813;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
367;Enkeltfund;750;1066;Not categorized;Not categorized
1819;Runesten;750;1066;Not categorized;Not categorized
1819;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1820;Depotfund;750;1066;Distress;Hoard finds
1820;Depotfund;750;1066;Distress;Hoard finds
1820;Depotfund;750;1066;Distress;Hoard finds
1820;Enkeltfund;750;1066;Not categorized;Not categorized
376;Jordfaestegrav;750;1066;Not categorized;Not categorized
379;Bygning;1067;1299;Not categorized;Not categorized
379;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1721;Enkeltfund;750;1066;Not categorized;Not categorized
381;Rundhoej;750;1066;Not categorized;Not categorized
381;Brandgrav i traekiste;750;1066;Not categorized;Not categorized
1817;Plankekiste;750;1066;Not categorized;Not categorized
1817;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1817;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
399;Votivfund;750;1066;Not categorized;Not categorized
411;Enkeltfund;750;1066;Not categorized;Not categorized
1753;Enkeltfund;750;1066;Not categorized;Not categorized
1753;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1753;Diverse anlaeg og genstande, uspec undergruppe;1250;1350;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1750;Grube (uspecificeret funktion);900;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1754;Depotfund;750;1066;Distress;Hoard finds
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1754;Enkeltfund;750;1066;Not categorized;Not categorized
1754;Enkeltfund;750;1066;Not categorized;Not categorized
419;Gravgenstand;750;1066;Not categorized;Not categorized
420;Enkeltfund;750;1066;Not categorized;Not categorized
420;Enkeltfund;750;1066;Not categorized;Not categorized
421;Enkeltfund;750;1066;Not categorized;Not categorized
422;Enkeltfund;1067;1299;Not categorized;Not categorized
434;Enkeltfund;750;1066;Not categorized;Not categorized
438;Enkeltfund;750;1066;Not categorized;Not categorized
1759;Gravgenstand;750;1066;Not categorized;Not categorized
1760;Jordfaestegrav;750;1066;Not categorized;Not categorized
2;Enkeltfund;750;1066;Not categorized;Not categorized
443;Jordfaestegrav;750;1066;Not categorized;Not categorized
443;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
443;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
443;Skel (ejendom);1067;1299;Buildings;Boundary (property)
1629;Enkeltfund;750;1066;Not categorized;Not categorized
1757;Enkeltfund;750;1066;Not categorized;Not categorized
1626;Enkeltfund;750;1066;Not categorized;Not categorized
1626;Enkeltfund;750;1066;Not categorized;Not categorized
1628;Borg/Voldsted;750;1066;Defensive;Castle/motte-and-bailey
1628;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1628;Klosteranlaeg;1180;1249;Religious;Monastery complex
1628;Enkeltfund;750;1066;Not categorized;Not categorized
1628;Depotfund;750;1066;Distress;Hoard finds
1628;Groeft (skel);750;1066;Buildings;Ditch (boundary)
446;Enkeltfund;750;1066;Not categorized;Not categorized
450;Enkeltfund;1067;1199;Not categorized;Not categorized
452;Enkeltfund;750;1066;Not categorized;Not categorized
1761;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
1761;Broend;1200;1399;Buildings;Well
1761;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1761;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
455;Jordfaestegrav;750;1066;Not categorized;Not categorized
456;Runesten;750;1066;Not categorized;Not categorized
456;Skibssaetning;750;1066;Not categorized;Not categorized
456;Brandplet;750;1066;Not categorized;Not categorized
456;Enkeltfund;1067;1299;Not categorized;Not categorized
463;Enkeltfund;1067;1199;Not categorized;Not categorized
464;Enkeltfund;1067;1299;Not categorized;Not categorized
464;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
474;Depotfund;750;899;Distress;Hoard finds
474;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
469;Jordfaestegrav;750;1066;Not categorized;Not categorized
1768;Enkeltfund;750;1066;Not categorized;Not categorized
473;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
473;Depotfund;750;1066;Distress;Hoard finds
475;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
475;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1574;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1627;Enkeltfund;1200;1399;Not categorized;Not categorized
485;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
485;Affaldsgrube;750;1066;Not categorized;Not categorized
485;Jordfaestegrav;750;1066;Not categorized;Not categorized
485;Kammergrav;750;1066;Not categorized;Not categorized
1629;Enkeltfund;1067;1299;Not categorized;Not categorized
486;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
486;Depotfund;750;1066;Distress;Hoard finds
487;Enkeltfund;1067;1199;Not categorized;Not categorized
487;Enkeltfund;750;1066;Not categorized;Not categorized
487;Enkeltfund;750;1066;Not categorized;Not categorized
490;Enkeltfund;750;1066;Not categorized;Not categorized
490;Enkeltfund;750;1066;Not categorized;Not categorized
491;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
491;Enkeltfund;1067;1299;Not categorized;Not categorized
494;Enkeltfund;750;1066;Not categorized;Not categorized
494;Skibssaetning;750;1066;Not categorized;Not categorized
497;Jordfaestegrav;750;1066;Not categorized;Not categorized
500;Jordfaestegrav;900;1066;Not categorized;Not categorized
1589;Jordfaestegrav;750;1066;Not categorized;Not categorized
502;Rundhoej;750;1066;Not categorized;Not categorized
502;Jordfaestegrav;750;1066;Not categorized;Not categorized
502;Jordfaestegrav;750;1066;Not categorized;Not categorized
503;Jordfaestegrav;750;1066;Not categorized;Not categorized
503;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
503;Jordfaestegrav;750;1066;Not categorized;Not categorized
503;Kammergrav;900;1066;Not categorized;Not categorized
503;Jordfaestegrav;900;1066;Not categorized;Not categorized
503;Affaldsgrube;750;1066;Not categorized;Not categorized
503;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
503;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
503;Jordfaestegrav;900;1066;Not categorized;Not categorized
503;Kammergrav;900;1066;Not categorized;Not categorized
1741;Skibssaetning;750;1066;Not categorized;Not categorized
1741;Jordfaestegrav;750;1066;Not categorized;Not categorized
1743;Depotfund;750;1066;Distress;Hoard finds
1743;Jordfaestegrav;750;1066;Not categorized;Not categorized
1743;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1743;Kammergrav;750;1066;Not categorized;Not categorized
1743;Vogndel;750;1066;Not categorized;Not categorized
1743;Jordfaestegrav;750;1066;Not categorized;Not categorized
1743;Jordfaestegrav;750;1066;Not categorized;Not categorized
1743;Dyreben;750;1066;Not categorized;Not categorized
1743;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
505;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
1744;Skibssaetning;750;1066;Not categorized;Not categorized
1744;Skibssaetning;750;1066;Not categorized;Not categorized
1744;Jordfaestegrav;750;1066;Not categorized;Not categorized
1744;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
514;Rundhoej;750;1066;Not categorized;Not categorized
514;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
524;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
526;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
528;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
NA;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
NA;Enkeltfund;750;1066;Not categorized;Not categorized
531;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
531;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
531;Enkeltfund;1200;1399;Not categorized;Not categorized
NA;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
NA;Depotfund;750;1066;Distress;Hoard finds
533;Enkeltfund;1400;1499;Not categorized;Not categorized
534;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
540;Runesten;750;1066;Not categorized;Not categorized
541;Jordfaestegrav;750;1066;Not categorized;Not categorized
541;Jordfaestegrav;750;1066;Not categorized;Not categorized
541;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
544;Enkeltfund;750;1066;Not categorized;Not categorized
1748;Enkeltfund;1067;1299;Not categorized;Not categorized
554;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1748;Enkeltfund;750;1066;Not categorized;Not categorized
1841;Kogegrube;750;1066;Not categorized;Not categorized
1843;Jordfaestegrav;750;1066;Not categorized;Not categorized
1843;Enkeltfund;750;1066;Not categorized;Not categorized
1723;Vrag;1067;1299;Not categorized;Not categorized
1842;Enkeltfund;750;1066;Not categorized;Not categorized
565;Enkeltfund;750;1066;Not categorized;Not categorized
567;Runesten;750;1066;Not categorized;Not categorized
568;Enkeltfund;750;1066;Not categorized;Not categorized
577;Jordfaestegrav;750;1066;Not categorized;Not categorized
1559;Oedekirke;1100;1400;Not categorized;Not categorized
1559;Oedekirkegaard;1100;1400;Not categorized;Not categorized
583;Enkeltfund;750;1066;Not categorized;Not categorized
585;Enkeltfund;750;1066;Not categorized;Not categorized
589;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
595;Enkeltfund;750;1066;Not categorized;Not categorized
595;Kultanlaeg;750;1066;Not categorized;Not categorized
604;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
624;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
632;Borg/Voldsted;900;1066;Defensive;Castle/motte-and-bailey
632;Borg/Voldsted;1067;1199;Defensive;Castle/motte-and-bailey
1683;Affaldsgrube;750;1066;Not categorized;Not categorized
637;Enkeltfund;750;1066;Not categorized;Not categorized
639;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
642;Helleristning/billedsten;750;1066;Not categorized;Not categorized
647;Grubehus;750;1066;Buildings;Pit-house
648;Enkeltfund;750;1066;Not categorized;Not categorized
1661;Runesten;750;1066;Not categorized;Not categorized
1652;Enkeltfund;750;1066;Not categorized;Not categorized
1712;Runesten;970;1020;Not categorized;Not categorized
669;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
685;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
685;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
685;Rundhoej;750;1066;Not categorized;Not categorized
685;Stenlaegning/stensamling;750;1066;Not categorized;Not categorized
685;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
685;Enkeltfund;750;1066;Not categorized;Not categorized
687;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
688;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
688;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
688;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
688;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
688;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
688;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
688;Grubehus;750;1066;Buildings;Pit-house
691;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
691;Gravgenstand;750;1066;Not categorized;Not categorized
692;Enkeltfund;750;1066;Not categorized;Not categorized
1664;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
697;Enkeltfund;750;1066;Not categorized;Not categorized
1560;Grubehus;750;1066;Buildings;Pit-house
1560;Kulturlag;750;1066;Not categorized;Not categorized
1667;Runesten;750;1066;Not categorized;Not categorized
710;Kampplads;1400;1499;Not categorized;Not categorized
710;Hoejsagn;1400;1499;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Begravelsesplads;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1655;Langhoej;750;1066;Not categorized;Not categorized
1655;Rundhoej;750;1066;Not categorized;Not categorized
1540;Enkeltfund;750;1066;Not categorized;Not categorized
724;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
726;Runesten;970;1020;Not categorized;Not categorized
727;Kirkegaard;1067;1299;Not categorized;Not categorized
727;Kirke;1067;1199;Religious;Church
727;Kirkelade;1067;1299;Religious;Church barn
731;Runesten;970;1020;Not categorized;Not categorized
731;Bosaettelse, uspec undergruppe;1400;1499;Buildings;Settlement, unspecified subgroup
732;Plankekiste;750;1066;Not categorized;Not categorized
732;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
735;Enkeltfund;750;1066;Not categorized;Not categorized
744;Enkeltfund;750;1066;Not categorized;Not categorized
744;Vrag;750;899;Not categorized;Not categorized
744;Enkeltfund;750;1066;Not categorized;Not categorized
744;Vrag;750;1066;Not categorized;Not categorized
745;Votivfund;750;1066;Not categorized;Not categorized
747;Depotfund;750;1066;Distress;Hoard finds
753;Kirke;1067;1299;Religious;Church
753;Kirkegaard;1067;1299;Not categorized;Not categorized
1641;Oedekirke;1067;1299;Not categorized;Not categorized
1641;Oedekirkegaard;1067;1299;Not categorized;Not categorized
762;Jordfaestegrav;900;1066;Not categorized;Not categorized
1533;Enkeltfund;750;1066;Not categorized;Not categorized
768;Grubehus;750;1066;Buildings;Pit-house
768;Tekstil;750;1066;Indicators_of_economic_activity;Textile
768;Grubehus;750;1066;Buildings;Pit-house
776;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1558;Enkeltfund;750;1066;Not categorized;Not categorized
786;Enkeltfund;1200;1399;Not categorized;Not categorized
1632;Enkeltfund;750;1066;Not categorized;Not categorized
797;Oedekirke;1067;1299;Not categorized;Not categorized
797;Oedekirkegaard;1067;1299;Not categorized;Not categorized
797;Groeft (kirkegaard);1067;1299;Not categorized;Not categorized
798;Enkeltfund;1300;1399;Not categorized;Not categorized
802;Jordfaestegrav;750;1066;Not categorized;Not categorized
803;Enkeltfund;750;1066;Not categorized;Not categorized
806;Runesten;750;1066;Not categorized;Not categorized
809;Jordfaestegrav;750;1066;Not categorized;Not categorized
809;Jordfaestegrav;900;999;Not categorized;Not categorized
809;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
817;Jordfaestegrav;750;1066;Not categorized;Not categorized
821;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
821;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
8;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Oedekirke;1067;1299;Not categorized;Not categorized
825;Enkeltfund;750;1066;Not categorized;Not categorized
1542;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1542;Depotfund;750;1066;Distress;Hoard finds
827;Enkeltfund;750;1066;Not categorized;Not categorized
1635;Votivfund;750;1066;Not categorized;Not categorized
851;Skibssaetning;750;1066;Not categorized;Not categorized
851;Runesten;750;1066;Not categorized;Not categorized
852;Enkeltfund;750;1066;Not categorized;Not categorized
855;Enkeltfund;750;1066;Not categorized;Not categorized
860;Kirke;1200;1399;Religious;Church
860;Kirkegaard;1200;1399;Not categorized;Not categorized
860;Dige (kirkegaard);1200;1399;Not categorized;Not categorized
860;Oedekirke;1067;1320;Not categorized;Not categorized
860;Oedekirkegaard;1067;1320;Not categorized;Not categorized
1539;Kapel;1067;1199;Religious;Chapel
1539;Begravelsesplads;1067;1199;Not categorized;Not categorized
1539;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1539;Fangstgrube;1067;1199;Not categorized;Not categorized
1539;Forsvarsvold;1067;1199;Defensive;Rampart
866;Enkeltfund;750;1066;Not categorized;Not categorized
1534;Enkeltfund;750;1066;Not categorized;Not categorized
868;Runesten;750;1066;Not categorized;Not categorized
869;Dyreben;750;1066;Not categorized;Not categorized
869;Affaldsgrube;750;1066;Not categorized;Not categorized
869;Enkeltfund;750;1066;Not categorized;Not categorized
871;Depotfund;900;999;Distress;Hoard finds
871;Rundhoej;750;1066;Not categorized;Not categorized
871;Kammergrav;750;1066;Not categorized;Not categorized
871;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
871;Rundhoej;750;1066;Not categorized;Not categorized
877;Oedekirke;1067;1299;Not categorized;Not categorized
878;Enkeltfund;750;1066;Not categorized;Not categorized
880;Enkeltfund;750;1066;Not categorized;Not categorized
889;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
889;Gravgenstand;750;1066;Not categorized;Not categorized
894;Jordfaestegrav;750;1066;Not categorized;Not categorized
894;Gravgenstand;750;1066;Not categorized;Not categorized
898;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Runesten;750;1066;Not categorized;Not categorized
NA;Stenlaegning/Stensamling;1067;1299;Not categorized;Not categorized
903;Runesten;750;1066;Not categorized;Not categorized
903;Jordfaestegrav;750;1066;Not categorized;Not categorized
903;Ovnanlaeg (uspecificeret);750;1066;Indicators_of_economic_activity;Furnace (unspecified)
906;Jordfaestegrav;750;899;Not categorized;Not categorized
911;Begravelse, uspec undergruppe;750;1066;Not categorized;Not categorized
918;Jordfaestegrav;750;1066;Not categorized;Not categorized
919;Gravgenstand;750;1066;Not categorized;Not categorized
922;Enkeltfund;750;1066;Not categorized;Not categorized
924;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
925;Enkeltfund;750;1066;Not categorized;Not categorized
926;Gravgenstand;750;1066;Not categorized;Not categorized
939;Jordfaestegrav;750;1066;Not categorized;Not categorized
939;Enkeltfund;750;1066;Not categorized;Not categorized
943;Runesten;750;1066;Not categorized;Not categorized
951;Gravgenstand;750;1066;Not categorized;Not categorized
951;Plankekiste;750;1066;Not categorized;Not categorized
955;Enkeltfund;750;1066;Not categorized;Not categorized
1698;Borg/Voldsted;1067;1499;Defensive;Castle/motte-and-bailey
1636;Enkeltfund;750;1066;Not categorized;Not categorized
1636;Enkeltfund;750;1066;Not categorized;Not categorized
976;Enkeltfund;750;1066;Not categorized;Not categorized
1651;Enkeltfund;1067;1499;Not categorized;Not categorized
991;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Skibssaetning;750;1066;Not categorized;Not categorized
999;Oedekirke;1100;1500;Not categorized;Not categorized
999;Oedekirke;1100;1500;Not categorized;Not categorized
1000;Runesten;750;1066;Not categorized;Not categorized
1691;Enkeltfund;750;1066;Not categorized;Not categorized
1691;Jern;750;1066;Indicators_of_economic_activity;Iron
1641;Gravgenstand;750;1066;Not categorized;Not categorized
1010;Kirke;1067;1299;Religious;Church
1011;Borg/Voldsted;900;1066;Defensive;Castle/motte-and-bailey
1011;Jordfaestegrav;900;1066;Not categorized;Not categorized
1016;Begravelsesplads;750;1066;Not categorized;Not categorized
1016;Gravgenstand;750;1066;Not categorized;Not categorized
1016;Jordfaestegrav;750;1066;Not categorized;Not categorized
1692;Enkeltfund;750;1066;Not categorized;Not categorized
1021;Kirke;1067;1299;Religious;Church
1021;Bygning;1067;1199;Not categorized;Not categorized
1642;Jordfaestegrav;750;1066;Not categorized;Not categorized
1642;Gravgenstand;750;1066;Not categorized;Not categorized
1642;Jordfaestegrav;750;1066;Not categorized;Not categorized
1029;Jordfaestegrav;750;1066;Not categorized;Not categorized
1029;Rundhoej;750;1066;Not categorized;Not categorized
1029;Kammergrav;750;1066;Not categorized;Not categorized
1701;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
1032;Helleristning/billedsten;750;1066;Not categorized;Not categorized
1032;Vej;750;1066;Not categorized;Not categorized
1053;Enkeltfund;750;1066;Not categorized;Not categorized
1132;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
1132;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1132;Moentfund;1307;1327;Indicators_of_economic_activity;Coin findings
1132;Moentfund;1247;1279;Indicators_of_economic_activity;Coin findings
1064;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1066;Bygning;1067;1299;Not categorized;Not categorized
1070;Kirke;1067;1299;Religious;Church
1070;Moentfund;1300;1500;Indicators_of_economic_activity;Coin findings
1073;Runesten;750;1066;Not categorized;Not categorized
1073;Kirke;1067;1199;Religious;Church
1074;Enkeltfund;750;1066;Not categorized;Not categorized
1074;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1074;Jordfaestegrav;750;1066;Not categorized;Not categorized
1074;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
1075;Kirke;1067;1299;Religious;Church
1075;Oedekirkegaard;1067;1299;Not categorized;Not categorized
1078;Jordfaestegrav;750;1066;Not categorized;Not categorized
