County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Frederiksborg;Oelstykke;Ganloese;43;12,28684665946724;55,7980470793113;not;12548,0188104361841;167293,9120237841853;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Oelstykke;Slagslunde;44;12,22001051181967;55,8091716114131;not;8785,1264113702673;163607,3019797625020;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Oelstykke;Snostrup;45;12,10572449578851;55,7976071020127;not;1640,8684037045230;160030,8692533636931;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Oelstykke;Stenloese;46;12,21592578577949;55,7726834213633;not;7465,2993205107705;166545,7255200759682;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Oelstykke;Veksoe;47;12,23896607303271;55,7541191284349;not;7956,4367360237657;169060,0307923735236;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Oelstykke;Oelstykke;48;12,15651887874556;55,7827008507158;not;4234,3624637152498;163319,7791423167509;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Holbo;Annisse;1531;12,18235696711934;55,9934974469875;not;10190,7740647173487;146967,6300178229285;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Blistrup;1532;12,21041249086003;56,0980745745049;not;1749,3439818195741;140327,5750600220636;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Stroe;Vinderoed;1586;12,03090417405344;55,9919252128933;not;2888,4929888425622;140537,3652873553219;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Tikoeb;1587;12,49156478217310;56,0412746064254;not;5169,7305066294193;157831,1595086890738;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Asminderoed;1588;12,46104218882556;55,9736550854367;not;5097,4952872205386;161207,0737601902219;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Stroe;Tjaereby;1591;12,22572157970819;55,9332969696254;not;11305,4757456654715;153638,2993257693597;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Frederiksborg Slots;1592;12,31113845138826;55,9260520877582;not;12902,7035328330130;157966,5937884031446;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Noedebo;1593;12,34249023007447;55,9632936818113;not;11610,8160130905617;156496,9012285693316;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Maarum;1594;12,27084369270013;56,0243482739599;not;10708,1045057169158;148597,3853342742368;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Stroe;Alsoenderup;1595;12,22559321241211;55,9690151739392;not;12410,6097095936202;150803,4710271930089;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Hoersholm;1607;12,52615070316160;55,8838348455946;not;1102,5229653550550;170926,9812869176385;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Blovstroed;1608;12,41090488522492;55,8719547370911;not;8244,9624153142195;166639,1756972713338;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Lynge Kronborg;Birkeroed;1609;12,46783553158253;55,8550636587189;not;5623,2342134922037;170497,3275296800130;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Holbo;Graested;1717;12,27547975415089;56,0823124566955;not;4753,5569298060027;144543,1326394628850;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Holbo;Soeborg;1718;12,33417747777201;56,1031312211201;not;1905,5812074186306;145876,6766258061980;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Holbo;Esboenderup;1719;12,33898508648166;56,0275788466190;not;8686,6882263087646;151522,7305027169059;TRUE;FALSE;TRUE;FALSE
Frederiksborg;Horns;Skibby;1793;11,96901231229135;55,7552781566727;not;2051,6760672072878;158659,0221504809451;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Horns;Selsoe;1794;12,03411171098905;55,7502244851029;not;1443,6986568070417;161499,1543755172170;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Frederikssund;1795;12,07589560333100;55,8455970429782;not;1566,7859952520523;154697,7142034963181;TRUE;TRUE;TRUE;FALSE
Frederiksborg;Lynge-Frederiksborg;Oppe Sundby;1796;12,09268111970818;55,8205343425941;not;1651,9415326741673;157527,3096408849524;TRUE;TRUE;TRUE;FALSE
Haderslev;Froes;Fole;1424;8,99546385890656;55,3171861415188;not;20267,3084587131161;129729,4088917850022;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Hjerting;1425;9,04530088534847;55,3944736462255;not;24187,7548917632121;121804,3138841983891;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Lintrup;1426;8,98409347577531;55,4099040662317;not;21024,5466065781256;119424,6021199127135;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Roedding;1427;9,07328417500539;55,3547411191773;not;25249,1105796182746;126488,6296055006678;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Skodborg;1428;9,17393723748895;55,4196249591167;not;21004,0391978284570;120906,2693112898560;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Skrave;1429;9,09573143327735;55,4107517147600;not;25984,8035507278692;120686,5135593704035;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Soender Hygum;1430;8,95766757701684;55,3532296183691;not;17927,2872796131778;125402,4571186289104;TRUE;FALSE;TRUE;TRUE
Haderslev;Froes;Oester Lindet;1431;9,14578809674428;55,3246242260205;not;23753,2909938119083;130740,6645927072677;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Gram;1432;9,03490859878617;55,2863641623127;not;23278,6092527687724;133523,4392390967987;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Hammelev;1433;9,36875106362714;55,2447450071444;not;7994,4595762823437;142082,9959341133654;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Jegerup;1434;9,28310165343732;55,2855224131815;not;14080,5924010983072;137123,0293665977078;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Jels;1435;9,19980298867600;55,3697726330272;not;22304,9814302882223;126691,2622761829844;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Magstrup;1436;9,36273539681073;55,2925178246080;not;9749,9361990278194;136755,9998188190802;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Nustrup;1437;9,17287876049547;55,2670140466020;not;20555,8418646046921;137377,2975697104412;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Oksenvad;1438;9,23655656630841;55,3307781104459;not;18818,4695285515190;131491,6959143640997;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Skrydstrup;1439;9,25434204105827;55,2374634573847;not;15307,4068951396112;141816,9664083773969;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Sommersted;1440;9,30750332271780;55,3332909154287;not;15231,5213525447289;132166,4702148994547;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Vedsted;1441;9,34819955590785;55,1893678288399;not;10253,7027025777788;148215,6171778268472;TRUE;FALSE;TRUE;TRUE
Haderslev;Gram;Vojens;1442;9,31255749014649;55,2584361330976;not;11624,5759234879097;140500,9115236431826;TRUE;FALSE;TRUE;TRUE
Haderslev;Haderslev;Gammel Haderslev Ls;1443;9,43844617334472;55,2608806872417;not;3854,2537950905862;140482,2934015323117;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Grarup;1444;9,59849743621796;55,2432262837274;not;1521,6965034409127;143387,9190975126694;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Haderslev;1445;9,48208218232817;55,2531315606709;not;996,6371189787048;141533,0726214348106;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Hoptrup;1446;9,45711206401792;55,1828655919989;not;3945,8450823220155;149224,0635821542819;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Moltrup;1447;9,44619890203119;55,2941694188979;not;5984,0820796401285;136813,8005929506035;TRUE;FALSE;TRUE;TRUE
Haderslev;Haderslev;Soender Starup;1448;9,54211111375682;55,2313905468067;not;1812,6883070273652;144286,9113468812429;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Vilstrup;1449;9,53028602729871;55,1930194703420;not;2297,2874653096583;148464,3564348151267;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Vonsbaek;1450;9,61406288168605;55,2948031243444;not;1065,2799333301309;137828,0461356766464;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Oesby;1451;9,65846740381334;55,2545461554303;not;2398,1962679601370;142674,0135769789049;TRUE;TRUE;TRUE;TRUE
Haderslev;Haderslev;Aastrup;1452;9,54000863468480;55,2723185878779;not;2456,5704658595951;139740,9569347526703;TRUE;TRUE;TRUE;TRUE
Haderslev;Noerre Rangstrup;Agerskov;1453;9,15076996469906;55,1308150335765;not;19628,4659308246155;151900,2667636026745;TRUE;FALSE;TRUE;TRUE
Haderslev;Noerre Rangstrup;Bevtoft;1454;9,21264679666497;55,1858378098599;not;17414,3622847027145;146753,2601821522403;TRUE;FALSE;TRUE;TRUE
Haderslev;Noerre Rangstrup;Branderup;1455;9,05346773202541;55,1423949470311;not;23252,5726919178305;149527,1294748771179;TRUE;FALSE;TRUE;TRUE
Haderslev;Noerre Rangstrup;Tislund;1456;9,12165504548596;55,2131538902246;not;23936,4801582640248;142547,9176446127240;TRUE;FALSE;TRUE;TRUE
Haderslev;Noerre Rangstrup;Toftlund;1457;9,04926241876174;55,2014229549417;not;23321,0496571096082;142999,2057158048265;TRUE;FALSE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Aller;1458;9,55038347638341;55,3613421814599;not;3044,9866242584758;129963,5763534553844;TRUE;TRUE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Bjerning;1459;9,51379183673097;55,3018331057190;not;5501,4619807033559;136305,4314257957449;TRUE;FALSE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Fjelstrup;1460;9,59132296948054;55,3259289860592;not;2583,3029800027380;134199,1411685360363;TRUE;TRUE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Froerup;1461;9,41730118715661;55,3711982669334;not;11552,4597147506483;128144,1200200031599;TRUE;FALSE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Hjerndrup;1462;9,42318796087836;55,3297988069467;not;10096,1779438529538;132766,7052643748466;TRUE;FALSE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Stepping;1463;9,35440087523891;55,3542002866677;not;14828,5086199923990;129877,6608716825431;TRUE;FALSE;TRUE;TRUE
Haderslev;Soender Tyrstrup;Tyrstrup;1650;9,48833551059060;55,3481731247176;not;7059,6744809119755;131020,7255251012830;TRUE;FALSE;TRUE;TRUE
Haderslev;Haderslev;Halk;1732;9,63548556000903;55,2076975751206;not;2022,8259686368986;147620,5730551891320;TRUE;TRUE;TRUE;TRUE
Hjoerring;Boerglum;Broenderslev;562;9,94570678463644;57,2698565443725;not;18041,3233195146531;20368,6427909937192;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Boerglum;563;9,81656432979455;57,3729923021468;not;5746,3544977690590;29819,5739139060279;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Em;564;9,90523737855006;57,3418092645168;not;12040,3598200116285;27209,2675595339279;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Furreby;565;9,72893627274442;57,3812321484920;not;605,5526525335222;30811,4953723754661;TRUE;TRUE;FALSE;TRUE
Hjoerring;Boerglum;Haestrup;566;9,97421390756863;57,4153360636793;not;12371,3157060660760;36236,9454987489953;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Jerslev;567;10,11670133377950;57,3001665281871;east;24329,5521665345041;24354,0955083132067;TRUE;FALSE;TRUE;TRUE
Hjoerring;Boerglum;Lyngby;568;9,75583710404186;57,4035334526098;not;1051,8683145156706;33179,7943204459589;TRUE;TRUE;FALSE;TRUE
Hjoerring;Boerglum;Rakkeby;569;9,93785527409125;57,4053531206313;not;11066,7764918730572;34552,5262246883503;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Sejlstrup;570;9,89454848816151;57,4006021577265;not;8867,6516625667427;33455,0191707751874;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Serritslev;571;9,98819128616655;57,3139422606925;not;17883,8553673058159;24995,4876025293706;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Stenum;572;9,85995080705294;57,3266150424917;not;10467,1635113614775;24975,8915144899329;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Tise;573;9,80653771313483;57,2718946848149;not;10728,5368653352634;18544,6457196746560;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Tolstrup;574;9,88546482866991;57,2792895240226;not;14371,7843479152689;20182,5846943572724;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Taars;575;10,14176344297961;57,3781580331305;not;22458,8041995930616;33142,6033675724757;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Vejby;576;9,87587396687171;57,3830187952320;not;8569,0810946735346;31329,2937023761369;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Vrejlev;577;10,03053538056499;57,3651092671035;not;17929,2005325697901;30720,4882252726638;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Vrensted;578;9,76820787921997;57,3437280913005;not;4814,0222072487422;26499,2385720758502;TRUE;TRUE;FALSE;TRUE
Hjoerring;Boerglum;Vraa;579;9,93997216964488;57,3613554052470;not;13056,3026709569931;29883,6916859378216;TRUE;FALSE;FALSE;TRUE
Hjoerring;Boerglum;Oester Broenderslev;580;10,00708067146069;57,2356848131078;east;16266,5660849031665;16264,9203919203610;TRUE;FALSE;TRUE;TRUE
Hjoerring;Dronninglund;Albaek;581;10,46496902233723;57,2357801947148;not;3674,5232317680084;19993,3020641846633;TRUE;TRUE;FALSE;TRUE
Hjoerring;Dronninglund;Hallund;582;10,08924397714327;57,2360494953560;east;17029,8063762570055;17029,6224096795122;TRUE;FALSE;TRUE;TRUE
Hjoerring;Dronninglund;Hellevad;583;10,17995140504773;57,2207832655204;not;16683,4473715529093;17824,8519866888855;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Hellum;584;10,17483613843786;57,2667044286739;not;19383,5855829050633;22091,2680951890543;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Hoerby;585;10,38020043805686;57,3280469144674;not;8759,1657096065828;29617,4523291098994;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Karup;586;10,41061728067824;57,3643865293997;not;6378,8697831648742;33720,2389102321686;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Skaeve;587;10,27846066727945;57,2852488047705;not;15515,8129818408361;25576,8397824303902;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Saeby;588;10,52119274803403;57,3259975528832;not;397,0054872339688;30516,1986123628922;TRUE;TRUE;FALSE;TRUE
Hjoerring;Dronninglund;Torslev;589;10,27792796609475;57,3422217870937;not;14556,1908629463396;31782,3265888885617;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Understed;590;10,47635832580409;57,3814344059161;not;2331,6841992951017;36051,0516616635869;TRUE;TRUE;FALSE;TRUE
Hjoerring;Dronninglund;Voer;591;10,34678287936873;57,2324013417085;not;8733,8353100076729;19062,4973668470084;TRUE;FALSE;FALSE;TRUE
Hjoerring;Dronninglund;Volstrup;592;10,46839178045177;57,3146401230358;not;3662,0373971285208;28644,8697291701501;TRUE;TRUE;FALSE;TRUE
Hjoerring;Dronninglund;Oerum;593;10,08728479115678;57,1869628779693;east;11814,7857705835904;11814,8231114016871;TRUE;FALSE;TRUE;TRUE
Hjoerring;Horns;Bindslev;594;10,19865377127774;57,5379626472898;not;6513,5353080120403;51248,8244601098704;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Elling;595;10,43029167841087;57,5121524798129;not;2258,3106279877543;50217,9210545977840;TRUE;TRUE;FALSE;TRUE
Hjoerring;Horns;Flade;596;10,49752230495462;57,4360799590729;not;1939,3590922145818;42263,9629315956990;TRUE;TRUE;FALSE;TRUE
Hjoerring;Horns;Gaerum;597;10,43622891933374;57,4030842149527;not;5000,5920402749707;38133,7351326120042;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Hoermested;598;10,25231692156534;57,4549820521356;not;14680,5886437895279;43254,4268800431237;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Lendum;599;10,29828043482890;57,4001812144134;not;13140,9044440920443;37960,8556091446153;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Mosbjerg;600;10,30011859699096;57,5157349188946;not;8958,6338897708392;50591,9990932974761;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Skagen;601;10,55601400877677;57,7248307901369;not;1610,3627500614982;74574,7451318828680;TRUE;TRUE;FALSE;TRUE
Hjoerring;Horns;Skagen Landsogn;602;10,44663635683519;57,6708260770517;not;2016,8167921364111;67916,1119184187992;TRUE;TRUE;FALSE;TRUE
Hjoerring;Horns;Skaerum;603;10,34341011777287;57,4231057843858;not;10929,8791286259166;40259,3582017121444;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Tolne;604;10,33703983740209;57,4760025585825;not;9122,0580271312701;46162,3973639705291;TRUE;FALSE;FALSE;TRUE
Hjoerring;Horns;Aasted;605;10,40655191448714;57,4429017695888;not;7380,6281140376104;42442,1254173463094;TRUE;FALSE;FALSE;TRUE
Hjoerring;Hvetbo;Alstrup;606;9,76027576177624;57,2745246352603;not;8127,2418978606001;18816,0491294144704;TRUE;FALSE;FALSE;TRUE
Hjoerring;Hvetbo;Hune;607;9,59007675385981;57,2342224314226;not;1901,2510250186317;16073,7030523889425;TRUE;TRUE;FALSE;TRUE
Hjoerring;Hvetbo;Ingstrup;608;9,70666915188409;57,3228850427393;not;2649,1516568547740;24551,5336059245710;TRUE;TRUE;FALSE;TRUE
Hjoerring;Hvetbo;Jetsmark;609;9,66584428237695;57,2074658427675;not;7359,8921445172427;12313,7843328565850;TRUE;FALSE;FALSE;TRUE
Hjoerring;Hvetbo;Saltum;610;9,69297213899680;57,2710617842213;not;4862,1031267375965;19103,0321884951882;TRUE;TRUE;FALSE;TRUE
Hjoerring;Hvetbo;Vester Hjermitslev;611;9,75100229885466;57,2937880451395;not;6622,8700179549878;20994,1416195353413;TRUE;FALSE;FALSE;TRUE
