"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"34";1,13861492950026;1,1524826740356;1,01217948594915;-1;1
"35";1,14321340260087;1,15874543304223;1,01358629141858;-1;1
"36";1,03497603308564;1,05007446299782;1,01458819279821;-1;1
"37";1,06348080481256;1,07934430314256;1,01491658171752;-1;1
"38";1,07207027955041;1,08713049849978;1,01404779074343;-1;1
"39";1,12814290691953;1,14331834830292;1,01345170127854;-1;1
"40";1,08048782698529;1,09678629765405;1,01508436306426;-1;1
"41";1,07971495765928;1,09516629290477;1,01431056885512;-1;1
"42";1,06781876230046;1,08198325417379;1,01326488386739;-1;1
"43";1,07311187788355;1,08762146312514;1,01352103684679;-1;1
"44";1,08563871782412;1,10043682343219;1,0136307828425;-1;1
"45";1,08247354871795;1,09776600428087;1,01412732494113;-1;1
"46";1,0357283506234;1,05052645623147;1,01428763207955;-1;1
"47";1,02657584595951;1,04126441129182;1,01430830989266;-1;1
"48";1,05287259573891;1,06793281468828;1,01430393288829;-1;1
"49";0,906665469867549;0,922656979640266;1,01763771788403;-1;1
"50";0,932911027066663;0,948732313261947;1,01695905154539;-1;1
"51";0,931723158172506;0,947214735017227;1,01662680240245;-1;1
"52";0,936528711247887;0,951940015215315;1,01645577309306;-1;1
"53";0,973681365133338;0,988895610090145;1,01562548642874;-1;1
"54";0,897200446176987;0,913149054417501;1,01777597002818;-1;1
"55";0,906961272186857;0,922698810515968;1,01735194082892;-1;1
"56";0,967578282097942;0,98344178042794;1,01639505415066;-1;1
"57";0,937707080081264;0,953361760331171;1,01669463799778;-1;1
"58";0,955847011614001;0,970831390639417;1,0156765453502;-1;1
"59";0,930490090275148;0,945941425520639;1,01660558818087;-1;1
"60";1,06545270947378;1,07958359922728;1,0132628033397;-1;1
"61";1,06827787266503;1,08214561720037;1,01298140202113;-1;1
"62";1,0251615490082;1,03915962078432;1,01365450332161;-1;1
"63";1,05581146942168;1,0698095411978;1,01325811679597;-1;1
"64";1,00636559059496;1,02063186168026;1,01417603226762;-1;1
"65";1,03662513475025;1,05075602450376;1,01363162948669;-1;1
"66";0,966657512970741;0,980958038694388;1,01479378738774;-1;1
"67";1,01562694243923;1,03003123369998;1,0141826596547;-1;1
"68";1,04733175850687;1,06170129309187;1,01372013640213;-1;1
"69";0,983838901110899;0,998455343058861;1,0148565399594;-1;1
"70";1,01958558329734;1,03413061208235;1,01426562813685;-1;1
"71";0,956058408969958;0,97067485091792;1,01528823114867;-1;1
"72";0,994427512550239;1,00855840230374;1,01421007521932;-1;1
"73";1,07571637054379;1,08991462589476;1,01319888377621;-1;1
"74";1,16467204382668;1,17813259940183;1,01155737844528;-1;1
"75";1,15809037335084;1,17186196486366;1,0118916380187;-1;1
"76";1,10951143848202;1,12344403972589;1,0125574201046;-1;1
"77";1,17594431672033;1,18952757396032;1,01155093574318;-1;1
"78";1,11655912771698;1,13039467137214;1,01239123241368;-1;1
"79";1,26467721968929;1,27826047692928;1,01074049332788;-1;1
"80";0,993276553685702;1,00826093271112;1,01508580764321;-1;1
"81";0,990862177436132;1,00655817639875;1,01584074891549;-1;1
"82";1,00086386597137;1,01592408492074;1,0150472201679;-1;1
"83";0,982566607615723;0,998387893811006;1,01610199865603;-1;1
"84";0,99861242313088;1,01341052873895;1,01481866764853;-1;1
"85";1,00960662185676;1,02489907741968;1,01514694459392;-1;1
"86";0,995218951069697;1,01024115355454;1,01509436940353;-1;1
"87";0,961312101255696;0,977218039644812;1,01654607111295;-1;1
"88";0,995815980639958;1,01155351896907;1,01580366115334;-1;1
"89";0,977545081671005;0,992876947429439;1,01568404981612;-1;1
"90";1,00169498261843;1,01679341253061;1,01507288163979;-1;1
"91";0,943535821232951;0,958116468484058;1,01545319946841;-1;1
"92";0,930432714669289;0,945569551551302;1,01626859916183;-1;1
"93";0,937144629568197;0,952091376661476;1,01594924264803;-1;1
"94";0,942211002129471;0,956935898831974;1,01562802458178;-1;1
"95";0,938008037851584;0,952806143459654;1,01577609680399;-1;1
"96";0,950858871467403;0,965298089222749;1,01518544779738;-1;1
"97";0,931338853846706;0,946553098803513;1,01633588558447;-1;1
"98";0,960847161197527;0,975719213172775;1,01547806204341;-1;1
"99";0,941059932015181;0,956196768897194;1,01608488085302;-1;1
"100";0,932539955437392;0,947449260663174;1,01598784603153;-1;1
"101";0,961091996222346;0,976038743315624;1,01555183806756;-1;1
"102";0,948807389166467;0,964885404705088;1,01694549992148;-1;1
"103";0,977609622019259;0,993601131791976;1,01635776634408;-1;1
"104";0,942244732358688;0,958366356013929;1,01710980502367;-1;1
"105";0,920787243193738;0,937312359366035;1,01794672579844;-1;1
"106";0,954087452843363;0,970475824250157;1,01717701176968;-1;1
"107";0,938766161443252;0,955524380603504;1,01785132426853;-1;1
"108";0,933358625547225;0,949883741719522;1,01770500182886;-1;1
"109";0,937688407989704;0,953986878658461;1,01738154223715;-1;1
"110";0,943616534863888;0,959826095090299;1,01717812228539;-1;1
"111";0,933776260117642;0,94981090501283;1,01717182753518;-1;1
"112";0,94162578975111;0,958150905923407;1,01754955774593;-1;1
"113";0,974870353546213;0,990991977201453;1,01653719758386;-1;1
"114";0,936777150695545;0,953075621364302;1,01739845026819;-1;1
"115";0,833604470197357;0,853515509148183;1,02388547526156;-1;1
"116";0,866863805583661;0,887557783928309;1,02387223715116;-1;1
"117";0,793236081689806;0,815772418350461;1,0284106297997;-1;1
"118";0,828678964492272;0,848699816964736;1,02415996221737;-1;1
"119";0,823685114796938;0,844119672078344;1,02480870045399;-1;1
"120";0,835768770897563;0,855905349377133;1,02409348037489;-1;1
"121";0,899680460941001;0,921030484894082;1,023730674256;-1;1
"122";0,828824073122099;0,848689270909268;1,02396793050706;-1;1
"123";0,830197901693349;0,849955567450548;1,02379874210342;-1;1
"124";0,83565436602454;0,854982754266783;1,02312964429803;-1;1
"125";0,837836348321326;0,857216070374201;1,02313067712054;-1;1
"126";0,826195291145073;0,846086059082145;1,02407514076908;-1;1
"127";0,829669082426654;0,849316240871987;1,0236807166393;-1;1
"128";0,847000455766348;0,866154403784217;1,02261385798257;-1;1
"129";0,837589909768238;0,85647723137937;1,02254960499268;-1;1
"130";0,841266383378571;0,860237340685613;1,02255047590378;-1;1
"131";0,847052897382173;0,865651194932864;1,02195647710806;-1;1
"132";0,845089087694214;0,864130368855577;1,02253168504792;-1;1
"133";0,847550892173605;0,866379975529615;1,0222158734418;-1;1
"134";0,892753491028857;0,910839606800425;1,02025880150939;-1;1
"135";0,975845768235449;0,993140963369275;1,01772328752842;-1;1
"136";0,903341049068103;0,92033911156109;1,01881688262758;-1;1
"137";0,896619850407026;0,914275254584268;1,01969106993251;-1;1
"138";0,849018878036112;0,86747818628321;1,02174192909561;-1;1
"139";0,896831233099176;0,914862350640966;1,02010536305641;-1;1
"140";0,863864774388275;0,881875839957698;1,020849403869;-1;1
"141";0,913124738605914;0,930521325435724;1,01905170903197;-1;1
"142";0,890320486324298;0,90827214604929;1,02016314349803;-1;1
"143";0,878199718552713;0,896187323075528;1,02048236197622;-1;1
"144";0,960329250554043;0,978037355643594;1,01843961857804;-1;1
"145";0,852800653129297;0,87111803845467;1,02147909392208;-1;1
"146";0,896322200444091;0,913567146414273;1,01923967292302;-1;1
"147";0,869585286573163;0,887729738830595;1,02086563852631;-1;1
"148";0,97388483434461;0,990931700415505;1,01750398555325;-1;1
"149";0,968706100761143;0,986628230876055;1,0185011017282;-1;1
"150";0,765124458171006;0,784901580154726;1,02584824177624;-1;1
"151";0,845700141142827;0,87178269481546;1,03084137320515;-1;1
"152";0,79294651836146;0,820256425177872;1,03444104511972;-1;1
"153";0,863230436308209;0,889063436345771;1,02992596061376;-1;1
"154";0,822034967741642;0,841677239734796;1,02389469154471;-1;1
"155";0,82296336243154;0,842410003972512;1,02363002100545;-1;1
"156";0,817645713025635;0,837382632267572;1,02413871794044;-1;1
"157";0,833095704030186;0,852108193480011;1,02282149500694;-1;1
"158";0,826007747168376;0,84563035119909;1,02375595640354;-1;1
"159";0,746468168696251;0,768096286041142;1,02897393117602;-1;1
"160";0,822731069218831;0,84275735658986;1,02434123144279;-1;1
"161";0,861168044727536;0,879540181186977;1,0213339737487;-1;1
"162";0,829520891891002;0,848720143629785;1,02314498878385;-1;1
"163";0,968048783780229;0,985599732080686;1,01813023123889;-1;1
"164";0,83729354833529;0,856270356858461;1,02266446285284;-1;1
"165";0,859389555081574;0,877836616615939;1,02146530804952;-1;1
"166";0,980718337441791;0,997523976699241;1,01713605080668;-1;1
"167";0,846202711418214;0,864833570642113;1,02201701669411;-1;1
"168";0,848681643479662;0,867367824112114;1,02201789183967;-1;1
"169";0,91693306380736;0,934855193922272;1,01954573438599;-1;1
"170";0,957625145058609;0,974920340192435;1,01806050647591;-1;1
"171";0,892888746271465;0,910100819614984;1,01927683982511;-1;1
"172";0,881033462056012;0,89858193991329;1,01991806056529;-1;1
"173";0,858645538295699;0,876761724903873;1,02109856256184;-1;1
"174";0,882959128340372;0,900544845070517;1,01991679588069;-1;1
"175";0,882934729598894;0,900724496141203;1,02014845032813;-1;1
"176";0,860595611061894;0,878557221283782;1,02087113853593;-1;1
"177";0,865347788485609;0,883246459808837;1,02068378929419;-1;1
"178";0,885431479633779;0,902946800915092;1,01978167897143;-1;1
"179";0,873129620912976;0,890903015656493;1,02035596355663;-1;1
"180";0,882370682821689;0,900092259141446;1,02008404932844;-1;1
"181";0,891491840470739;0,908918035192338;1,01954722851125;-1;1
"182";0,99762177020726;1,01475228407118;1,01717135128312;-1;1
"183";1,00270920424616;1,01937982220984;1,0166255758829;-1;1
"184";0,976858909116525;0,993852648948895;1,01739630940945;-1;1
"185";0,892487520016309;0,908686357519477;1,01815021178433;-1;1
"186";0,908553215005169;0,924068975022441;1,01707743669938;-1;1
"187";1,00638959204764;1,02322351585297;1,01672704481282;-1;1
"188";0,914280293500072;0,929968880072114;1,01715949330154;-1;1
"189";0,886912230767777;0,903566394033062;1,01877769038191;-1;1
"190";0,923312351884079;0,939700723290873;1,01774954204106;-1;1
"191";0,902413530692203;0,918685402899928;1,01803150291335;-1;1
"192";0,901190549025746;0,917354362900346;1,0179360667864;-1;1
"193";0,917764959199987;0,934407086071465;1,01813332128739;-1;1
"194";0,907123524341293;0,923599887909996;1,0181633075613;-1;1
"195";0,899345352213282;0,916265171971733;1,01881348440486;-1;1
"196";0,8846174784163;0,900924690853991;1,01843419651496;-1;1
"197";0,908973968630292;0,925024074074265;1,01765738733768;-1;1
"198";0,909219962949121;0,924899445400786;1,01724498261214;-1;1
"199";0,951510283752471;0,968164029579425;1,01750243387941;-1;1
"200";0,879959840949881;0,89657919648437;1,01888649317968;-1;1
"201";0,906314258139769;0,922627793625749;1,01799986631509;-1;1
"202";0,899077496380064;0,915060298206222;1,01777689007956;-1;1
"203";0,896896775138963;0,912869797677715;1,01780920946703;-1;1
"204";0,904826082758182;0,920560939173918;1,01738992356163;-1;1
"205";0,970485470728932;0,988785953952037;1,01885703987857;-1;1
"206";0,888503236593375;0,90692836772244;1,02073726956776;-1;1
"207";0,857330994821916;0,875997531636669;1,02177284727543;-1;1
"208";0,877382967557982;0,896301789154797;1,02156278648704;-1;1
"209";0,905150494128406;0,923711331968855;1,02050580313534;-1;1
"210";0,863658729438079;0,881827927443286;1,02103747393027;-1;1
"211";0,904522830787516;0,922963566335642;1,02038725272647;-1;1
"212";0,854300219323766;0,8728178790291;1,02167582225367;-1;1
"213";0,863581559139995;0,881921702288099;1,02123730289745;-1;1
"214";0,861564766101737;0,88052188128315;1,02200312260585;-1;1
"215";0,86913539316026;0,887564304268034;1,0212037287318;-1;1
"216";0,863561319647037;0,88222127867479;1,02160814594542;-1;1
"217";0,879276347378725;0,897840823023405;1,02111335725114;-1;1
"218";0,884883771668253;0,903187654209542;1,02068506975417;-1;1
"219";0,856097634675262;0,874557421219275;1,02156271177062;-1;1
"220";0,855010869881361;0,873832985747776;1,02201389073454;-1;1
"221";0,924458706613138;0,942217580804587;1,01921002427086;-1;1
"222";1,00012949300354;1,01815854827408;1,0180267209363;-1;1
"223";0,932309494700773;0,950321105685806;1,0193193473706;-1;1
"224";0,917017396830313;0,935257773933284;1,01989098262042;-1;1
"225";0,923877524473006;0,941797793169411;1,01939680122279;-1;1
"226";0,907760662284918;0,925008522051448;1,01900044855779;-1;1
"227";0,923006991629134;0,940620314702828;1,01908254567239;-1;1
"228";0,98356923199557;1,00138114857581;1,01810946906514;-1;1
"229";0,910138480212846;0,927615143755808;1,01920220265698;-1;1
"230";0,894759950780731;0,912685392851722;1,02003380018892;-1;1
"231";0,884022334125705;0,901493272649051;1,01976300580757;-1;1
"232";1,12125141104193;1,1391977599708;1,01600564222452;-1;1
"233";0,899994634677395;0,918191361399723;1,02021870578023;-1;1
"234";0,936905850320891;0,954482989557902;1,01876083838199;-1;1
"235";0,879568554332239;0,897772112941468;1,02069600887795;-1;1
"236";0,917288340746659;0,934995393651625;1,01930369341722;-1;1
"237";1,07679612099848;1,0943736400785;1,01632390638974;-1;1
"238";0,913173883898076;0,930588167838493;1,01907006348679;-1;1
"239";0,940693680191559;0,958051751923911;1,01845241665578;-1;1
"240";0,893743028620467;0,911180165582124;1,01951023549641;-1;1
"241";0,907339946569887;0,924522596737429;1,01893738970989;-1;1
"242";0,89622782478143;0,913542523205177;1,01931952785328;-1;1
"243";0,896272093479987;0,913367170138276;1,0190735344575;-1;1
"244";0,900261496140486;0,917973804873075;1,01967462654853;-1;1
"245";1,03439999776715;1,05088121197343;1,01593311508301;-1;1
"246";0,911273975498135;0,928316696630702;1,0187020825688;-1;1
"247";1,0004165026417;1,0171339289813;1,01671046638621;-1;1
"248";0,903145351545889;0,920769403906804;1,01951408190359;-1;1
"249";0,913096115527174;0,930268078202752;1,01880630350252;-1;1
"250";0,933221841917855;0,950154349517595;1,01814413983811;-1;1
"251";0,894709116024262;0,912275405022587;1,0196335196364;-1;1
"252";0,920305037569911;0,937246614039294;1,01840865341139;-1;1
"253";0,903098209396304;0,918794208358921;1,01738016840174;-1;1
"254";0,904903340474547;0,919850087567826;1,01651750681508;-1;1
"255";0,89234952687738;0,908242360077224;1,01781009875744;-1;1
"256";0,970873566413765;0,985933785363135;1,01551202903278;-1;1
"257";0,921861546090343;0,93662295575955;1,01601261027951;-1;1
"258";0,910110391531194;0,924835288233698;1,01617924247379;-1;1
"259";0,949880076403092;0,965211942161526;1,0161408436068;-1;1
"260";0,919996959484636;0,935488536329356;1,01683872613383;-1;1
"261";0,92110390517969;0,936497805736049;1,01671244739035;-1;1
"262";0,935875789920346;0,950492231868309;1,01561792932928;-1;1
"263";0,945482374580092;0,960280480188162;1,0156513817771;-1;1
"264";0,905291856895899;0,920919563579901;1,0172626170941;-1;1
"265";0,899335509721652;0,914417329441816;1,01676995910551;-1;1
"266";0,972758243369558;0,987737571857494;1,01539881937782;-1;1
"267";0,92158111824244;0,937110880178081;1,01685121540387;-1;1
"268";0,926099561917937;0,940825410264366;1,01590093436167;-1;1
"269";0,894963999886368;0,909656211990632;1,01641653977828;-1;1
"270";0,911242871370023;0,926038007815452;1,01623621639222;-1;1
"271";1,35373854562853;1,36882979419624;1,01114783103165;-1;1
"272";1,18688024748901;1,20189563385754;1,01265113847863;-1;1
"273";0,954698616839138;0,970181026446397;1,01621706508649;-1;1
"274";0,944869064177594;0,960202471778419;1,01622807665332;-1;1
"275";1,05958944175981;1,07460455722952;1,01417069185284;-1;1
"276";0,978321835069335;0,993443853440878;1,01545709993325;-1;1
"277";0,922655712041959;0,937586557893941;1,01618246725958;-1;1
"278";0,939640740045289;0,954485165218064;1,01579797952573;-1;1
"279";0,904366755982446;0,919265348982627;1,01647406088473;-1;1
"280";0,935595413651156;0,950879787861786;1,01633652109407;-1;1
"281";0,920170011793083;0,935164867747595;1,01629574509312;-1;1
"282";0,908224332872214;0,922907606823492;1,01616701228962;-1;1
"283";0,91212109384007;0,927406190483295;1,01675774932347;-1;1
"284";0,898480528732194;0,913736547532933;1,01697979901942;-1;1
"285";0,921812701347757;0,937242373210759;1,01673840232451;-1;1
"286";0,94188880369831;0,957041923925382;1,01608801396468;-1;1
"287";0,925500598631585;0,941261590237486;1,01702969358335;-1;1
"288";0,96532122468484;0,981473959700508;1,01673301550056;-1;1
"289";0,990328176434648;1,00563332689906;1,01545462486942;-1;1
"290";0,919918358303823;0,9355532695408;1,0169959769754;-1;1
"291";0,942671825688063;0,958554679664573;1,01684876278647;-1;1
"292";0,944318293487775;0,960283784100446;1,01690689540039;-1;1
"293";1,0352817788274;1,05143808536199;1,0156057093489;-1;1
"294";0,930936433348049;0,946393208663087;1,0166034701848;-1;1
"295";0,912249192384357;0,928053848781881;1,01732493328519;-1;1
"296";0,972765787885221;0,988975259456765;1,01666328295404;-1;1
"297";0,939609308904213;0,955626795425202;1,01704696448747;-1;1
"298";1,01503651141121;1,02952774712255;1,01427656596431;-1;1
"299";0,772604154304313;0,786200168100113;1,01759764521075;-1;1
"300";0,910004918659735;0,923787060263641;1,0151451286925;-1;1
"301";0,979522150680236;0,993695383588038;1,01446953792516;-1;1
"302";1,16855248484505;1,18242938134267;1,0118752873128;-1;1
"303";0,702803594305613;0,716202733528345;1,01906526849222;-1;1
"304";0,960664310100362;0,974999256583794;1,01492191011232;-1;1
"305";0,936596740200604;0,950828921560557;1,01519563409638;-1;1
"306";0,913498292006758;0,928078939257866;1,01596132951609;-1;1
"307";0,930047394281486;0,944078434256525;1,01508637093261;-1;1
"308";1,37270427249186;1,38660436919804;1,01012606792645;-1;1
"309";0,993129935787162;1,00719410073695;1,01416145505537;-1;1
"310";0,920827192044641;0,935209148582347;1,01561851850375;-1;1
"311";0,926329028284793;0,940595299370089;1,0154008679958;-1;1
"312";0,90083284970118;0,915388571969136;1,01615807224701;-1;1
"313";1,36819602614066;1,38232691589417;1,0103281178161;-1;1
"314";1,10817433275409;1,12223849770388;1,01269129281747;-1;1
"315";0,931684177449013;0,946158492774792;1,01553564574361;-1;1
"316";0,937627979532677;0,952137564774268;1,01547477843912;-1;1
"317";0,887548043412972;0,903760963540138;1,01826709015641;-1;1
"318";0,885395737430856;0,902570844180567;1,01939822615314;-1;1
"319";0,941233984525534;0,957555880004269;1,01734095426544;-1;1
"320";0,880083681909372;0,897040056386949;1,01926677522391;-1;1
"321";0,894242047009065;0,910775642707792;1,0184889491095;-1;1
"322";0,885695668853563;0,903003648952097;1,01954167860044;-1;1
"323";0,927304201378451;0,943936964918269;1,01793668519467;-1;1
"324";0,87740102174112;0,894108844711941;1,01904240199956;-1;1
"325";0,896821324653876;0,913696975199228;1,01881718251054;-1;1
"326";0,882215422838803;0,898647208427428;1,01862559320914;-1;1
"327";0,881173632311688;0,898180713728509;1,01930048834099;-1;1
"328";0,903721720069718;0,919310796537657;1,01724986367124;-1;1
"329";0,884254360148586;0,90116885071956;1,01912853510627;-1;1
"330";0,932166231325749;0,94069118344449;1,00914531317726;-1;1
"331";0,498587215173522;0,506980645602629;1,01683442770627;-1;1
"332";0,536997702670047;0,54547435328799;1,01578526421211;-1;1
"333";0,512977864629798;0,521255211362672;1,01613587506129;-1;1
"334";0,611040549037922;0,619084300431187;1,01316402226649;-1;1
"335";0,946305447142329;0,954274242700309;1,00842095496971;-1;1
"336";0,498991396556475;0,507144713078523;1,0163395933844;-1;1
"337";0,498828128780413;0,506871880173678;1,01612529632788;-1;1
"338";0,559117814201603;0,567338317846098;1,01470263231772;-1;1
"339";0,548887369225196;0,557119178790648;1,01499726542637;-1;1
"340";0,594049080409939;0,602525731027882;1,01426927655892;-1;1
"341";0,594882196758763;0,603334901829223;1,01420904023774;-1;1
"342";0,516093908265402;0,524499126852888;1,01628621933503;-1;1
"343";0,683468422126984;0,691981247203009;1,01245533048847;-1;1
"344";0,528473297201199;0,5367736024429;1,01570619610425;-1;1
"345";1,33956686660444;1,34746209350635;1,00589386547155;-1;1
"346";0,513957683550775;0,522122121370506;1,01588542808296;-1;1
"347";0,631431978891055;0,639411396586335;1,01263701865289;-1;1
"348";0,954403688811937;0,962361890539961;1,00833840210523;-1;1
"349";0,528927646243443;0,537125631185016;1,01549925589974;-1;1
"350";0,594025341662279;0,602123504163556;1,01363268859644;-1;1
"351";0,916798928493451;0,93144245843778;1,0159724553435;-1;1
"352";1,08342473644219;1,09776065856247;1,01323204246504;-1;1
"353";1,0327041806891;1,04695909073142;1,01380347858455;-1;1
"354";0,977904225104609;0,992448761388167;1,01487317051115;-1;1
"355";0,944910465871156;0,959091129413988;1,01500741504621;-1;1
"356";1,10427992249859;1,11867122790754;1,01303229834731;-1;1
"357";0,942327035479257;0,956636238300374;1,01518496475466;-1;1
"358";0,973679520084538;0,987865536819363;1,01456949277684;-1;1
"359";0,860966321711456;0,874931273067506;1,01622009015206;-1;1
"360";0,892939234600825;0,906926618704654;1,01566442996547;-1;1
"361";0,814367376531918;0,828213922249265;1,01700282466657;-1;1
"362";0,913529519679249;0,927563347902636;1,01536220551287;-1;1
"363";0,942194238377844;0,956210429787321;1,01487611666317;-1;1
"364";0,783492610756308;0,797267305758458;1,01758114219974;-1;1
"365";0,833106530468268;0,846978860255398;1,01665132762713;-1;1
"366";1,00343749128822;1,01765179670146;1,01416561124798;-1;1
"367";0,846241831534209;0,861889325842416;1,01849057057347;-1;1
"368";0,848032914627594;0,863591526384922;1,01834670740836;-1;1
"369";0,857661837850383;0,871576724825453;1,01622421140941;-1;1
"370";0,977621951453424;0,991938973689603;1,01464474300612;-1;1
"371";0,944844554695883;0,958857823889093;1,01483129592435;-1;1
"372";0,952182476751299;0,966329126508881;1,01485707845186;-1;1
"373";1,0034352619085;1,01722111969839;1,01373866188803;-1;1
"374";0,939601985297369;0,953953580215217;1,01527412153488;-1;1
"375";0,870876509469388;0,884758911285808;1,01594072370247;-1;1
"376";0,868920436155117;0,88432236094854;1,01772535683655;-1;1
"377";0,878766629906441;0,89400169387885;1,01733687130795;-1;1
"378";0,840701634873382;0,856379438242966;1,01864847493956;-1;1
"379";0,854331806733495;0,869685092520353;1,01797110404394;-1;1
"380";0,889364131413041;0,90459919538545;1,01713028829733;-1;1
"381";0,872704149420484;0,887939213392893;1,01745730667435;-1;1
"382";0,939177134798798;0,953847638453081;1,0156205928687;-1;1
"383";1,05976529790525;1,07429231535703;1,01370776857903;-1;1
"384";0,946246480924284;0,961100417901516;1,01569774607005;-1;1
"385";1,13541701319099;1,1501238366681;1,0129527947056;-1;1
"386";0,780441834820537;0,794758857056715;1,01834476523093;-1;1
"387";0,876163788868191;0,890067670559055;1,01586904397045;-1;1
"388";0,878342084945555;0,892379377084178;1,01598157754162;-1;1
"389";1,00076794662834;1,01512743607521;1,01434847058726;-1;1
"390";0,910674894058042;0,924873531971064;1,01559133561896;-1;1
"391";0,897082617971581;0,911128993863246;1,0156578397689;-1;1
"392";0,881432795088384;0,895186771780447;1,01560411272272;-1;1
"393";1,05874625382124;1,07338185492345;1,01382352102724;-1;1
"394";0,875596110722391;0,889393554380705;1,01575777175041;-1;1
"395";1,36776700528999;1,38218825360239;1,01054364395152;-1;1
"396";1,06894525992059;1,08343684741229;1,0135569032719;-1;1
"397";0,884730326101731;0,89877170328967;1,01587079901489;-1;1
"398";0,96788785689662;0,981523046510804;1,01408757173368;-1;1
"399";0,802553064822325;0,816153076200112;1,01694593413683;-1;1
"400";0,963005365616892;0,977368089842085;1,01491447995826;-1;1
"401";1,17747713036715;1,1919842274887;1,01232049162349;-1;1
"402";1,00344105182648;1,01810052219988;1,01460919936125;-1;1
"403";0,95010036725462;0,964364786981659;1,01501359247787;-1;1
"404";0,899164921270516;0,91323015250119;1,01564254887835;-1;1
"405";0,948785815900434;0,963456734729723;1,01546283532429;-1;1
"406";0,825602641625348;0,839388499415233;1,01669793323668;-1;1
"407";0,910757236288379;0,925597552925398;1,01629448116986;-1;1
"408";1,01477227360815;1,02931822076855;1,01433419845881;-1;1
"409";0,841171804213741;0,854957662003627;1,01638887290424;-1;1
"410";0,841114200590541;0,862856085353481;1,02584890939622;-1;1
"411";0,840504035289733;0,861377912656611;1,02483495199364;-1;1
"412";0,815166175265272;0,837233035437677;1,02707038250848;-1;1
"413";0,886638749677751;0,907979109314609;1,02406883259345;-1;1
"414";0,84458702701851;0,865837477404296;1,02516075869742;-1;1
"415";0,938557634890375;0,959629640390569;1,02245147737001;-1;1
"416";0,860842771135002;0,88177540011474;1,02431643696344;-1;1
"417";0,849076083892644;0,870767035199957;1,02554653430806;-1;1
"418";1,21535689976875;1,2347941365369;1,01599302786848;-1;1
"419";0,790012451789933;0,810390536256664;1,02579463705991;-1;1
"420";0,790909866996399;0,811009812732909;1,025413699557;-1;1
"421";0,826991024381635;0,845630316577995;1,0225386874184;-1;1
"422";0,788785067282447;0,808032062908075;1,02440081135402;-1;1
"423";0,857523728378984;0,877286673013097;1,02304652802025;-1;1
"424";0,813058605604294;0,833158551340804;1,02472139843052;-1;1
"425";0,773120403411601;0,794004564022775;1,02701281782115;-1;1
"426";0,866894441002316;0,886141436627944;1,02220223676065;-1;1
"427";0,783834133246495;0,803335635873823;1,02487962924829;-1;1
"428";0,779071153165223;0,799520000677248;1,02624772773186;-1;1
"429";0,772665883289692;0,793699373903515;1,02722197403653;-1;1
"430";0,789510542284828;0,809012044912155;1,02470075012664;-1;1
"431";0,77828993503708;0,79811935761073;1,0254781947973;-1;1
"432";0,844254912152277;0,863254059608198;1,02250404135344;-1;1
"433";0,764607222061018;0,785565776753357;1,02741087722902;-1;1
"434";0,801273479276692;0,821305092799447;1,02499972111998;-1;1
