pa_id;Year;Correct;Occupation;Household_position;hisco1;hisco2;hisco3;hisco4;hisco5;en_hisco_text1;en_hisco_text2;en_hisco_text3;en_hisco_text4;en_hisco_text5
722585;1845;1;Deres  bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
423902;1845;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1636855;1880;1;NA;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
376837;1834;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
906130;1860;1;NA;sammes Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
647897;1840;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1559221;1880;1;NA;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
985556;1850;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1687580;1860;1;NA;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
451880;1834;1;hans sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
183785;1850;1;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
875683;1901;1;Grosserer;NA;41020;NA;NA;NA;NA;Working Proprietor (Wholesale Trade);NA;NA;NA;NA
1435945;1845;1;parselist og skomager;NA;80110;NA;NA;NA;NA;Shoemaker, General;NA;NA;NA;NA
529767;1880;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1897933;1880;1;NA;Soldat ved 11.battaillon;58340;NA;NA;NA;NA;Other Military Ranks;NA;NA;NA;NA
958953;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2053761;1901;1;Gaardejer;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1040531;1901;1;Gaardejerske;Husmoder;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
119511;1801;1;NA;Tjenestekarl;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
329953;1845;1;en Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
989632;1880;1;Tjenestefolk;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
681779;1880;1;NA;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
131493;1901;1;NA;slÃ¦gtning;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
871442;1860;1;NA;Huusfader gaardmand;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1107493;1845;1;Hans hustrue;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
637597;1901;1;Bankassistent;Husfader;33135;NA;NA;NA;NA;Cashier, Office or Cash Desk;NA;NA;NA;NA
874006;1845;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1520032;1860;1;NA;*deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1281976;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
520323;1840;1;tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
430701;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
382979;1845;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
513318;1880;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
897989;1901;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
615451;1880;1;NA;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
820293;1801;0;Hus Kone uden Jord;Kone;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
1365457;1880;1;NA;Hans sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
863737;1880;1;NA;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1831851;1880;1;NA;barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
886881;1850;1;Husmand og daglejer;NA;62105;99920;NA;NA;NA;FarmWorker, General;DayLabourer;NA;NA;NA
747182;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
70720;1834;1;Almisselem;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1744898;1880;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
662003;1860;1;NA;tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
926962;1880;1;NA;Husfader, Gaardmand;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
318905;1840;0;efter Margistrator Brylle ved pris christians regiment;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1093267;1834;1;GÃ¥rdmand.;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
834655;1787;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1254822;1901;1;NA;sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2365789;1901;0;Expeditrice;Logerende;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
573095;1850;1;aftÃ¦gtskone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1362096;1880;1;NA;Deres Barn, Sypige;79510;NA;NA;NA;NA;Hand and Machine Sewer, General;NA;NA;NA;NA
2329293;1901;1;NA;barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
906295;1845;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
509691;1860;1;NA;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
551900;1801;1;-;Deres SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1189477;1845;0;Heuerling, leben z.Th. von Almosen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1422334;1880;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
431324;1860;0;NA;Huusfaderens BÃ¸rn;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1161286;1880;1;NA;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1588222;1880;1;NA;Husmand;62105;NA;NA;NA;NA;FarmWorker, General;NA;NA;NA;NA
527246;1834;1;Lever af Dagleje;NA;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
355310;1880;1;NA;Konens Moder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
127371;1834;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1122083;1840;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1579491;1901;1;Tjenestepige ved Agerbruget;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
392197;1840;1;Tjenestefolk [Rasmus Christiansen og Johanne Hansdatter];NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
658725;1840;1;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
101860;1845;1;Seine Frau;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
947942;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1126762;1834;1;deres sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
310957;1845;1;Deres datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
62776;1834;1;wÃ¦ver.;NA;75400;NA;NA;NA;NA;Weaver, Specialisation Unknown;NA;NA;NA;NA
675403;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1231492;1860;1;NA;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1181588;1845;1;Inderste, Almisselem;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1487422;1880;1;Deres barn;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
294454;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
5676;1840;1;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
564814;1840;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
131954;1834;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1104995;1850;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
583420;1901;1;NA;Tyende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
2279412;1901;1;maskinarbejder;logerende;99930;NA;NA;NA;NA;Factory Worker;NA;NA;NA;NA
1820470;1880;1;NA;SmedelÃ¦rling;83110;NA;NA;NA;NA;Blacksmith, General;NA;NA;NA;NA
1626369;1901;1;Husbestyrerinde;Husmoder;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
1613502;1860;1;NA;ForsÃ¸rges af Aabenraa FattigvÃ¦sen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
993623;1880;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1840592;1880;1;NA;PleiesÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1172688;1880;1;NA;Husfader Jordbruger;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
269354;1880;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
599052;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1362360;1845;1;Kinder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
921009;1880;0;NA;deres SÃ¸n. TrÃ¦skomager;81990;NA;NA;NA;NA;Other Cabinetmakers and Related Woodworkers;NA;NA;NA;NA
983042;1901;1;AlderdomsunderstÃ¸ttelse;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
611435;1787;0;Bonde, Huusmand og Dagleier;Mand;61110;62105;NA;NA;NA;General Farmer;FarmWorker, General;NA;NA;NA
912874;1880;1;NA;Husfader, Gaardeier;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
2498;1787;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1458542;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
858630;1860;1;NA;[deres sÃ¸n];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
255480;1901;1;FattighjÃ¦lp;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
160386;1880;1;NA;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1190528;1850;1;Hans Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1126194;1860;1;NA;Deres SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
335312;1840;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1304216;1901;1;Husejer;Husfader;62105;NA;NA;NA;NA;FarmWorker, General;NA;NA;NA;NA
1161224;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
159081;1834;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1023306;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
854835;1801;1;NA;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
742267;1834;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
382472;1801;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1604803;1901;1;Landbruger;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1028247;1850;1;SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
119037;1901;1;Kellner;Barn;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
296889;1880;1;NA;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1027639;1901;1;FattighjÃ¦lp;SlÃ¦gtning;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2204426;1901;1;Ved landbruget;Barn;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
20969;1840;1;Fisker;NA;64100;NA;NA;NA;NA;Fisherman, DeepSea or Inland and Coastal Water;NA;NA;NA;NA
1189589;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
438653;1840;0;BÃ¸rn [Hans Christian Larsen Halling og Else Marie Pedersdatter];NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
415395;1840;0;hendes BÃ¸rn [Ane Marie JÃ¸rgensdatter];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
559217;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
124843;1860;1;NA;Husfader. Gaardmand. Sognefoged;20210;61110;NA;NA;NA;Government Administrator;General Farmer;NA;NA;NA
612107;1880;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
93036;1834;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1254618;1840;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
661855;1880;1;NA;tjenestedreng;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
664177;1880;1;NA;barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
657628;1834;0;Skolepatron og Gaardmand, samt Fattigforstander;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
591631;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
697522;1840;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1134221;1834;1;Godsforvalter og Jordbruger;NA;22520;61110;NA;NA;NA;Farm Supervisor;General Farmer;NA;NA;NA
871266;1880;1;NA;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
512792;1860;1;NA;Kleinsmed;83990;NA;NA;NA;NA;Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified;NA;NA;NA;NA
749242;1845;1;Underkorporal 5te dragon regiment;NA;58330;NA;NA;NA;NA;NonCommissioned Officer;NA;NA;NA;NA
135024;1834;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
126708;1880;1;NA;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
719704;1834;1;hans BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43626;1901;1;Jordbruger, parselist;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1868;1901;1;Landmand;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
773732;1860;1;NA;Har Gaarden;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
713439;1850;1;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1353810;1845;1;Hufner;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1702995;1860;1;NA;Tjenestedreng;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
923860;1880;1;NA;Husfaderens Moder, nyder FattigunderstÃ¸ttelse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1101254;1880;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
451902;1845;1;Deres barn, -  nyder almisse.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
892843;1834;1;Indsidder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1157666;1840;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
731038;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
701642;1801;1;NA;Deres Tienestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
294183;1850;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2124842;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1167232;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
521078;1901;1;LokomotivfÃ¸rer;Husfader;98320;NA;NA;NA;NA;Railway Engine Driver;NA;NA;NA;NA
1581311;1860;1;NA;Husfader. Husmand. som lever af sin jordlod;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
358321;1787;1;Skomagersvend;Tjenestefolk;80110;NA;NA;NA;NA;Shoemaker, General;NA;NA;NA;NA
47666;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
439210;1880;1;Handelsagent;Logerende;41020;NA;NA;NA;NA;Working Proprietor (Wholesale Trade);NA;NA;NA;NA
100519;1850;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
363850;1901;0;P...?? Doktor - Formue;Husfader;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1905511;1880;1;NA;deres Barn.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1285527;1860;1;NA;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
897484;1834;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
36405;1845;1;AftÃ¦gtsmand og lever hos Familien;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
34392;1840;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1189848;1880;1;NA;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1133234;1901;1;Husmand - Dagleier;Husfader;62105;99920;NA;NA;NA;FarmWorker, General;DayLabourer;NA;NA;NA
709186;1787;1;NA;Mandens BÃ¸rn af 1ste og Konens af 2det Egteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
650366;1801;1;Bonde, Gaardbeboer;Huusbond;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
248761;1787;1;NA;Tienestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
52526;1787;1;Do [Sadelmager] Sven;Tieneste Folk;80320;NA;NA;NA;NA;Saddler and Harness Maker;NA;NA;NA;NA
359399;1901;0;Gasfitter;Barn;62700;NA;NA;NA;NA;Nursery Workers and Gardeners;NA;NA;NA;NA
784702;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1490134;1880;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
219447;1787;1;Under Officier ved SÃ¸e Cadet Compagniet;Reforme Under Officier;58330;NA;NA;NA;NA;NonCommissioned Officer;NA;NA;NA;NA
726003;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
941697;1834;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1457365;1845;1;aftÃ¦gtskone, der forsÃ¸rges af husfaderen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1808642;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1034066;1880;1;NA;deres sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1444224;1860;1;NA;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
145964;1850;0;Hr. Politiassistent Gaardejer SchÃ¼barts kone;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
125470;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1812860;1880;1;NA;Arrestanter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2140740;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1193178;1845;0;Seine Kinder;NA;98135;NA;NA;NA;NA;Seaman, Able or Ordinary;NA;NA;NA;NA
301231;1880;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1365412;1845;1;l...??;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
510532;1845;1;Barn [Rasmus Hansen];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
674848;1845;1;hendes SÃ¸nner [Marie M: Andersdatter];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23526;1840;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
407539;1850;1;deres datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1785955;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
212801;1834;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1061488;1850;1;tjenestekarl, husfaderens bror;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
303084;1901;1;-;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
548186;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
335425;1801;1;NA;deres BÃ¸rn [Mads Andersen Jyde og Karen Nielsdatter];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1154690;1901;1;Syerske;Datter;79510;NA;NA;NA;NA;Hand and Machine Sewer, General;NA;NA;NA;NA
1340767;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
