GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
0;1250;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1300;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1350;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1400;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1450;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
0;1500;0,000;0,000;Holbaek;Merloese;Soderup;11,80492716808893;55,5928274961129;not;7425,2800964540547;168540,7877569704433;TRUE;FALSE;TRUE;TRUE;0,01845608585896226;0,01470984818701430;0,01288519407541960;0,01149383131632956;0,00992619852440172;4,19205157664358e-03;0,002259114118512802;0,001629868195801900;0,001242384131248859;0,000921343978245818;5,60490928202882e-05;1,45365460638120e-05;8,41274571273123e-06;5,88436324702909e-06;4,92886475308286e-06;1,91210003203482e-09;1,12140074997421e-10;4,23800994289082e-11;2,82101009215125e-11;8,85100881436694e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1;750;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;800;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;850;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;900;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;950;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1000;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1050;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1100;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1150;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1200;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1250;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1300;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1350;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1400;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1450;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
1;1500;0,000;0,000;Odense;Baag;Orte;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE;0,02638107324236685;0,03185342670120987;0,03563092166187923;0,04063288473375220;0,04904450331253755;8,20671531797175e-03;0,010630809667103336;0,012377846454793267;0,015310200248778650;0,023321103751787572;2,06338764252945e-04;2,54094228397152e-04;3,39496029350888e-04;6,00587571203316e-04;2,41520948522121e-03;2,58473397120277e-08;3,24490393730480e-08;6,32066179404338e-08;2,54896937489377e-07;1,28210594597761e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;2,54710030812324e-10
10;750;0,000;0,000;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;800;0,000;0,000;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;850;0,000;0,000;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;900;0,165;0,165;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;950;0,310;0,310;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
10;1000;0,300;0,300;Frederiksborg;Holbo;Ramloese;12,13015630410803;56,0222062285332;not;5698,7273797147545;142404,6901585998130;TRUE;FALSE;TRUE;FALSE;0,01534082070485386;0,01542035045957471;0,01479630237922421;0,01544447881807577;0,01634610699906282;2,04656013020722e-03;0,002530721984022255;0,002363830555546889;0,002662928854080248;0,003122458784900239;7,25615585404178e-06;3,02450895927232e-05;2,98230534682462e-05;4,24205345364016e-05;6,81757012441126e-05;1,80599979414143e-11;1,82424009065459e-09;2,54261988917699e-09;6,21867999604363e-09;2,06306598563754e-08;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
