GIS_ID;SOIL_TYPE;pct;area_parish
1073;DL;3,20048552709470e-03;41404916,6518816724
1074;DL;0,00000000000000e+00;8067026,2876908081
1075;DL;0,00000000000000e+00;16724382,3931756914
1076;DL;5,27626227642399e-03;18122433,6046484113
1077;DL;1,01942762562616e-02;8939726,2619336396
1078;DL;0,00000000000000e+00;16004033,6694727745
1079;DL;0,00000000000000e+00;5062687,8912031660
108;DL;1,43930916850137e-04;26129047,5671158433
1080;DL;0,00000000000000e+00;5068364,7365305005
1081;DL;0,00000000000000e+00;6656808,2215937749
1082;DL;8,05379244445970e-02;4698350,0443147458
1083;DL;0,00000000000000e+00;6496157,3828391703
1084;DL;0,00000000000000e+00;13422065,4554860555
1085;DL;0,00000000000000e+00;4418404,4097821163
1086;DL;0,00000000000000e+00;13152030,3054669127
1087;DL;0,00000000000000e+00;10224967,4789293315
1088;DL;6,43841784399921e-03;20596301,6963059008
1089;DL;7,17861879578641e-03;26006828,0706175342
109;DL;1,81400596795278e-01;10148824,3691938315
1090;DL;0,00000000000000e+00;11553855,3160488829
1091;DL;0,00000000000000e+00;17347760,1125912145
1092;DL;4,72053295950028e-02;10799491,0349300746
1093;DL;8,77175648339748e-03;6489670,7620929442
1094;DL;0,00000000000000e+00;3481567,8393893084
1095;DL;0,00000000000000e+00;28434069,5318390988
1096;DL;0,00000000000000e+00;7692830,6598634766
1097;DL;0,00000000000000e+00;8349346,7708452148
1098;DL;0,00000000000000e+00;15581128,8808484487
1099;DL;4,47181133860848e-03;21273197,4290111065
11;DL;1,31598143034960e-02;23831264,9686766975
110;DL;0,00000000000000e+00;10593495,9218881093
1100;DL;0,00000000000000e+00;22087559,0275574736
1101;DL;1,51481259232765e-02;9296172,4219164681
1102;DL;0,00000000000000e+00;7648320,8414045060
1103;DL;4,72729466327859e-03;4757453,2385583110
1104;DL;1,13743311485083e-02;7079161,2099263137
1105;DL;0,00000000000000e+00;13200614,6374524571
1106;DL;2,01503160089220e-02;12099296,0309417695
1107;DL;0,00000000000000e+00;9313438,6211172547
1108;DL;7,75346062710359e-03;11461621,6183555722
1109;DL;4,99795396360698e-02;15900903,2829657849
111;DL;0,00000000000000e+00;15767666,9617330022
1110;DL;0,00000000000000e+00;4335192,7812993880
1111;DL;1,63300374334830e-02;6407623,4772458300
1112;DL;2,93967657656061e-03;20791591,0683765337
1113;DL;0,00000000000000e+00;21546909,5974210203
1114;DL;2,01511973655288e-02;24212386,3802752942
1115;DL;1,22695964393385e-02;20855483,1216603853
1116;DL;0,00000000000000e+00;10866824,0811277460
1117;DL;0,00000000000000e+00;11490875,9707995001
1118;DL;0,00000000000000e+00;12100698,6561968941
1119;DL;0,00000000000000e+00;18845226,6660120152
112;DL;0,00000000000000e+00;19586034,7746099830
1120;DL;0,00000000000000e+00;12972898,7005670127
1121;DL;7,42709751663018e-03;19366402,0396065973
1122;DL;0,00000000000000e+00;11023717,1867602430
1123;DL;0,00000000000000e+00;11258882,6095549650
1124;DL;0,00000000000000e+00;6644280,2206408270
1125;DL;3,75702777099856e-03;41001841,1395150647
1126;DL;2,58524727833493e-02;24613760,1884785406
1127;DL;4,75594383724949e-03;12775494,4085648060
1128;DL;0,00000000000000e+00;8862639,6826645583
1129;DL;0,00000000000000e+00;5860623,5013255365
113;DL;0,00000000000000e+00;15875132,7909093350
1130;DL;9,85805697642515e-03;30057318,7257946990
1131;DL;9,25679926987859e-02;5710159,6237323126
1132;DL;3,67654160075372e-03;26824205,3414876759
1133;DL;0,00000000000000e+00;7692474,9528825767
1134;DL;0,00000000000000e+00;13069298,9819851182
1135;DL;0,00000000000000e+00;22966786,0639794692
1136;DL;5,04382303441177e-03;32342717,6442542821
1137;DL;1,90319274646330e-04;14766648,9663206413
1138;DL;9,17804127476613e-03;33107332,5802200846
1139;DL;1,54513090775569e-01;12503118,2513687853
114;DL;0,00000000000000e+00;15782717,5970913488
1140;DL;0,00000000000000e+00;22603492,9722640850
1141;DL;0,00000000000000e+00;18861788,7354431972
1142;DL;5,30531647812230e-03;36167769,3896382749
1143;DL;0,00000000000000e+00;12876110,0079790130
1144;DL;0,00000000000000e+00;46338050,0832509771
1145;DL;2,02400155941061e-02;38682788,3097087368
1146;DL;0,00000000000000e+00;9088228,4233664945
1147;DL;4,96580374103718e-03;13627752,1268947013
1148;DL;0,00000000000000e+00;14377918,0078159086
1149;DL;0,00000000000000e+00;17916823,9777056947
115;DL;0,00000000000000e+00;8233492,0803806605
1150;DL;0,00000000000000e+00;26242602,1037681065
1151;DL;3,51919654773425e-02;10158397,1184032783
1152;DL;0,00000000000000e+00;22766284,0041731037
1153;DL;1,12533423450406e-02;25486773,9003683999
1154;DL;1,21873266569782e-02;14438586,9150849804
1155;DL;2,13738470966410e-02;10529027,0475180075
1156;DL;0,00000000000000e+00;13489530,9463921450
1157;DL;8,07326680552894e-03;24041136,1078912318
1158;DL;9,51162616191674e-05;22126934,0169871897
1159;DL;9,87334566826428e-03;11114048,1458525360
116;DL;0,00000000000000e+00;15872156,4426142629
1160;DL;0,00000000000000e+00;14528118,8401823509
1161;DL;8,01380889137141e-03;16174452,9551643804
1162;DL;0,00000000000000e+00;16542856,3787620999
1163;DL;4,46889127941226e-03;14804018,0810461324
1164;DL;2,21451688123549e-02;17516966,9961257614
1165;DL;2,36477461076618e-03;32573571,2155923843
1166;DL;5,31172566109379e-04;139619179,0631713271
1167;DL;0,00000000000000e+00;12397290,5890821815
1168;DL;0,00000000000000e+00;35543849,8472053930
1169;DL;0,00000000000000e+00;11953279,5795776118
117;DL;0,00000000000000e+00;18207529,1071446352
1170;DL;0,00000000000000e+00;80176027,3818417788
1171;DL;8,16580773454099e-04;121541182,7795949131
1172;DL;2,19622173871621e-03;22003132,4836583585
1173;DL;8,13736476650454e-04;68292857,5698498935
1174;DL;0,00000000000000e+00;18882198,3089377396
1175;DL;0,00000000000000e+00;28427299,3676328100
1176;DL;0,00000000000000e+00;14585876,8802202456
1177;DL;0,00000000000000e+00;3137899,9501602142
1178;DL;0,00000000000000e+00;6011717,2974520512
1179;DL;0,00000000000000e+00;16036893,7807905376
118;DL;0,00000000000000e+00;12424752,5287956167
1180;DL;0,00000000000000e+00;11653076,8294821754
1181;DL;0,00000000000000e+00;42481118,2603541985
1182;DL;0,00000000000000e+00;14051368,1806727424
1183;DL;1,57046927305952e-03;39771759,4015693292
1184;DL;0,00000000000000e+00;21164873,1173187234
1185;DL;0,00000000000000e+00;8590195,6131873727
1186;DL;0,00000000000000e+00;8044661,5635044286
1187;DL;0,00000000000000e+00;19945159,8489176668
1188;DL;0,00000000000000e+00;20168960,3809417449
1189;DL;0,00000000000000e+00;11501381,3698512632
119;DL;0,00000000000000e+00;22934000,0812675394
1190;DL;0,00000000000000e+00;12600635,1337914262
1191;DL;0,00000000000000e+00;17534868,3316761926
1192;DL;0,00000000000000e+00;35016761,6310558766
1193;DL;0,00000000000000e+00;13714655,1253302470
1194;DL;0,00000000000000e+00;16519516,1342849974
1195;DL;0,00000000000000e+00;19759886,0751656890
1196;DL;0,00000000000000e+00;22551808,7424337938
1197;DL;0,00000000000000e+00;7588211,0382490670
1198;DL;0,00000000000000e+00;22868739,0793485940
1199;DL;0,00000000000000e+00;12884946,5507442690
12;DL;1,25265605511259e-02;15789142,6261526272
120;DL;0,00000000000000e+00;26643688,4092825875
1200;DL;0,00000000000000e+00;21876293,9376135953
1201;DL;4,06543095307524e-02;25644719,7793494351
1202;DL;0,00000000000000e+00;23598880,6543859169
1203;DL;2,86427061867037e-02;12671883,0673789848
1204;DL;0,00000000000000e+00;14038986,5470266528
1205;DL;0,00000000000000e+00;16319724,0930023026
1206;DL;0,00000000000000e+00;4658481,4622089369
1207;DL;2,02686587954809e-02;9009767,1473231334
1208;DL;1,06351762719436e-02;14002811,8691059910
1209;DL;0,00000000000000e+00;9014240,5770111289
121;DL;0,00000000000000e+00;32094966,0878183879
1210;DL;0,00000000000000e+00;14920788,9520867001
1211;DL;0,00000000000000e+00;40922471,5376835838
1212;DL;0,00000000000000e+00;18806391,8137046956
1213;DL;0,00000000000000e+00;10564502,7403459195
1214;DL;0,00000000000000e+00;12741128,9079572689
1215;DL;2,27816868627154e-03;36099523,4020022228
1216;DL;0,00000000000000e+00;12651915,8660446238
1217;DL;9,21811282237930e-04;80400895,5421503186
1218;DL;0,00000000000000e+00;24022316,3459578119
1219;DL;0,00000000000000e+00;14638134,5244938545
122;DL;0,00000000000000e+00;4925581,6700464748
1220;DL;0,00000000000000e+00;31598880,4687605985
1221;DL;0,00000000000000e+00;12181796,5639221147
1222;DL;1,92282490388732e-02;14571082,7789623309
1223;DL;3,68874244790305e-03;33374442,1184400432
1224;DL;0,00000000000000e+00;31313462,2324813493
1225;DL;0,00000000000000e+00;19017494,6240132302
1226;DL;3,50605784706503e-03;21755194,0600159541
1227;DL;0,00000000000000e+00;41959606,7549289167
1228;DL;1,17074019577004e-02;154478853,6936267316
1229;DL;7,60850002573799e-03;86163941,6184722781
123;DL;1,22741180123063e-02;13741072,3956220057
1230;DL;0,00000000000000e+00;36293956,7299789414
1231;DL;3,88827010354444e-02;13988757,6090217791
1232;DL;0,00000000000000e+00;21592614,5117718093
1233;DL;1,86611745310613e-02;30423749,2461426482
1234;DL;0,00000000000000e+00;13062120,0522203799
1235;DL;5,51340195995735e-02;73579471,8861501068
1236;DL;0,00000000000000e+00;24044520,4610019848
1237;DL;0,00000000000000e+00;66748486,1914431751
1238;DL;0,00000000000000e+00;13746489,0628252272
1239;DL;0,00000000000000e+00;15201951,5442614239
124;DL;8,29841590541251e-05;23790588,7321780473
1240;DL;0,00000000000000e+00;19124651,0961953178
1241;DL;0,00000000000000e+00;8164391,3135485044
1242;DL;0,00000000000000e+00;52558369,9513748884
1243;DL;0,00000000000000e+00;37611385,5797037929
1244;DL;0,00000000000000e+00;30944213,4624375515
1245;DL;0,00000000000000e+00;34621230,9199214354
1246;DL;1,47414544681720e-01;19128270,3996381648
1247;DL;1,72700847926077e-02;37166890,9055691957
1248;DL;0,00000000000000e+00;12864062,6527671292
1249;DL;4,38533491619055e-02;36425582,3653241917
125;DL;2,69020097700407e-02;20964167,2005501688
1250;DL;9,26493104574202e-03;52741370,9075828344
1251;DL;1,22973190477606e-02;72652622,6391671300
1252;DL;0,00000000000000e+00;22858939,4847334102
1253;DL;5,26540461052132e-02;13114059,3275981378
1254;DL;9,33099360815474e-03;37329862,2256287560
1255;DL;6,22298894422133e-02;32988785,1630172916
1256;DL;1,12035210253186e-02;38852170,3964441866
1257;DL;7,20792015065061e-03;55505437,4362499118
1258;DL;4,10107827549009e-03;46298914,2918414399
1259;DL;1,46769112972987e-01;21547648,7854571305
126;DL;2,90461692544821e-02;21841977,0655671097
1260;DL;1,71596642642717e-04;98947741,3556761295
1261;DL;2,65622544762387e-02;42517588,7123315111
1262;DL;0,00000000000000e+00;34106574,6898909584
1263;DL;0,00000000000000e+00;36734220,4342770055
1264;DL;6,42250714932306e-02;21806056,8280785643
1265;DL;0,00000000000000e+00;16374724,4595223721
1266;DL;8,62474073048257e-02;36276705,0306974798
1267;DL;6,39051048234655e-03;106705225,1958890855
1268;DL;4,59896114440171e-03;66809744,5198883936
1269;DL;2,65435833877052e-03;69352447,8039302230
127;DL;0,00000000000000e+00;7574785,3613351770
1270;DL;0,00000000000000e+00;69791738,6102492064
1271;DL;1,82227687158197e-03;58022318,9599435776
1272;DL;0,00000000000000e+00;26574047,9955592193
1273;DL;2,20392876394818e-03;113120406,1284043491
1274;DL;0,00000000000000e+00;19232167,5339186639
1275;DL;1,39593339117136e-03;112702116,9402177334
1276;DL;0,00000000000000e+00;27428605,7117233425
1277;DL;1,77320774720861e-03;97506449,8842991889
1278;DL;0,00000000000000e+00;70125821,8776333034
1279;DL;0,00000000000000e+00;22673804,1068906970
128;DL;1,87118726420612e-02;11499844,3048485126
1280;DL;0,00000000000000e+00;62431460,3993107677
1281;DL;3,50342753262906e-02;35440035,6459772885
1282;DL;4,01833469944561e-02;74169410,5180389434
1283;DL;1,01477575885022e-02;31996158,9216256477
1284;DL;1,44841079774516e-01;75308454,1908969283
1285;DL;0,00000000000000e+00;12720968,4778004624
1286;DL;0,00000000000000e+00;3241180,9080201630
1287;DL;1,26326722356396e-02;49429892,0041067749
1288;DL;0,00000000000000e+00;40453569,6454562321
1289;DL;5,03925640899478e-03;62000001,5021340325
129;DL;0,00000000000000e+00;19430666,0278709754
1290;DL;5,71676334964964e-03;27222556,8415082432
1291;DL;0,00000000000000e+00;25056485,0280689299
1292;DL;1,15779951013500e-02;25827940,9831915088
1293;DL;0,00000000000000e+00;79325339,4590932429
1294;DL;0,00000000000000e+00;19937277,5536795780
1295;DL;0,00000000000000e+00;14238119,5323217623
1296;DL;0,00000000000000e+00;11816721,0240574405
1297;DL;0,00000000000000e+00;12570517,5572782867
1298;DL;2,69187781131270e-02;31619994,3451182693
1299;DL;0,00000000000000e+00;12149464,3840181101
13;DL;4,50001166122280e-02;22561498,2227015831
130;DL;1,84184122721636e-02;16594474,0079639237
1300;DL;0,00000000000000e+00;33645679,7557622045
1301;DL;0,00000000000000e+00;18930775,9497634210
1302;DL;0,00000000000000e+00;30959406,4679617621
1303;DL;0,00000000000000e+00;9094443,2877607979
1304;DL;4,29428207064212e-02;19832987,9385338388
1305;DL;1,33738008583485e-02;14649939,3582515847
1306;DL;0,00000000000000e+00;10391793,0955884457
1307;DL;1,27098508703832e-02;39940774,9394646883
1308;DL;0,00000000000000e+00;24975547,2074874043
1309;DL;0,00000000000000e+00;71969593,2852520049
131;DL;0,00000000000000e+00;12152421,3455504421
1310;DL;1,55823589105857e-02;32797823,5910131708
1311;DL;0,00000000000000e+00;14589702,8110474087
1312;DL;2,28801790769274e-03;67481265,0711453855
1313;DL;1,08369000973004e-01;19531262,9956144951
1314;DL;0,00000000000000e+00;11489,4119658264
1315;DL;1,65304610673438e-02;24767518,6342205070
1316;DL;1,21138021638074e-02;35768007,3357058913
1317;DL;0,00000000000000e+00;33883988,4797919169
1318;DL;0,00000000000000e+00;34847597,8746400848
1319;DL;3,43470599966743e-02;68177146,2202888727
132;DL;0,00000000000000e+00;7479366,8112082034
1320;DL;0,00000000000000e+00;3992124,4983658185
1321;DL;1,40533287423244e-01;14758418,9494735654
1322;DL;0,00000000000000e+00;38048563,2894386724
1323;DL;1,32401681734835e-02;49679548,5702092275
1324;DL;6,54391760681609e-03;34267415,1164237782
1325;DL;0,00000000000000e+00;13050245,5451890547
1326;DL;1,06725268008393e-01;20369351,8617407121
1327;DL;1,49668073529443e-02;23879897,1549595930
1328;DL;0,00000000000000e+00;23901108,4846120924
1329;DL;9,50647011816342e-02;15079493,7489463538
133;DL;0,00000000000000e+00;16678088,2388567533
1330;DL;0,00000000000000e+00;6478450,4791927710
1331;DL;0,00000000000000e+00;45532442,2872314453
1332;DL;0,00000000000000e+00;16320592,7169279549
1333;DL;3,07073708361769e-03;31893835,2662374601
1334;DL;0,00000000000000e+00;35462416,5251509920
1335;DL;0,00000000000000e+00;27487600,6124140359
1336;DL;0,00000000000000e+00;33780494,2274228930
1337;DL;1,61475920796301e-02;66340224,1568431780
1338;DL;5,02674063456300e-02;70714506,7948234528
1339;DL;1,86659756187517e-02;63703625,6659858301
134;DL;0,00000000000000e+00;8500853,7601712476
1340;DL;4,71672659576932e-02;59846328,4880332500
1341;DL;1,71683033550025e-02;13406332,6902694385
1342;DL;3,02345608072463e-02;5114615,5764741739
1343;DL;0,00000000000000e+00;6496659,2877181843
1344;DL;2,29778112596487e-01;12462088,1417541504
1345;DL;0,00000000000000e+00;12363956,2567926273
1346;DL;2,57076932573095e-03;12695118,0599618983
1347;DL;2,84992941642994e-02;20121689,7458676361
1348;DL;0,00000000000000e+00;5244743,5952827800
1349;DL;0,00000000000000e+00;14291777,0263185520
135;DL;0,00000000000000e+00;10452439,3291181587
1350;DL;0,00000000000000e+00;44647961,2625888437
1351;DL;0,00000000000000e+00;45734818,6499195248
1352;DL;0,00000000000000e+00;42671776,5758588091
1353;DL;0,00000000000000e+00;13478920,2692852635
1354;DL;0,00000000000000e+00;17607594,7470688038
1355;DL;1,35337759178497e-02;39475079,6524030939
1356;DL;0,00000000000000e+00;38837144,4953911677
1357;DL;0,00000000000000e+00;46060673,9294995517
1358;DL;0,00000000000000e+00;24770634,5470159538
1359;DL;0,00000000000000e+00;21736132,0421414897
136;DL;6,42460724846149e-04;16148817,3082824592
1360;DL;0,00000000000000e+00;22640553,5389482304
1361;DL;3,26587910499249e-02;51428202,3494255990
1362;DL;0,00000000000000e+00;17931681,8548296094
1363;DL;0,00000000000000e+00;30000165,3444635496
1364;DL;1,43477951674207e-01;26631090,1513300650
1365;DL;0,00000000000000e+00;24528603,9938519411
1366;DL;1,53972101552116e-01;57577069,2820254043
1367;DL;7,56351813478707e-03;42069413,1894189268
1368;DL;0,00000000000000e+00;19274510,7224679403
1369;DL;0,00000000000000e+00;54968040,6418016031
137;DL;0,00000000000000e+00;14179894,6221594512
1370;DL;7,68564438396760e-02;38601002,7482500076
1371;DL;1,96951923890852e-02;93351688,1796334833
1372;DL;5,78494728686625e-03;32647293,2448898181
1373;DL;0,00000000000000e+00;30175826,7093802802
1374;DL;0,00000000000000e+00;23663528,0541686192
1375;DL;0,00000000000000e+00;32377702,7940104790
1376;DL;0,00000000000000e+00;22375854,6661666408
1377;DL;0,00000000000000e+00;24062780,0517411977
1378;DL;0,00000000000000e+00;7608628,6059124311
1379;DL;0,00000000000000e+00;17263133,4551760890
138;DL;4,64061513178511e-03;18734453,1307818405
1380;DL;0,00000000000000e+00;11675707,3384669591
1381;DL;0,00000000000000e+00;18488280,7202636264
1382;DL;0,00000000000000e+00;15151216,5627873223
1383;DL;6,33480611559379e-03;38299215,1028129458
1384;DL;0,00000000000000e+00;27593501,1936491504
1385;DL;1,51853440633169e-02;36233962,3584095538
1386;DL;2,29635649339787e-02;39666434,7732905522
1387;DL;7,07752878632586e-03;31854881,9102352709
1388;DL;4,07636859791933e-02;63725430,7635711357
1389;DL;3,36710576457592e-02;48054820,5931842923
139;DL;0,00000000000000e+00;14591782,2420612425
1390;DL;1,54426258483491e-01;32485660,8567797542
1391;DL;8,32366358977415e-03;27332427,1261604987
1392;DL;0,00000000000000e+00;38547931,6264796630
1393;DL;6,60006966042802e-02;37534705,5286240429
1394;DL;1,04255051631032e-02;33086651,5429244488
1395;DL;4,76968461526871e-03;20761278,1162513420
1396;DL;0,00000000000000e+00;17299221,5876689777
1397;DL;4,67173172082731e-03;19993319,0436455309
1398;DL;6,70210016075096e-03;25200556,8632954210
1399;DL;2,50472659534361e-02;22263158,6162554696
14;DL;4,20653483010035e-03;50448355,2205418795
140;DL;7,21858682335567e-03;22331647,7120629139
1400;DL;8,82306167331158e-03;47563588,1188886240
1401;DL;4,27524427103212e-02;58457991,2803007737
1402;DL;1,81552351756584e-01;25868604,5541013628
1403;DL;3,92706841978150e-03;55554435,7736705914
1404;DL;0,00000000000000e+00;132994149,9360514432
1405;DL;1,07261936234948e-01;81567491,4451117069
1406;DL;1,81677870335715e-03;92087838,8573312163
1407;DL;0,00000000000000e+00;18344015,6947903335
1408;DL;0,00000000000000e+00;49892619,2480054125
1409;DL;7,56535040683334e-03;27702098,8551359735
141;DL;0,00000000000000e+00;15727183,3527428508
1410;DL;4,80895319792849e-02;44506850,3097137138
1411;DL;0,00000000000000e+00;13457108,1230893862
1412;DL;0,00000000000000e+00;22923689,1513811238
1413;DL;2,82048554229882e-02;20665098,7617990486
1414;DL;0,00000000000000e+00;73189271,5829283148
1415;DL;6,35211611213923e-02;47107940,0113412514
1416;DL;7,30739047416451e-03;35872414,6901837066
1417;DL;6,04089729827208e-02;46867557,4916583002
1418;DL;3,54904931560999e-02;99083293,3604642749
1419;DL;1,46803294167446e-02;25219352,8348175809
142;DL;2,00424489864286e-02;17223366,4135101512
1420;DL;1,80759353960998e-02;45396582,1635304019
1421;DL;1,33707797510773e-01;40185256,5039371625
1422;DL;7,08150295049579e-02;31654692,8289015330
1423;DL;5,22429327866407e-02;91756042,4163541496
1424;DL;1,45929030775549e-02;17249505,9595206343
1425;DL;0,00000000000000e+00;12735074,0139300451
1426;DL;1,58349285857688e-05;39455429,6172220111
1427;DL;0,00000000000000e+00;31974769,9701041803
1428;DL;0,00000000000000e+00;37010765,1716929227
1429;DL;4,59990640628063e-03;28764523,8691505715
143;DL;6,08404101745310e-02;11556841,6259037610
1430;DL;0,00000000000000e+00;52441602,3424248472
1431;DL;0,00000000000000e+00;30800687,5304679088
1432;DL;0,00000000000000e+00;75394732,0776103735
1433;DL;2,37210950802614e-03;35063576,6531252936
1434;DL;0,00000000000000e+00;16535181,4941074755
1435;DL;0,00000000000000e+00;40398191,7071767524
1436;DL;5,75777603825007e-03;22805688,0505623929
1437;DL;0,00000000000000e+00;59057708,8165693954
1438;DL;0,00000000000000e+00;33295668,2117664218
1439;DL;0,00000000000000e+00;26572679,4828789495
144;DL;0,00000000000000e+00;8068906,1498807445
1440;DL;2,12539553884706e-02;32107386,5256028213
1441;DL;0,00000000000000e+00;59735517,6086778566
1442;DL;0,00000000000000e+00;11164979,8332160860
1443;DL;1,10062744707747e-02;16699964,9407938011
1444;DL;0,00000000000000e+00;8525580,0655395687
1445;DL;0,00000000000000e+00;12645084,7032982968
1446;DL;8,74527079200749e-03;48571387,8647589833
1447;DL;2,04745432355207e-03;20297002,1639770232
1448;DL;0,00000000000000e+00;19977445,0838079453
1449;DL;0,00000000000000e+00;27026650,5486942567
145;DL;8,29134300570390e-02;19847946,3122655749
1450;DL;0,00000000000000e+00;15995705,0811417755
1451;DL;0,00000000000000e+00;42443777,5602630079
1452;DL;7,48026242803474e-03;18527710,3139935732
1453;DL;0,00000000000000e+00;88997982,8239997029
1454;DL;0,00000000000000e+00;62019448,5520331562
1455;DL;0,00000000000000e+00;25174128,5786452368
1456;DL;0,00000000000000e+00;23172375,2667897046
1457;DL;0,00000000000000e+00;47604888,0792017654
1458;DL;8,26036753584947e-03;14985576,0686116815
1459;DL;2,41019365429790e-02;14013307,9713670332
146;DL;2,60753205930377e-02;35234059,2719460726
1460;DL;0,00000000000000e+00;34555922,0214425549
1461;DL;8,58685536603956e-04;15076295,5914261919
1462;DL;1,12612248424811e-02;13213884,4599469937
1463;DL;3,69594993382023e-02;32823647,2810680494
1464;DL;1,25094879665854e-02;55361052,3162721395
1465;DL;0,00000000000000e+00;38674238,9016302824
1466;DL;0,00000000000000e+00;29061137,2994593382
1467;DL;0,00000000000000e+00;38488060,2924658954
1468;DL;0,00000000000000e+00;18634143,8477633186
1469;DL;0,00000000000000e+00;25773131,3831406757
147;DL;6,33024138181467e-02;37554896,4184096307
1470;DL;0,00000000000000e+00;52974435,7908067480
1471;DL;0,00000000000000e+00;27043659,9908030443
1472;DL;0,00000000000000e+00;45527628,8079237863
1473;DL;0,00000000000000e+00;22533447,4190731607
1474;DL;0,00000000000000e+00;33876954,0304655358
1475;DL;0,00000000000000e+00;11705636,9496554509
1476;DL;0,00000000000000e+00;11765409,3444935326
1477;DL;0,00000000000000e+00;30067247,7702570111
1478;DL;0,00000000000000e+00;54279469,2509476542
1479;DL;2,70204736805978e-03;43378500,5354890302
148;DL;0,00000000000000e+00;16386870,4654627722
1480;DL;0,00000000000000e+00;17136957,0491908975
1481;DL;0,00000000000000e+00;38329121,0076570213
