hisco;n;en_hisco_text
16390;1106;Other Photographers and Cameramen
53130;1088;Cook, except Private Service
14140;1074;Religious Worker (Member of Religious Order)
94990;1072;Other Production and Related Workers Not Elsewhere Classified
58110;1068;FireFighter
12310;1055;Notary
98320;1049;Railway Engine Driver
39140;1045;Storeroom Clerk
94100;1028;Musical Instrument Makers and Tuners
73400;1027;Paper Maker, Specialisation Unknown
21240;1001;Contractor
45130;989;Retail Trade Salesperson
98120;913;Boatswain
31020;901;Tax Collector
38040;901;Telegrapher
92000;880;Printers and Related Workers
12910;852;Jurist (except Lawyer, Judge or Solicitor)
2000;840;Engineer, Specialisation Unknown
75430;824;Cloth Weaver (Hand)
49090;818;Other Sales Workers
89120;779;Glass Blower
75490;772;Other Weavers and Related Workers
7110;769;Professional Nurse, General
2120;739;Building Architect
75432;729;Cotton Weaver (Hand or Machine)
98140;723;Ordinary Seaman
22220;713;Postmaster
54030;697;Personal Maid, Valet
58930;651;Prison Guard
77830;631;Malt Cooker
59980;597;Prostitute
94960;597;Candle Maker
62430;582;Sheep Farm Worker
75990;580;Other Spinners, Weavers, Knitters, Dyers and Related Workers
39150;576;Weighing Clerk
13170;575;Teacher in Languages and Literature (Third Level)
97125;572;Loader of Ship, Truck, Wagon or Airplane
45240;563;News Vendor
75615;546;Textile Bleacher
77200;523;Sugar Processor or Refiner, Specialisation Unknown
12210;501;Judge
55290;495;Other Charworkers, Cleaners and Related Workers
39960;479;Railway Clerk
83540;478;Cutting Instruments Sharpener
89990;421;Other Glass Formers, Potters and Related Workers
95000;413;Bricklayers, Carpenters and Other Construction Workers
9010;406;Economist, General
21340;405;Sales Manager (Retail Trade)
87450;387;Metal Shipwright
21990;356;Other Managers
6590;354;Other Veterinarians
98940;324;LighthouseMan
75415;323;Beam Warper
92250;323;Direct Lithographic Pressman
53190;304;Other Cooks
13290;292;Other Secondary Education Teachers
74240;283;Drier Operator (Chemical and Related Processes)
37010;279;Mail Distribution Clerk, General
22460;258;Housekeeping Matron
92950;258;Textile Printer
14130;254;Missionary
75135;253;Fibre Carder
95955;249;Well Digger
95350;238;Metal Roofer
63290;231;Other Forestry Workers
55190;229;Other Building Caretakers
62420;226;Beef Cattle Farm Worker
97130;208;Railway and Road Vehicle Loader
17540;204;Acrobat
6610;194;Veterinary Assistant
74220;184;Cooker (Chemical and Related Processes)
57070;180;Bath Attendant
83000;179;Blacksmiths, Toolmakers and MachineTool Operators
77460;162;Meat and Fish Smoker
31000;155;Government Executive Official, Specialisation Unknown
72590;151;Other Metal Moulders and Core Makers
93950;148;Sign Painter
79990;146;Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers
17230;137;Dancer
83210;136;Toolmaker, Metal Pattern Maker and Metal Marker, General
73290;128;Other Sawyer, Plywood Makers and Related WoodProcessing Workers
62390;122;Other Orchard, Vineyard and Related Tree and Shrub Crop Workers
81945;110;Wood Carver
6310;109;Dentist, General
94240;106;Broom Maker (Hand)
78155;105;Tobacco Stripper (Hand or Machine)
44190;100;Other Insurance, Real Estate and Securities Salesmen
61270;96;Horticultural Farmer
22420;93;Housekeeper (except Private Service)
17220;92;Choreographer
44320;92;Auctioneer
15120;91;Author
53290;91;Other Waiters, Bartenders and Related Workers
22610;86;Production Supervisor or Foreman, General
74100;83;Crusher, Grinder or Mixer, Specialisation Unknown
77940;83;Fish Butcher
98690;82;Other Animal and AnimalDrawn Vehicle Drivers
7990;81;Other Medical, Dental, Veterinary and Related Workers
92420;79;Metal Printing Plate, Roller and Die Engraver (Hand)
89156;78;Glass Cutter
84105;77;Machinery Fitter, General
74930;76;Charcoal Burner
3110;69;Draughtsman, General
75530;65;Knitting Machine Operator (Hosiery)
13155;61;Teacher in Education (Third Level)
75622;61;Yarn, Fabric or Garment Dyer
6810;57;Pharmaceutical Assistant
15920;56;Editor, Newspapers and Periodicals
75655;56;Textile Fuller
44130;54;Estate Agent
19130;52;Archivist
97120;51;Docker
71300;49;WellDrillers, Borers and Related Workers
13190;48;Other University and Higher Education Teachers
53120;44;Head Cook
95510;43;Plasterer, General
13275;39;Domestic Science and General Nursing Teacher
79930;38;Umbrella Maker
81220;37;Precision Sawyer
98420;36;Railway Brakeman (Freight Train)
19530;35;Translator
7530;32;Dispensing Optician
79190;32;Other Tailors and Dressmakers
88080;26;Jewellery Engraver
59100;25;Guides
97190;23;Other Dockers and Freight Handlers
95240;22;Cement Finisher
39120;21;Dispatching and Receiving Clerk
58990;18;Other Protective Service Workers
87390;18;Other SheetMetal Workers
62690;16;Other Poultry Farm Workers
81225;16;Precision Sawyer, Hand or Machine
81960;16;SmokingPipe Maker
92290;16;Other Printing Pressmen
44140;14;Stock Broker
84230;13;Precision Instrument Maker
2245;12;Bridge Construction Engineer
30000;12;Clerical or Related Worker, Specialisation Unknown
17990;10;Other Performing Artists
56080;7;Wardrobe Mistress (Stage and Studio)
44120;6;Insurance Salesman
81190;5;Other Cabinetmakers
33140;3;Bank Teller
80290;3;Other Shoe Cutters, Lasters, Sewers and Related Workers
16160;2;Painting Restorer
16190;2;Other Sculptors, Painters and Related Artists
72490;2;Other Metal Caster
73320;2;Wood Grinder
77920;2;Oil Presser (Edible Oils)
83930;2;Locksmith
89530;2;Ceramics Painter
73440;1;Supercalender Operator
77990;1;Other Food and Beverage Processors
83915;1;Cutler
93990;1;Other Painters, Construction
