GIS_ID;Distance_market_town;Closest_market_town
1082;5,469330997801323;1569
1083;8,870431402056122;1569
1084;7,070656234039276;1569
1085;3,102994659027706;1569
1086;11,166296401575300;1129
1087;10,008690263201041;1569
1088;9,119130051568662;1569
1089;13,326010381466645;1569
1090;9,466660499050045;1569
1091;11,507256629993091;1129
1092;7,828631793733670;1569
1093;13,401587517105211;1129
1094;26,419478372616648;1569
1095;16,640444533660453;1569
1096;10,209676206872491;1569
1097;15,693108352727123;1642
1098;17,417986698478536;1569
1099;16,845754524129223;1569
1100;15,167156244336258;1642
1101;12,656216085093385;1569
1102;18,658821278443984;1642
1103;8,891887666358819;1569
1104;10,037357637454328;1569
1105;14,138357487894728;1569
1106;7,829823409410715;1569
1107;15,593204026357158;1569
1108;11,331965253903634;1569
1109;12,040899350778435;1569
1110;9,762320697870392;1569
1568;5,251364949965941;1569
1569;1,854207025573348;1569
1570;3,601769198438276;1569
1571;5,065513486698575;1569
1572;8,950631415962020;1569
330;0,757465446604104;330
331;4,327995825614172;1583
332;4,720496704261346;330
333;10,236673439083255;1583
334;4,238021264496795;335
335;0,617365530425634;335
336;6,465626619525303;339
337;6,904317748716615;335
338;0,986964330722581;339
339;0,300170899763808;339
340;3,182707346543535;343
341;5,205304925849584;330
342;6,960247228331370;343
343;1,758748737179599;343
344;5,279893010667513;339
345;20,888464960044672;348
346;13,598357567702399;348
347;3,827319072855447;348
348;0,296758918056200;348
349;11,566398687674514;339
350;7,247092843540056;348
1581;6,394605409743208;330
1582;1,776185106635491;1583
1583;0,256297650445207;1583
9;9,523055172759015;1718
10;9,401820840808769;1586
11;9,025234503466496;1586
12;6,307280877174891;1718
13;10,701544592000930;1718
14;8,181091367295688;1795
15;4,571627818743315;1793
16;3,943782164271444;1795
17;4,603076315714135;1793
18;6,621885632266436;1793
19;5,034385406585391;1793
20;5,716180093084104;1793
21;3,459909003791671;1795
22;4,922876166301828;29
23;1,502559762025187;23
24;2,881511655186082;29
25;6,203750182514968;23
26;8,070772306458736;23
27;4,080854244973778;23
28;5,167033773610876;1795
29;1,290633845136509;29
30;6,570096626319769;29
31;4,696310757654663;29
32;6,871275155682962;23
33;1,234471428592410;33
34;5,796411037445032;1607
35;2,639890430353633;1586
36;8,723512894270922;1586
37;4,220547661670715;1586
38;7,510198918161701;29
39;5,450020673273372;29
40;6,924240754148914;1586
41;7,065590175306487;1586
42;10,063834148610182;1607
43;8,802112779402650;29
44;4,999660333685705;29
45;5,202865655788862;1795
46;8,607133386163015;29
47;11,032334392914946;29
48;7,226993427581403;29
1531;9,942414897675283;23
1532;6,814574172556636;1718
1586;2,949425988531500;1586
1587;7,208386317610674;33
1588;10,847285832050204;1607
1591;4,642414811465072;23
1592;1,068622146441922;23
1593;4,263173451234544;23
1594;7,161295650913411;1718
1595;6,114751945116637;23
1607;1,786115507463027;1607
1608;5,574105795992844;1607
1609;3,274341157702467;1607
1717;2,566785286057390;1718
1718;2,459095279172401;1718
1719;6,361688875131878;1718
1793;0,419816836109583;1793
1794;4,438101892634683;1793
1795;1,231664214176141;1795
1796;2,673092900358916;1795
1424;14,029608477548297;1381
1425;18,652530266493681;1381
1426;16,072699163844447;1381
1427;19,140349091998448;1381
1428;20,469293743076598;1648
1429;22,306815883143742;1381
1430;11,907305734658664;1381
1431;23,285009707183544;1445
1432;17,128508249870276;1381
1433;7,588185904030909;1445
1434;13,616638132023608;1445
1435;21,887937647247117;1648
1436;9,282503184906531;1445
1437;20,117358642075175;1445
1438;18,350077985864520;1445
1439;14,907712045595941;1445
1440;14,774942333745942;1445
1441;11,119629060282181;1445
1442;11,187014062571253;1445
1443;3,385397250773921;1445
1444;7,075876447047031;1445
1445;0,547434794772345;1445
1446;7,664747759714625;1445
1447;5,637056653922674;1445
1448;3,998122393084661;1445
1449;6,839430161021536;1445
1450;9,483026386162424;1445
1451;10,869415153698732;1445
1452;4,184760526749643;1445
1453;19,589491051207236;1511
1454;18,888864940575200;1445
1455;25,704725121163335;1511
1456;23,642460202948133;1445
1457;22,408161367998332;1381
1458;13,076567185184409;1445
1459;6,062163683703116;1445
1460;10,760320984262767;1445
1461;13,765466265786975;1648
1462;9,842034734943500;1445
1463;14,414266979958491;1445
1650;10,991424584062434;1445
1732;10,484943762878700;1445
562;0,102301146700996;562
563;13,962268528503799;562
564;8,446899475945841;562
565;17,797683230735206;1630
566;5,030027886560293;1630
567;10,778245226090705;562
568;15,224587892906428;1630
569;6,755286841400300;1630
570;8,624220872572568;1630
571;5,537077816860579;562
572;8,259334053297879;562
573;8,491922188535112;562
574;3,883451779093477;562
575;13,035527617286764;1630
576;10,854157091285535;1630
577;10,891621735964735;1630
578;13,595913342187805;562
579;10,245029816187925;562
580;5,214295208349106;562
581;11,060169584358860;588
582;9,344336108729276;562
583;15,059173690343199;562
584;13,736364686108198;562
585;8,210260971119187;588
586;7,367678933372302;588
587;15,222107089446963;588
588;0,638774791382408;588
589;14,413877064839333;588
590;6,100311931878612;588
591;15,015998124888963;588
592;3,424311288526835;588
593;12,487593528900998;562
594;15,392580532598025;1630
595;10,261456592787413;1602
596;2,391060816938490;1602
597;7,301983652698543;1602
598;15,955304594175406;1630
599;14,994357708524980;1602
600;16,508126718414690;1602
601;1,914904410560196;601
602;10,178619229023829;601
603;11,759821659891658;1602
604;12,635369841253043;1602
605;7,820171957350067;1602
606;11,292311621067887;562
607;21,911611141317497;562
608;15,676247839708331;562
609;18,338878693278332;562
610;15,340205208931115;562
611;12,141037311769210;562
612;31,865807066092664;588
613;38,376524415471557;588
614;27,488021550657194;588
615;11,740030603044490;1630
616;6,942532668524669;1630
617;6,908295233011120;1630
618;5,881052017148955;1630
619;12,264018959752431;1630
620;9,967747263211043;1630
621;10,501743957411318;1630
622;11,180492078114460;1630
623;12,609095877838914;1630
624;2,194209335099007;1630
625;11,871900252985222;1630
626;7,429992163955162;1630
627;9,275170623343302;1630
628;14,540586454485473;1630
629;10,891141152910283;1630
630;7,882397668672064;1630
631;5,503345702454090;1630
632;5,159791817720075;1549
633;8,619040015196138;1549
634;19,532544978940621;1549
635;14,332858103579134;1549
636;17,056615183840595;765
1559;23,286115453002509;562
1602;0,865845443237752;1602
1630;1,692631934549417;1630
1631;3,127998231680273;1630
1679;12,300537581453129;765
1680;13,274163656366060;1549
1682;15,490463102915404;765
1683;14,183723663624546;765
1685;10,687341312412073;765
1714;18,595742362114443;601
1715;20,594047519585686;1630
1716;21,631840208063114;765
0;15,230384864426538;1621
115;13,687539300840681;1773
116;6,297929377469021;1773
117;10,329406143408459;1773
118;14,185783420582439;1773
119;11,667610266428918;1773
120;10,688271850373269;1773
121;3,125556112325359;1773
122;16,628396795085298;1773
123;12,791112201189168;216
124;13,112690752878528;216
125;10,455122407387465;216
126;17,206094312539250;216
127;16,219290080293469;216
128;7,083967125233029;216
129;17,593159480851664;179
130;15,676058983863786;216
131;12,432480188855141;179
132;9,083399471863487;216
133;11,124505205250248;216
134;7,227259513834896;1621
135;4,080682546503351;1621
136;13,433778428864088;193
137;9,029347523527379;1621
138;15,524521705817651;179
139;8,459257415616079;1621
140;12,844445091486293;179
141;7,306588642904077;1621
142;10,272383457283395;1621
143;12,243403807378280;1621
144;4,874168252650625;1621
145;10,960308737599036;179
146;11,522652686116068;1621
147;16,163961631233921;1621
148;5,752945609525576;1621
149;5,105238992371796;1790
150;19,405282906086775;1790
151;35,743885376139382;1773
152;27,727130938974653;990
153;33,457017458027430;1773
154;15,070773219310867;1773
155;17,047417994755165;1773
156;17,184081785833975;1773
157;21,630791086833334;1773
158;15,555420616139477;1773
159;23,624737399755212;1773
160;11,535807525008922;1773
161;14,386113383273855;1621
162;19,262591094981335;1621
163;4,371872269603377;1621
164;18,927453972056760;1621
165;12,358848133922935;1621
166;9,194397235046804;1621
167;18,738325981893862;1621
168;14,921916545353911;1621
169;5,384789650433282;1621
170;5,560898399150351;1621
1584;19,442658422817413;1773
1603;14,740422595941471;1621
1604;12,636669398325619;193
1620;2,800592834421208;1621
1621;1,182586508411616;1621
1730;34,648663527240231;1773
1731;37,605289978177304;1773
1773;0,826154837107553;1773
1774;4,054198216708414;1773
1775;13,318689147171238;1773
1776;4,359046139667455;1773
1777;7,580798624207153;1773
1778;14,991234908390386;1790
1779;8,640308568298282;1790
1780;20,088156165936496;1621
1781;10,197620509981370;1621
1782;19,783338982793374;1790
1783;12,511720419746885;1621
1784;19,025126232177012;1773
1785;16,827114839108443;1621
1786;9,524963242151843;1790
1787;6,368001117325957;1621
1788;12,156966009122677;1621
1789;16,460126385737059;1621
1790;1,122648375911608;1790
1791;5,123895056753948;1790
1792;5,901313264908222;1790
1840;17,406673107162124;216
49;13,016589536964005;193
50;11,556362518769692;1619
51;9,081189515737847;1606
52;7,972662525236700;1619
53;5,302717418470562;1606
54;12,341558044090872;193
55;11,137770294158630;1606
56;8,189468262618218;1619
57;9,124201466871618;1619
58;5,102905676713025;1606
59;11,394679776058576;1619
60;13,679459402204262;1614
61;8,450625473553924;1614
62;10,921724241838939;1614
63;10,119630778955926;1614
64;14,294407560999529;1614
65;12,327494065550384;1614
66;15,975405159381303;1619
67;16,320910229588840;1619
68;13,463915947173216;29
69;12,306110470557872;1619
70;14,181599397200380;29
71;11,108494891292063;1619
72;13,113022342036663;1614
73;13,892544188485038;29
74;8,551038497308832;1614
75;10,041632061845347;1614
76;11,106763086921893;1614
77;10,178952323546858;1607
78;7,565610842393457;1614
79;5,962385091464416;1607
80;6,837235582533227;1619
81;5,438635849114913;1619
82;11,799356602647679;29
83;6,457683278757377;1619
84;11,140018717263132;1619
85;9,212457290397657;1793
86;10,094362000115952;1619
87;6,254403640689103;1619
88;4,200150413873197;1619
89;4,507041142149994;1619
90;7,045465711655655;1619
91;12,799860979872609;1619
92;10,807991871991430;1619
93;7,549280908421630;1606
94;12,272243077519285;1619
95;11,263572872289053;1606
96;14,521486363640541;1619
97;8,803433350777107;1606
98;7,637990800144918;1619
99;8,802858825003062;1619
100;9,473164537578018;1606
101;8,203027330561051;1619
102;9,225687637679691;1619
103;2,952707079313394;1793
104;8,741774992261705;1619
105;15,076748737807263;1619
106;6,544874395086887;1793
107;10,070563689001656;1621
108;13,478811544237949;1619
109;11,587070144274724;1619
110;9,263283516306764;1793
111;12,453902375171284;1619
112;10,211353756262801;1621
113;4,148087608503541;1793
114;14,045775360802306;1619
1585;11,811178311280836;1619
1600;10,776614935798861;1614
1605;0,787740418213258;1606
1606;1,406141355479861;1606
1610;5,922106476412176;1614
1611;5,321401548424864;1614
1612;5,385648188173970;1614
1613;2,837942192046603;1614
1614;1,932375062573767;1614
1615;4,043528113944330;1619
1616;2,941385846812487;1619
1617;1,402775983476816;1619
1618;4,345658959999173;1619
1619;1,484947836153438;1619
351;13,759885370167572;401
352;9,393044769782200;1809
353;2,663993889891072;1799
354;11,159687050232160;1799
355;5,789342847048825;1809
356;6,494553216044964;1799
357;7,342707882813062;1809
358;6,302002711154469;1799
359;7,992787972153256;1799
360;8,908122996780001;1809
361;10,803999517703994;1809
362;6,195042769840586;1809
363;3,252167970837486;1809
364;9,129965550092281;1809
365;6,382905988619412;1809
366;3,476123488587878;395
367;20,097809045666178;395
368;20,594827542968371;401
369;8,037209334293012;395
370;4,240735548827787;395
371;5,368961922643608;
372;4,846071026008032;395
373;1,806265762872342;
374;7,785770444782083;
375;6,533898514702253;
376;14,596422971881132;1826
377;5,426531985528955;1826
378;13,043681877849624;1826
379;7,437349042839380;1826
380;7,269691356181910;1826
381;10,871950055597901;1826
382;7,008205663153166;1826
383;11,381119690100464;
384;8,529137977122907;1826
385;10,037762421985736;1826
386;7,743268696525663;1826
387;5,050713782324586;398
388;7,634890982880591;398
389;4,542858334234297;395
390;5,284295002945918;401
391;8,850466352318767;401
392;4,466995041195948;398
393;3,440827471676976;395
394;4,572406976509105;398
395;0,242385024146425;395
396;2,191329006369057;395
397;8,272681273907763;398
398;1,087537611778895;398
399;4,496552348604171;398
400;4,557084691432817;401
401;0,171110753776872;401
402;3,222364096061503;401
403;4,704067990472077;401
404;6,462165664048521;1809
405;5,172978819907513;401
406;9,729377726245328;398
407;9,491338751525962;401
408;3,281496495922818;401
409;7,119778031794529;398
1579;6,484594461811198;395
1720;3,474090412917114;1826
1721;7,940895465382494;1826
1799;0,294941251567611;1799
1800;5,381951024658374;1799
1801;6,576731533509220;1799
1802;3,372148724875932;1799
1803;10,136590663101062;1799
1804;14,251799859856627;275
1805;10,423424893063553;275
1806;12,206661441155145;275
1807;12,099817259803199;1809
1808;8,083783832282824;401
1809;0,818912149248306;1809
1810;16,165688199204038;398
1811;5,763159655931317;1809
1812;10,992884123831722;398
1813;8,077759967392447;1809
1814;9,028066812438878;
1815;3,828957905555484;
1816;9,695003542990611;1826
1817;10,652314087724040;
1818;5,907376404941377;
1819;4,750890926588537;
1820;7,769693285361911;
1821;11,200406113302563;1826
1822;2,582102185319178;
1823;6,401729553953268;1826
1824;4,589871349088039;1826
1825;9,107024319181269;1826
1826;1,512410214585986;1826
1827;4,334545994234987;1826
1828;5,489815466003333;1826
1829;9,655584704195338;1826
1830;12,310329374983281;1826
1831;10,807132735816968;1826
1832;13,400096134661162;395
1833;11,615427040192625;395
1845;3,192022433190773;
1846;8,116988595381729;1826
1;16,042280001731463;418
2;8,866387486698347;1626
410;8,101763646377661;1626
411;9,744391687583612;1752
412;7,864201876216356;1752
413;4,977420612765385;1752
414;9,021524259648700;1626
415;2,462242991714038;1752
416;6,471315457076815;1752
417;6,258336730109523;1752
418;0,726835682484032;418
419;8,916678345012436;418
420;7,409833675144113;418
421;11,017172610570118;418
422;10,803197595937617;418
423;3,820307594712891;418
424;5,554327590373535;418
425;12,081073257775085;418
426;3,992782935628794;418
427;14,832813317426183;418
428;7,553356176453494;418
429;15,223514928196010;418
430;8,017568212895887;418
431;11,320140880799341;418
432;6,107799121196759;418
433;10,978447932288899;418
434;7,410682808098045;418
435;10,442163281023259;418
436;13,358170056047792;418
437;7,921928360846206;1626
438;14,401944038287967;1626
439;10,446197042964428;1626
440;13,225373396865566;1626
441;11,839577118301440;1626
442;9,393453217713716;1626
443;4,376566863375455;1626
444;10,708009157143382;1626
445;5,963542545203010;1626
446;4,480667076765331;1626
447;6,238436378281034;1626
448;6,821402381661993;1626
449;14,702777326113006;1626
450;7,993350418999233;1626
451;9,216314101528299;1626
452;16,615027006596950;1626
453;15,726587733049765;1626
454;17,097761537359453;1766
455;11,377597861720325;1766
456;13,195910539474736;1766
457;14,272876216635673;1766
458;6,436203466688562;1766
459;4,695769368302214;1766
460;9,079720386069660;1766
461;9,183563406777099;1766
462;6,242100688832322;1766
463;8,145554827093749;1766
464;12,220157906692258;1626
465;12,428989658008339;1766
466;12,474914002455980;1626
467;11,330406569192506;1578
468;12,875221581544958;1578
469;10,469854635086341;1766
470;14,875267138232026;1578
471;14,229834651803962;1766
472;16,055396814694042;418
473;11,586721720605272;1766
474;13,804112900076076;1578
475;3,817546210725258;1578
476;10,766588725117476;1578
477;8,470787180374550;1578
478;17,583966003523816;1766
479;8,861106460197458;1626
480;8,301958366389268;551
481;8,776067372054289;1626
482;10,520083342975399;1626
483;13,346527523476226;1626
484;4,679918329726342;551
485;7,726621840571658;551
486;7,407547337871588;551
487;5,966745007177601;1626
1574;5,641060519531862;1578
1577;2,208163174342933;1578
1578;0,519358012254496;1578
1626;0,380243059354270;1626
1627;8,182982242514816;1626
1628;1,317073392152101;1626
1629;3,207595682245624;1626
1735;15,487215280387666;418
1747;15,191863519135522;418
1750;7,463659807780994;1752
1751;3,462896686980327;1752
1752;1,334713977148943;1752
1753;6,043804830190157;1752
1754;12,895259401375739;1752
1755;10,357146225204668;1626
1756;5,389033141529986;1626
1757;1,849806973861121;1626
1758;5,960754321050245;1626
1759;16,951026063814670;1626
1760;12,643559501311257;1626
1761;17,750555027088129;1766
1762;8,718473496633310;1766
1763;10,564796586145576;1766
1764;13,273351683563924;1766
1765;5,582656229007707;1766
1766;0,958358643883466;1766
1767;2,945898833371014;1766
1768;8,199284060383915;1578
1769;5,675004363045853;1578
1770;8,829010307413309;1578
1771;12,017570820262609;418
1772;14,289378179885158;1578
253;9,767401745763403;1606
254;10,169374966502177;1606
255;11,589210542326050;193
256;4,511923864210301;1606
257;9,207378541513108;1606
258;10,827626992106989;313
259;4,878724179676170;1606
260;7,749250917942152;1606
261;9,263474006706563;1606
262;9,672159365843706;1606
263;6,732634576471187;1606
264;10,643406943043800;1606
265;11,442276640543774;1606
266;4,268052567059942;271
267;10,415360099328083;271
268;6,349768449469592;271
269;11,334283753470469;275
270;8,556582562087595;271
271;0,306376635669837;271
272;1,662359288596503;271
273;7,341799183196253;271
274;7,263869535558893;271
275;2,781644694679729;275
276;5,081258443267310;275
277;8,048657074451569;275
278;13,263617653918821;313
279;12,674510858847503;313
280;12,783353780823790;271
281;8,140644010762577;271
282;12,118296361378064;313
283;17,162698053915928;1606
284;12,802833520559139;1606
285;17,872846651105366;1624
286;18,130235906236358;313
287;11,481502810703708;1624
288;6,669121050458194;1624
289;3,482090642230605;275
290;10,272407371049288;271
291;8,519745330203953;1624
292;6,952845474344904;1624
293;3,715241766753134;1624
294;7,433426279651848;275
295;10,146330316024970;1624
296;6,062913235160695;1624
297;7,874648895785210;1624
298;4,250469705731859;1799
299;0,302775788138419;299
300;3,917937608546056;299
301;8,740532667412774;1799
302;4,082479890099474;1601
303;4,193947291740560;299
304;4,385589122765118;313
305;5,324685076346200;313
306;7,419492383336665;313
307;4,666031966381746;313
308;4,154346427526518;313
309;4,206043882167810;313
310;7,213146686298715;313
311;7,075470527801324;313
312;9,250189594141670;313
313;0,642583255950545;313
314;1,392098226619445;313
315;9,825547724977660;1606
316;7,981011509698257;313
317;11,959331480015816;193
318;11,286215221778692;179
319;6,357149264802665;1624
320;11,433185797524725;193
321;9,954658173066218;1624
322;8,606045370666532;179
323;6,345276743712909;1624
324;8,214438123508049;193
325;10,084509613493578;1624
326;11,143864491375574;193
327;8,752435895064831;193
328;14,450191025723388;1624
329;6,732316144398745;193
1580;15,233241785661392;271
1597;4,676210735474949;271
1598;1,514638772981384;271
1599;6,002303869943839;271
1601;1,709585175596173;1601
1624;1,004520252368179;1624
1797;6,795778440695587;1601
1798;2,434849522748157;1601
1834;12,714205837538536;275
944;54,476647005930602;1637
945;19,921669365750457;1637
946;11,114386899841360;1637
947;15,140342080563274;1637
948;4,587381422923075;1637
949;14,401914978964687;1637
950;7,439661005934657;1637
951;8,677560081583851;1637
952;18,120014923105664;1637
953;9,295046651465016;1637
954;6,905770480068045;1637
955;5,405292623793182;1637
956;5,329686813868199;1637
957;14,353127325016448;1637
958;17,352737335496307;990
959;10,964422435325540;990
960;9,183588480961120;990
961;11,240344146446844;1637
962;7,765376879912505;1637
963;10,678615168637039;990
964;13,391418056416885;1637
965;12,081707019447439;990
966;11,299306276386515;1642
967;14,183191939138634;1642
968;16,147584385630520;1642
969;3,828250484031543;1642
970;11,692394539469616;1642
971;11,701158846523549;1642
972;12,003553587514661;1642
973;9,435857909721451;1642
974;12,638303168020213;1642
975;6,339919524531678;1642
976;16,818336961422780;1642
977;7,624792919485400;1642
978;8,078904677755716;1642
979;16,611419020556934;1009
980;12,928600825879569;1009
981;9,533838031189719;1009
982;11,139780922377676;1009
983;11,472308527704785;1009
984;8,209474647606090;1009
985;17,512155625907667;1009
986;21,587665002057015;1009
987;10,879551649594511;1009
988;9,243593670320267;990
989;3,936063888823695;990
990;1,015268285571403;990
991;3,886772510423437;990
992;12,664024440263780;990
993;11,571321984527076;990
994;12,783512175011136;990
995;13,259199735429453;1569
996;9,391455901414252;990
997;11,055902316447808;1009
998;10,903081249812175;1639
999;8,482556142885933;1009
1000;6,965389503693644;1639
1001;12,393839903177904;1642
1002;10,976418377950598;1642
1003;9,396997540000330;1642
1004;9,385810915015485;1642
1005;8,175573467562392;1639
1006;6,781784589897246;1009
1007;4,934535975783185;1009
1008;7,147306660271532;1639
1009;0,884685627201374;1009
1010;3,380927315154519;1009
1011;3,254640125052133;1639
1012;7,459150136017584;1009
1013;4,626871754479137;1639
1014;8,726150118176506;1639
1015;5,293598886199937;1009
1016;6,137715857823387;1639
1017;21,888994742502096;1642
1018;18,966367700360664;1642
1019;22,052221683747941;1009
1020;6,457223916271005;1642
1021;5,139414309766942;1642
1022;8,766688233587248;1642
1023;5,831148235089536;1642
1024;7,544137912651708;1642
1025;22,035660133839116;1642
1026;7,386070205464541;1642
1027;24,845482075595456;1637
1028;22,404829270661498;1642
1029;11,739600562465913;1642
1030;3,414549040944844;1642
1031;19,275689176271484;1642
1032;15,397997363815563;1642
1033;25,329936138290098;1637
1034;13,423178214427429;1642
1035;23,113847804926735;1637
1036;16,248497261804889;1642
1037;17,841179568486293;1642
1038;18,368910621083739;1642
1039;20,065646801959797;1642
1040;16,650554912940777;1642
1041;25,631556476916270;1642
1042;19,628391355100629;1642
1043;8,573602885544551;1642
1044;16,393579105514988;990
1045;9,124718946875575;1569
1046;12,296441203387664;1569
1047;18,729574513889208;1569
1048;17,133849905337179;1569
1049;22,285887086853606;1569
1050;21,362513585824402;990
1051;14,836369449754018;1569
1052;20,077594085653907;990
1053;14,128225559522141;1569
1636;5,146949387831953;1637
1637;0,675714107961636;1637
1638;1,984801867904123;1637
1639;1,586971371426385;1639
1642;2,552224394445740;1642
1643;1,644596105404657;1642
1651;16,784022062242656;1009
1686;15,880688257371910;1009
1687;15,777401028940522;1642
1688;8,267801585663754;1642
1689;12,602606118084937;1642
1690;17,109287261377766;1642
1691;13,647273815248246;1642
1692;18,828194948330331;1642
1693;10,703085111239000;1642
1694;11,781803040190466;1642
1695;8,376984018434031;1637
1696;18,889246183505467;1637
1697;14,200681858819044;1637
1698;8,922853035074990;1637
1699;12,496312044753008;1637
1700;4,789364989884891;1637
1701;19,823738587315585;1637
1702;15,006705122147816;990
1703;3,714854581689623;1637
1726;11,979714038029517;990
1350;15,466729409041772;1648
1351;22,874328842788707;1648
1352;17,793788109662650;1648
1353;7,940046031157414;1648
1354;13,011272396069122;1648
1355;9,786681571987035;1648
1356;9,216770518803736;1648
1357;14,232417239504752;1648
1358;18,321756867915195;1648
1359;16,766863706654760;1387
1360;13,606038286129005;1381
1361;16,844633583789882;1381
1362;12,486122965467754;1381
1363;10,826641909815443;1381
1364;21,419393848135130;1387
1365;9,063663822196100;1381
1366;23,867363820710448;1416
1367;24,644604707053301;1381
1368;21,257304911409570;1381
1369;16,140235020948545;1381
1370;23,533831197657339;1381
1371;31,597709155189072;1416
1372;24,311359564855636;1648
1373;24,732226310799412;1381
1374;21,440434146412187;1648
1375;5,157339297267490;1381
1376;7,523981245226807;1381
1377;9,162264081436847;1381
1378;14,795942334189228;1381
1379;5,826287196316646;1381
1380;2,923486936781886;1381
1381;1,795567678985398;1381
1382;1,429596580533541;1381
1383;5,903760894920230;1381
1384;5,480113426136510;1381
1385;4,696303038008396;1416
1386;7,730611194936038;1387
1387;2,360797983155126;1387
1388;18,414792767091722;1416
1389;10,544861075207079;1416
1390;7,251892025862510;1387
1391;10,025772290261282;1416
1392;5,292809415558968;1387
1393;7,748088266400904;1416
1394;8,787471888962923;1387
1395;12,121289921114771;1387
1396;11,428332228444287;1387
1397;8,100526869600653;1387
1398;8,377102000032339;1416
1399;15,007743775148636;1387
1400;22,461828228988754;1416
1401;13,441789077079987;1416
1402;12,732259371975696;1416
1403;28,466891498182260;1239
1404;30,464829675417405;1416
1405;32,339276542396824;1416
1406;29,406277469095485;1239
