GIS_ID;propensity;limfjord_placement
388;0,1732760518789291;not
889;0,6675224900245667;west
1617;0,2432616055011749;not
847;0,6552684903144836;west
1755;0,2432616055011749;not
877;0,1249592155218124;west
507;0,1248034834861755;not
828;0,1318769752979279;west
301;0,1317951679229736;not
820;0,6120487451553345;west
1686;0,2432616055011749;not
675;0,0447465069591999;west
1511;0,0447465069591999;not
922;0,7645754218101501;west
757;0,2417711466550827;not
807;0,5699989795684814;west
1614;0,2408057302236557;not
854;0,1548283547163010;west
279;0,1548283547163010;not
695;0,1046187058091164;west
20;0,1046187058091164;not
1327;0,1486350148916245;west
1135;0,1487875133752823;not
861;0,2158898264169693;west
71;0,2158898264169693;not
823;0,4070252478122711;west
605;0,2381828129291534;not
667;0,2266594916582108;west
1312;0,2265060991048813;not
682;0,3141273558139801;west
1002;0,2379874140024185;not
1301;0,2447476983070374;west
58;0,2342197895050049;not
707;0,1776344180107117;west
1710;0,1781332045793533;not
921;0,7393007278442383;west
1640;0,2339582294225693;not
1298;0,3074285089969635;west
1144;0,2264801263809204;not
883;0,7734299898147583;west
1204;0,2258224338293076;not
833;0,1856480091810226;west
1822;0,1856031715869904;not
826;0,5583878755569458;west
869;0,2256338000297546;not
822;0,7109577655792236;west
961;0,2236010730266571;not
1662;0,3804616928100586;west
970;0,2231196910142899;not
638;0,3367247283458710;west
1512;0,2229549735784531;not
1634;0,4616168141365051;west
1376;0,2229549735784531;not
884;0,6950860619544983;west
1294;0,2229549735784531;not
1340;0,2007563710212708;west
1282;0,2007563710212708;not
817;0,5471369624137878;west
1487;0,2229549735784531;not
700;0,2432616055011749;west
1489;0,2229549735784531;not
663;0,2636127471923828;west
1490;0,2229549735784531;not
1300;0,2447476983070374;west
16;0,2225205451250076;not
646;0,0790251567959785;west
25;0,0790251567959785;not
894;0,6997768282890320;west
103;0,2189051955938339;not
669;0,2432616055011749;west
1728;0,2185105383396149;not
694;0,2432616055011749;west
1188;0,2158898264169693;not
1293;0,5350518226623535;west
410;0,2157029211521149;not
668;0,2985468804836273;west
298;0,2150050997734070;not
1302;0,3129819333553314;west
1812;0,2124169319868088;not
1635;0,4792447388172150;west
152;0,2086257785558701;not
840;0,2338884621858597;west
231;0,2081292718648911;not
821;0,4307576119899750;west
1816;0,2077248692512512;not
1320;0,3580972850322723;west
547;0,2076201736927032;not
924;0,7197103500366211;west
4;0,2073800116777420;not
1322;0,5035844445228577;west
53;0,2064593732357025;not
928;0,6404125690460205;west
440;0,2064593732357025;not
925;0,5516916513442993;west
272;0,2064593732357025;not
689;0,3185987770557404;west
1691;0,2064593732357025;not
698;0,2248629033565521;west
1179;0,2064593732357025;not
865;0,3181678652763367;west
1727;0,2064593732357025;not
686;0,2064593732357025;west
1342;0,2054957896471024;not
1541;0,1062240526080132;west
984;0,1062240526080132;not
880;0,6842194795608521;west
1348;0,2010259032249451;not
1326;0,3606735169887543;west
467;0,2009679824113846;not
1304;0,2379863560199738;west
659;0,1994378119707108;not
1273;0,4129398167133331;west
1323;0,1994161754846573;not
1539;0,6008946895599365;west
997;0,1991000771522522;not
810;0,6636220812797546;west
1075;0,1983641833066940;not
1705;0,6195600628852844;west
1030;0,1976528912782669;not
813;0,3866785764694214;west
965;0,1973359584808350;not
1567;0,3359292149543762;west
1764;0,1966218948364258;not
827;0,6102882027626038;west
1377;0,1963809728622437;not
704;0,1516266018152237;west
658;0,1514903455972672;not
8;0,4205080866813660;west
1053;0,1958803236484528;not
1270;0,2495635896921158;west
385;0,1949813216924667;not
706;0,3475442826747894;west
1700;0,1916936188936234;not
918;0,0805064365267754;west
1757;0,0805064365267754;not
1674;0,3349324166774750;west
1785;0,1916507780551910;not
902;0,7644873261451721;west
1784;0,1914730221033096;not
697;0,2432616055011749;west
477;0,1914730221033096;not
732;0,5412029623985291;west
121;0,1909936368465424;not
674;0,2070435285568237;west
347;0,1905256658792496;not
648;0,1880563497543335;west
1600;0,1879112869501114;not
914;0,3355954587459564;west
996;0,1901100575923920;not
671;0,5393704175949097;west
271;0,1901047378778458;not
690;0,0703191682696342;west
1101;0,0703191682696342;not
857;0,1856480091810226;west
1820;0,1858371794223785;not
677;0,2507243752479553;west
655;0,1877248138189316;not
825;0,2215401679277420;west
1198;0,1869614869356155;not
1542;0,2937964200973511;west
1799;0,1866837888956070;not
929;0,6517090201377869;west
1566;0,1853988319635391;not
864;0,3135356307029724;west
1394;0,1852566897869110;not
642;0,2785030007362366;west
1583;0,1849671602249146;not
1346;0,6503978967666626;west
305;0,1845967620611191;not
829;0,2379874140024185;west
495;0,1830089241266251;not
892;0,4154536724090576;west
1768;0,1826369911432266;not
A114160;0,2855413556098938;west
194;0,1824685931205750;not
853;0,2846031486988068;west
524;0,1819322407245636;not
679;0,1605516672134399;west
1071;0,1606144607067108;not
665;0,1781622916460037;west
1726;0,1789449155330658;not
834;0,1558134704828262;west
1815;0,1557693481445312;not
1281;0,2007563710212708;west
960;0,1819237321615219;not
913;0,1557250767946243;west
91;0,1557250767946243;not
873;0,5227786302566528;west
989;0,1817779541015625;not
701;0,2446580231189728;west
957;0,1817287355661392;not
1325;0,1067172512412071;west
65;0,1063638925552368;not
1547;0,4162128269672394;west
1391;0,1816035509109497;not
1561;0,4652234017848969;west
380;0,1812836229801178;not
812;0,7109577655792236;west
551;0,1811665892601013;not
639;0,2877798676490784;west
552;0,1811665892601013;not
666;0,2653666734695435;west
555;0,1811665892601013;not
1663;0,2352019399404526;west
558;0,1811665892601013;not
676;0,2015984058380127;west
110;0,1808621436357498;not
664;0,1587795168161392;west
115;0,1587795168161392;not
1673;0,1604154258966446;west
1103;0,1604154258966446;not
657;0,4700487852096558;west
1773;0,1802383959293365;not
1263;0,7063841223716736;west
993;0,1766524016857147;not
1299;0,4448676705360413;west
62;0,1765046566724777;not
683;0,2064593732357025;west
1574;0,1764574944972992;not
862;0,2676183879375458;west
1131;0,1758612841367722;not
684;0,1731961816549301;west
437;0,1732760518789291;not
1266;0,3550839424133301;west
1278;0,1758541911840439;not
1538;0,3274687528610229;west
709;0,1741143018007278;not
688;0,1317951679229736;west
1738;0,1317951679229736;not
673;0,1196383535861969;west
436;0,1194083318114281;not
1317;0,1982319802045822;west
317;0,1734284907579422;not
1272;0,0445761866867542;west
129;0,0445761866867542;not
649;0,2311057001352310;west
980;0,1732760518789291;not
1345;0,1731961816549301;west
1523;0,1732760518789291;not
640;0,1518129408359528;west
350;0,1518129408359528;not
895;0,6817769408226013;west
1185;0,1732760518789291;not
703;0,4279076457023621;west
1729;0,1730764955282211;not
863;0,2038576304912567;west
1790;0,1721016913652420;not
1279;0,2151042073965073;west
1774;0,1717511266469955;not
836;0,2507140338420868;west
247;0,1715775579214096;not
855;0,2729370892047882;west
1477;0,1714094281196594;not
1303;0,1375842094421387;west
1079;0,1375842094421387;not
1633;0,2064593732357025;west
951;0,1713163852691650;not
882;0,3366158008575439;west
338;0,1711647063493729;not
856;0,6681655645370483;west
550;0,1708294451236725;not
